Player,Pos,Num,Pct,Num,Pct,Num,Pct
Greg Van Roten,G,71,100%,0,0%,2,8%
Jon Runyan Jr.,G,71,100%,0,0%,2,8%
Jermaine Eluemunor,T,71,100%,0,0%,2,8%
Andrew Thomas,T,71,100%,0,0%,0,0%
Malik Nabers,WR,71,100%,0,0%,0,0%
John Michael Schmitz,C,71,100%,0,0%,0,0%
Daniel Jones,QB,71,100%,0,0%,0,0%
Theo Johnson,TE,61,86%,0,0%,5,21%
Darius Slayton,WR,51,72%,0,0%,4,17%
Devin Singletary,RB,50,70%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Wan'Dale Robinson,WR,48,68%,0,0%,0,0%
Chris Manhertz,TE,20,28%,0,0%,13,54%
Daniel Bellinger,TE,16,23%,0,0%,13,54%
Jalin Hyatt,WR,16,23%,0,0%,0,0%
Tyrone Tracy Jr.,RB,15,21%,0,0%,5,21%
Eric Gray,RB,7,10%,0,0%,8,33%
Tyler Nubin,DB,0,0%,55,100%,6,25%
Bobby Okereke,LB,0,0%,55,100%,4,17%
Deonte Banks,CB,0,0%,55,100%,0,0%
Jason Pinnock,SS,0,0%,54,98%,4,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brian Burns,LB,0,0%,48,87%,0,0%
Darius Muasau,LB,0,0%,45,82%,10,42%
Kayvon Thibodeaux,LB,0,0%,41,75%,0,0%
Cordale Flott,CB,0,0%,37,67%,7,29%
Dexter Lawrence,NT,0,0%,37,67%,0,0%
Rakeem Nunez-Roches,NT,0,0%,34,62%,5,21%
Azeez Ojulari,DE,0,0%,24,44%,10,42%
Elijah Chatman,DT,0,0%,24,44%,0,0%
D.J. Davidson,DT,0,0%,22,40%,7,29%
Nick McCloud,CB,0,0%,21,38%,7,29%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Adoree' Jackson,CB,0,0%,19,35%,0,0%
Andru Phillips,DB,0,0%,16,29%,11,46%
Dane Belton,SS,0,0%,9,16%,22,92%
Jordon Riley,NT,0,0%,9,16%,4,17%
Benton Whitley,LB,0,0%,0,0%,22,92%
Ty Summers,LB,0,0%,0,0%,20,84%
Isaiah Simmons,LB,0,0%,0,0%,18,75%
Bryce Ford-Wheaton,WR,0,0%,0,0%,17,71%
Carter Coughlin,LB,0,0%,0,0%,10,42%
Casey Kreiter,LS,0,0%,0,0%,8,33%
Jamie Gillan,P,0,0%,0,0%,8,33%
Graham Gano,K,0,0%,0,0%,5,21%
Aaron Stinnie,G,0,0%,0,0%,2,8%
Joshua Ezeudu,G,0,0%,0,0%,2,8%
