Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alex Forsyth,C,55,100%,0,0%,2,7%
Quinn Meinerz,G,55,100%,0,0%,2,7%
Garett Bolles,T,55,100%,0,0%,2,7%
Matt Peart,T,55,100%,0,0%,2,7%
Ben Powers,G,55,100%,0,0%,2,7%
Bo Nix,QB,55,100%,0,0%,0,0%
Courtland Sutton,WR,47,85%,0,0%,0,0%
Javonte Williams,RB,37,67%,0,0%,0,0%
Troy Franklin,WR,36,65%,0,0%,0,0%
Devaughn Vele,WR,34,62%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Lucas Krull,TE,33,60%,0,0%,7,26%
Lil'Jordan Humphrey,WR,19,35%,0,0%,0,0%
Marvin Mims,WR,17,31%,0,0%,10,37%
Adam Trautman,TE,17,31%,0,0%,6,22%
Nate Adkins,TE,15,27%,0,0%,17,63%
Jaleel McLaughlin,RB,14,25%,0,0%,2,7%
Michael Burton,FB,4,7%,0,0%,19,70%
Audric Estime,RB,2,4%,0,0%,6,22%
P.J. Locke,FS,0,0%,78,100%,5,19%
Cody Barton,LB,0,0%,78,100%,5,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Riley Moss,CB,0,0%,77,99%,11,41%
Ja'Quan McMillian,CB,0,0%,76,97%,3,11%
Brandon Jones,FS,0,0%,70,90%,0,0%
Jonathon Cooper,LB,0,0%,62,79%,5,19%
Justin Strnad,LB,0,0%,59,76%,10,37%
Zach Allen,DE,0,0%,59,76%,6,22%
Nik Bonitto,LB,0,0%,50,64%,0,0%
Levi Wallace,CB,0,0%,42,54%,5,19%
D.J. Jones,NT,0,0%,38,49%,0,0%
John Franklin-Myers,DE,0,0%,37,47%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jonah Elliss,LB,0,0%,31,40%,10,37%
Malcolm Roach,DT,0,0%,31,40%,6,22%
Jordan Jackson,DE,0,0%,29,37%,8,30%
Eyioma Uwazurike,DE,0,0%,20,26%,5,19%
Dondrea Tillman,LB,0,0%,15,19%,15,56%
Devon Key,SS,0,0%,3,4%,20,74%
Kristian Welch,LB,0,0%,2,3%,16,59%
Patrick Surtain II,CB,0,0%,1,1%,0,0%
Tanner McCalister,FS,0,0%,0,0%,25,93%
Tremon Smith,CB,0,0%,0,0%,25,93%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Levelle Bailey,LB,0,0%,0,0%,15,56%
Wil Lutz,K,0,0%,0,0%,7,26%
Mitchell Fraboni,LS,0,0%,0,0%,7,26%
Riley Dixon,P,0,0%,0,0%,7,26%
Frank Crum,T,0,0%,0,0%,2,7%
Cameron Fleming,T,0,0%,0,0%,2,7%
