Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Smith,T,70,100%,0,0%,5,19%
Cooper Beebe,G,70,100%,0,0%,5,19%
Tyler Guyton,T,70,100%,0,0%,5,19%
Terence Steele,T,70,100%,0,0%,0,0%
Dak Prescott,QB,67,96%,0,0%,0,0%
Zack Martin,G,62,89%,0,0%,0,0%
Jalen Tolbert,WR,60,86%,0,0%,0,0%
CeeDee Lamb,WR,58,83%,0,0%,0,0%
Brandin Cooks,WR,57,81%,0,0%,0,0%
Rico Dowdle,RB,30,43%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Brooks,WR,28,40%,0,0%,17,63%
Luke Schoonmaker,TE,28,40%,0,0%,5,19%
Ezekiel Elliott,RB,28,40%,0,0%,0,0%
Brevyn Spann-Ford,TE,22,31%,0,0%,1,4%
KaVontae Turpin,WR,19,27%,0,0%,9,33%
Hunter Luepke,RB,10,14%,0,0%,15,56%
Deuce Vaughn,RB,10,14%,0,0%,1,4%
T.J. Bass,G,8,11%,0,0%,5,19%
Cooper Rush,QB,3,4%,0,0%,0,0%
Eric Kendricks,LB,0,0%,56,95%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Donovan Wilson,SS,0,0%,56,95%,0,0%
Trevon Diggs,CB,0,0%,55,93%,0,0%
Malik Hooker,FS,0,0%,54,92%,0,0%
Micah Parsons,LB,0,0%,44,75%,4,15%
Damone Clark,LB,0,0%,41,69%,8,30%
Osa Odighizuwa,DT,0,0%,40,68%,7,26%
Marist Liufau,LB,0,0%,39,66%,13,48%
Jourdan Lewis,CB,0,0%,34,58%,0,0%
DeMarcus Lawrence,DE,0,0%,34,58%,0,0%
Mazi Smith,DT,0,0%,33,56%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Caelen Carson,CB,0,0%,31,53%,0,0%
Chauncey Golston,DT,0,0%,28,47%,12,44%
Linval Joseph,NT,0,0%,24,41%,0,0%
Jordan Phillips,DT,0,0%,19,32%,0,0%
Marshawn Kneeland,DE,0,0%,18,31%,7,26%
DeMarvion Overshown,LB,0,0%,18,31%,5,19%
Tyrus Wheat,DE,0,0%,10,17%,18,67%
Juanyeh Thomas,FS,0,0%,5,8%,22,81%
Markquese Bell,FS,0,0%,4,7%,22,81%
Israel Mukuamu,FS,0,0%,3,5%,21,78%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Vigil,LB,0,0%,3,5%,15,56%
C.J. Goodwin,CB,0,0%,0,0%,22,81%
Princeton Fant,TE,0,0%,0,0%,14,52%
Brock Hoffman,C,0,0%,0,0%,12,44%
Brandon Aubrey,K,0,0%,0,0%,10,37%
Trent Sieg,LS,0,0%,0,0%,6,22%
Bryan Anger,P,0,0%,0,0%,6,22%
Asim Richards,G,0,0%,0,0%,5,19%
