Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brian O'Neill,T,60,100%,0,0%,5,16%
Blake Brandel,G,60,100%,0,0%,5,16%
Ed Ingram,G,60,100%,0,0%,5,16%
Christian Darrisaw,T,60,100%,0,0%,5,16%
Garrett Bradbury,C,60,100%,0,0%,0,0%
Sam Darnold,QB,60,100%,0,0%,0,0%
Justin Jefferson,WR,58,97%,0,0%,0,0%
Jordan Addison,WR,51,85%,0,0%,0,0%
Jalen Nailor,WR,44,73%,0,0%,0,0%
Aaron Jones,RB,43,72%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Johnny Mundt,TE,40,67%,0,0%,11,35%
Josh Oliver,TE,35,58%,0,0%,6,19%
Ty Chandler,RB,11,18%,0,0%,6,19%
C.J. Ham,FB,10,17%,0,0%,20,65%
Trent Sherfield,WR,4,7%,0,0%,20,65%
Brandon Powell,WR,2,3%,0,0%,8,26%
Robert Tonyan,TE,2,3%,0,0%,5,16%
Ivan Pace,LB,0,0%,57,100%,6,19%
Harrison Smith,SS,0,0%,57,100%,0,0%
Byron Murphy,CB,0,0%,57,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Metellus,SS,0,0%,55,96%,20,65%
Andrew Van Ginkel,LB,0,0%,55,96%,0,0%
Camryn Bynum,FS,0,0%,52,91%,5,16%
Harrison Phillips,NT,0,0%,48,84%,0,0%
Jonathan Greenard,LB,0,0%,47,82%,0,0%
Stephon Gilmore,CB,0,0%,47,82%,0,0%
Jonathan Bullard,DE,0,0%,46,81%,0,0%
Jerry Tillery,DE,0,0%,34,60%,6,19%
Patrick Jones II,LB,0,0%,26,46%,1,3%
Shaquill Griffin,CB,0,0%,17,30%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kamu Grugier-Hill,LB,0,0%,9,16%,26,84%
Jihad Ward,LB,0,0%,7,12%,6,19%
Taki Taimani,NT,0,0%,6,11%,6,19%
Dallas Turner,LB,0,0%,4,7%,20,65%
Jalen Redmond,DE,0,0%,2,4%,5,16%
Fabian Moreau,CB,0,0%,1,2%,12,39%
Jay Ward,SS,0,0%,0,0%,26,84%
Theo Jackson,FS,0,0%,0,0%,25,81%
Bo Richter,LB,0,0%,0,0%,20,65%
Brian Asamoah,LB,0,0%,0,0%,20,65%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Will Reichard,K,0,0%,0,0%,12,39%
Ryan Wright,P,0,0%,0,0%,8,26%
Andrew DePaola,LS,0,0%,0,0%,8,26%
David Quessenberry,T,0,0%,0,0%,5,16%
Dan Feeney,C,0,0%,0,0%,5,16%
Cam Akers,RB,0,0%,0,0%,3,10%
