Player,Pos,Num,Pct,Num,Pct,Num,Pct
Penei Sewell,T,79,100%,0,0%,8,31%
Graham Glasgow,G,79,100%,0,0%,8,31%
Brock Wright,TE,65,82%,0,0%,8,31%
Kevin Zeitler,G,63,80%,0,0%,8,31%
Frank Ragnow,C,63,80%,0,0%,0,0%
Jared Goff,QB,63,80%,0,0%,0,0%
Taylor Decker,T,63,80%,0,0%,0,0%
Amon-Ra St. Brown,WR,63,80%,0,0%,0,0%
Tim Patrick,WR,56,71%,0,0%,0,0%
Jameson Williams,WR,51,65%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jahmyr Gibbs,RB,33,42%,0,0%,0,0%
David Montgomery,RB,31,39%,0,0%,0,0%
Kalif Raymond,WR,25,32%,0,0%,7,27%
James Mitchell,TE,25,32%,0,0%,0,0%
Shane Zylstra,TE,19,24%,0,0%,14,54%
Dan Skipper,T,16,20%,0,0%,8,31%
Kayode Awosika,T,16,20%,0,0%,8,31%
Michael Niese,T,16,20%,0,0%,8,31%
Hendon Hooker,QB,16,20%,0,0%,0,0%
Allen Robinson,WR,11,14%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sione Vaki,RB,10,13%,0,0%,17,65%
Craig Reynolds,RB,6,8%,0,0%,15,58%
Kerby Joseph,FS,0,0%,48,100%,3,12%
Terrion Arnold,CB,0,0%,45,94%,1,4%
Brian Branch,SS,0,0%,45,94%,1,4%
Jack Campbell,LB,0,0%,45,94%,1,4%
Malcolm Rodriguez,LB,0,0%,43,90%,11,42%
Josh Paschal,DE,0,0%,42,88%,1,4%
Alim McNeill,DT,0,0%,40,83%,3,12%
Za'Darius Smith,DE,0,0%,37,77%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Carlton Davis,CB,0,0%,29,60%,1,4%
D.J. Reader,NT,0,0%,28,58%,1,4%
Amik Robertson,CB,0,0%,24,50%,0,0%
Alex Anzalone,LB,0,0%,20,42%,1,4%
Kindle Vildor,CB,0,0%,16,33%,6,23%
James Houston,DE,0,0%,15,31%,15,58%
Levi Onwuzurike,DE,0,0%,11,23%,2,8%
Trevor Nowaske,LB,0,0%,9,19%,17,65%
Pat O'Connor,DE,0,0%,7,15%,13,50%
Ben Niemann,LB,0,0%,6,13%,13,50%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mekhi Wingo,DT,0,0%,5,10%,2,8%
Zeke Turner,LB,0,0%,4,8%,17,65%
Khalil Dorsey,CB,0,0%,3,6%,17,65%
Ennis Rakestraw,CB,0,0%,3,6%,13,50%
Brandon Joseph,SS,0,0%,3,6%,4,15%
Jake Bates,K,0,0%,0,0%,17,65%
Jack Fox,P,0,0%,0,0%,8,31%
Hogan Hatten,LS,0,0%,0,0%,8,31%
