Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brock Hoffman,C,60,100%,0,0%,6,20%
Terence Steele,T,60,100%,0,0%,6,20%
Tyler Smith,G,60,100%,0,0%,6,20%
Cooper Beebe,C,60,100%,0,0%,1,3%
Cooper Rush,QB,60,100%,0,0%,0,0%
Chuma Edoga,T,53,88%,0,0%,6,20%
Brandin Cooks,WR,46,77%,0,0%,0,0%
Rico Dowdle,RB,46,77%,0,0%,0,0%
Jake Ferguson,TE,35,58%,0,0%,0,0%
CeeDee Lamb,WR,33,55%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
KaVontae Turpin,WR,25,42%,0,0%,9,30%
Ryan Flournoy,WR,24,40%,0,0%,13,43%
Hunter Luepke,FB,20,33%,0,0%,11,37%
Luke Schoonmaker,TE,20,33%,0,0%,5,17%
Jalen Tolbert,WR,17,28%,0,0%,0,0%
Jonathan Mingo,WR,15,25%,0,0%,2,7%
Brevyn Spann-Ford,TE,13,22%,0,0%,11,37%
Tyler Guyton,T,7,12%,0,0%,6,20%
Princeton Fant,TE,3,5%,0,0%,18,60%
Ezekiel Elliott,RB,3,5%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Malik Hooker,FS,0,0%,72,100%,0,0%
DaRon Bland,CB,0,0%,72,100%,0,0%
Marist Liufau,LB,0,0%,72,100%,0,0%
Donovan Wilson,SS,0,0%,71,99%,0,0%
Amani Oruwariye,CB,0,0%,71,99%,0,0%
Jourdan Lewis,CB,0,0%,71,99%,0,0%
Nick Vigil,LB,0,0%,69,96%,0,0%
Micah Parsons,DE,0,0%,57,79%,6,20%
Chauncey Golston,DE,0,0%,55,76%,12,40%
Osa Odighizuwa,DT,0,0%,55,76%,6,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Carl Lawson,DE,0,0%,33,46%,6,20%
Marshawn Kneeland,DE,0,0%,31,43%,0,0%
Mazi Smith,DT,0,0%,27,38%,0,0%
Carlos Watkins,DE,0,0%,18,25%,6,20%
Linval Joseph,NT,0,0%,12,17%,0,0%
Israel Mukuamu,FS,0,0%,4,6%,22,73%
Damone Clark,LB,0,0%,1,1%,24,80%
Andrew Booth,CB,0,0%,1,1%,13,43%
Buddy Johnson,LB,0,0%,0,0%,24,80%
Kemon Hall,CB,0,0%,0,0%,24,80%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
C.J. Goodwin,CB,0,0%,0,0%,24,80%
Darius Harris,LB,0,0%,0,0%,18,60%
Brandon Aubrey,K,0,0%,0,0%,12,40%
Bryan Anger,P,0,0%,0,0%,11,37%
Trent Sieg,LS,0,0%,0,0%,11,37%
Dakoda Shepley,C,0,0%,0,0%,6,20%
Matt Waletzko,T,0,0%,0,0%,5,17%
