Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Onwenu,G,67,100%,0,0%,3,12%
Demontrey Jacobs,T,67,100%,0,0%,3,12%
Michael Jordan,G,67,100%,0,0%,3,12%
Ben Brown,G,67,100%,0,0%,3,12%
Vederian Lowe,T,67,100%,0,0%,0,0%
Hunter Henry,TE,57,85%,0,0%,0,0%
Kayshon Boutte,WR,55,82%,0,0%,0,0%
Rhamondre Stevenson,RB,54,81%,0,0%,0,0%
Kendrick Bourne,WR,52,78%,0,0%,0,0%
Jacoby Brissett,QB,47,70%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Demario Douglas,WR,38,57%,0,0%,0,0%
Austin Hooper,TE,32,48%,0,0%,3,12%
Drake Maye,QB,20,30%,0,0%,0,0%
Antonio Gibson,RB,13,19%,0,0%,0,0%
Tyquan Thornton,WR,12,18%,0,0%,0,0%
K.J. Osborn,WR,9,13%,0,0%,0,0%
Jaheim Bell,TE,8,12%,0,0%,12,46%
Lecitus Smith,G,3,4%,0,0%,0,0%
Zachary Thomas,T,1,1%,0,0%,3,12%
Sidy Sow,G,1,1%,0,0%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marte Mapu,LB,0,0%,62,100%,14,54%
Marcus Jones,CB,0,0%,62,100%,4,15%
Christian Gonzalez,CB,0,0%,62,100%,0,0%
Anfernee Jennings,LB,0,0%,60,97%,0,0%
Christian Elliss,LB,0,0%,52,84%,10,38%
Jahlani Tavai,LB,0,0%,49,79%,16,62%
Davon Godchaux,NT,0,0%,47,76%,5,19%
Keion White,DE,0,0%,42,68%,0,0%
Dell Pettus,FS,0,0%,37,60%,13,50%
Jeremiah Pharms,DE,0,0%,33,53%,5,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylinn Hawkins,FS,0,0%,32,52%,15,58%
Deatrich Wise Jr.,DE,0,0%,30,48%,8,31%
Jaquelin Roy,NT,0,0%,30,48%,4,15%
Jonathan Jones,CB,0,0%,30,48%,0,0%
Marco Wilson,CB,0,0%,23,37%,4,15%
Raekwon McMillan,LB,0,0%,12,19%,23,88%
Eric Johnson,DT,0,0%,10,16%,0,0%
Sione Takitaki,LB,0,0%,5,8%,0,0%
Ochaun Mathis,LB,0,0%,4,6%,18,69%
Brenden Schooler,FS,0,0%,0,0%,23,88%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marcellas Dial,CB,0,0%,0,0%,23,88%
Curtis Jacobs,LB,0,0%,0,0%,18,69%
Isaiah Bolden,CB,0,0%,0,0%,13,50%
Joey Slye,K,0,0%,0,0%,8,31%
Jamycal Hasty,RB,0,0%,0,0%,8,31%
Joe Cardona,LS,0,0%,0,0%,8,31%
Bryce Baringer,P,0,0%,0,0%,8,31%
Javon Baker,WR,0,0%,0,0%,5,19%
