Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Zakelj,G,64,100%,0,0%,7,26%
Dominick Puni,G,64,100%,0,0%,7,26%
Colton McKivitz,T,64,100%,0,0%,7,26%
Jake Brendel,C,64,100%,0,0%,0,0%
George Kittle,TE,60,94%,0,0%,0,0%
Jauan Jennings,WR,60,94%,0,0%,0,0%
Brock Purdy,QB,59,92%,0,0%,0,0%
Deebo Samuel,WR,53,83%,0,0%,8,30%
Ricky Pearsall,WR,45,70%,0,0%,0,0%
Isaac Guerendo,RB,39,61%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Austen Pleasants,T,32,50%,0,0%,7,26%
Charlie Heck,T,32,50%,0,0%,7,26%
Kyle Juszczyk,FB,27,42%,0,0%,0,0%
Eric Saubert,TE,13,20%,0,0%,21,78%
Patrick Taylor,RB,13,20%,0,0%,8,30%
Jacob Cowing,WR,5,8%,0,0%,0,0%
Joshua Dobbs,QB,5,8%,0,0%,0,0%
Chris Conley,WR,4,6%,0,0%,14,52%
Brayden Willis,TE,1,2%,0,0%,14,52%
Fred Warner,LB,0,0%,71,100%,6,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Deommodore Lenoir,CB,0,0%,71,100%,6,22%
Renardo Green,CB,0,0%,71,100%,0,0%
Malik Mustapha,FS,0,0%,69,97%,6,22%
Dee Winters,LB,0,0%,62,87%,4,15%
Nick Bosa,DE,0,0%,62,87%,0,0%
Talanoa Hufanga,SS,0,0%,56,79%,6,22%
Isaac Yiadom,CB,0,0%,48,68%,19,70%
Maliek Collins,DT,0,0%,48,68%,6,22%
Jordan Elliott,DT,0,0%,39,55%,6,22%
Yetur Gross-Matos,LB,0,0%,38,54%,6,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Evan Anderson,DT,0,0%,31,44%,6,22%
Sam Okuayinonu,DE,0,0%,28,39%,0,0%
Kalia Davis,DT,0,0%,21,30%,0,0%
Ji'Ayir Brown,SS,0,0%,17,24%,14,52%
Demetrius Flannigan-Fowles,LB,0,0%,15,21%,11,41%
Leonard Floyd,DE,0,0%,13,18%,0,0%
Jalen Graham,LB,0,0%,11,15%,8,30%
Alex Barrett,DE,0,0%,6,8%,20,74%
Tatum Bethune,LB,0,0%,4,6%,15,56%
Jake Moody,K,0,0%,0,0%,13,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jake Tonges,TE,0,0%,0,0%,11,41%
Pat O'Donnell,P,0,0%,0,0%,7,26%
Taybor Pepper,LS,0,0%,0,0%,7,26%
Matt Hennessy,C,0,0%,0,0%,7,26%
Nick McCloud,CB,0,0%,0,0%,6,22%
Tashaun Gipson,FS,0,0%,0,0%,6,22%
Rock Ya-Sin,CB,0,0%,0,0%,1,4%
