Player,Pos,Num,Pct,Num,Pct,Num,Pct
Garett Bolles,T,63,100%,0,0%,6,20%
Mike McGlinchey,T,63,100%,0,0%,6,20%
Luke Wattenberg,C,63,100%,0,0%,1,3%
Bo Nix,QB,63,100%,0,0%,0,0%
Ben Powers,G,60,95%,0,0%,6,20%
Quinn Meinerz,G,59,94%,0,0%,4,13%
Courtland Sutton,WR,57,90%,0,0%,0,0%
Devaughn Vele,WR,38,60%,0,0%,0,0%
Javonte Williams,RB,34,54%,0,0%,0,0%
Nate Adkins,TE,29,46%,0,0%,21,70%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Troy Franklin,WR,29,46%,0,0%,0,0%
Adam Trautman,TE,27,43%,0,0%,4,13%
Lucas Krull,TE,24,38%,0,0%,16,53%
Lil'Jordan Humphrey,WR,21,33%,0,0%,0,0%
Marvin Mims,WR,16,25%,0,0%,9,30%
Jaleel McLaughlin,RB,15,24%,0,0%,0,0%
Audric Estime,RB,13,21%,0,0%,4,13%
Michael Burton,FB,7,11%,0,0%,21,70%
Matt Peart,T,5,8%,0,0%,6,20%
Alex Palczewski,T,4,6%,0,0%,6,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alex Forsyth,C,3,5%,0,0%,6,20%
Cody Barton,LB,0,0%,76,100%,3,10%
P.J. Locke,FS,0,0%,76,100%,0,0%
Patrick Surtain II,CB,0,0%,74,97%,0,0%
Justin Strnad,LB,0,0%,71,93%,9,30%
Brandon Jones,FS,0,0%,71,93%,0,0%
Zach Allen,DE,0,0%,69,91%,3,10%
Kris Abrams-Draine,CB,0,0%,58,76%,0,0%
Ja'Quan McMillian,CB,0,0%,58,76%,0,0%
Jonathon Cooper,LB,0,0%,55,72%,3,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nik Bonitto,LB,0,0%,49,64%,0,0%
Malcolm Roach,DT,0,0%,39,51%,3,10%
Jonah Elliss,LB,0,0%,28,37%,17,57%
D.J. Jones,NT,0,0%,24,32%,3,10%
John Franklin-Myers,DE,0,0%,24,32%,0,0%
Dondrea Tillman,LB,0,0%,22,29%,18,60%
Jordan Jackson,DE,0,0%,21,28%,9,30%
Damarri Mathis,CB,0,0%,20,26%,8,27%
Devon Key,SS,0,0%,1,1%,21,70%
JL Skinner,SS,0,0%,0,0%,24,80%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tremon Smith,CB,0,0%,0,0%,24,80%
Drew Sanders,LB,0,0%,0,0%,14,47%
Reese Taylor,CB,0,0%,0,0%,13,43%
Wil Lutz,K,0,0%,0,0%,12,40%
Riley Dixon,P,0,0%,0,0%,12,40%
Mitchell Fraboni,LS,0,0%,0,0%,12,40%
Zach Cunningham,LB,0,0%,0,0%,6,20%
