Player,Pos,Num,Pct,Num,Pct,Num,Pct
Coleman Shelton,C,60,100%,0,0%,1,4%
Larry Borom,T,60,100%,0,0%,1,4%
Matt Pryor,T,60,100%,0,0%,1,4%
Ryan Bates,C,60,100%,0,0%,0,0%
Caleb Williams,QB,60,100%,0,0%,0,0%
D.J. Moore,WR,58,97%,0,0%,0,0%
Cole Kmet,TE,56,93%,0,0%,1,4%
Keenan Allen,WR,56,93%,0,0%,0,0%
Doug Kramer,C,41,68%,0,0%,1,4%
Rome Odunze,WR,41,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D'Andre Swift,RB,40,67%,0,0%,0,0%
Roschon Johnson,RB,20,33%,0,0%,9,33%
Teven Jenkins,T,19,32%,0,0%,0,0%
Marcedes Lewis,TE,14,23%,0,0%,1,4%
Gerald Everett,TE,14,23%,0,0%,0,0%
DeAndre Carter,WR,1,2%,0,0%,11,41%
Elijah Hicks,FS,0,0%,64,100%,13,48%
Tremaine Edmunds,LB,0,0%,64,100%,0,0%
T.J. Edwards,LB,0,0%,64,100%,0,0%
Kevin Byard,FS,0,0%,64,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylon Johnson,CB,0,0%,62,97%,0,0%
Kyler Gordon,CB,0,0%,52,81%,4,15%
Gervon Dexter,DT,0,0%,49,77%,7,26%
DeMarcus Walker,DE,0,0%,38,59%,0,0%
Tyrique Stevenson,CB,0,0%,37,58%,6,22%
Austin Booker,DE,0,0%,33,52%,0,0%
Zacch Pickens,DT,0,0%,31,48%,6,22%
Montez Sweat,DE,0,0%,29,45%,0,0%
Terell Smith,CB,0,0%,27,42%,12,44%
Jacob Martin,DE,0,0%,22,34%,26,96%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Williams,DT,0,0%,20,31%,0,0%
Byron Cowart,DT,0,0%,19,30%,0,0%
Dominique Robinson,DE,0,0%,16,25%,9,33%
Jack Sanborn,LB,0,0%,12,19%,26,96%
Amen Ogbongbemiga,LB,0,0%,1,2%,26,96%
Daniel Hardy,DE,0,0%,0,0%,26,96%
Josh Blackwell,CB,0,0%,0,0%,24,89%
Jonathan Owens,SS,0,0%,0,0%,22,81%
Travis Homer,RB,0,0%,0,0%,20,74%
Carl Jones,LB,0,0%,0,0%,12,44%
Tarvarius Moore,SS,0,0%,0,0%,10,37%
Scott Daly,LS,0,0%,0,0%,9,33%
Tory Taylor,P,0,0%,0,0%,9,33%
Cairo Santos,K,0,0%,0,0%,3,11%
Jake Curhan,T,0,0%,0,0%,1,4%
