Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jawaan Taylor,T,68,100%,0,0%,4,16%
Trey Smith,G,68,100%,0,0%,4,16%
Creed Humphrey,C,68,100%,0,0%,4,16%
Joe Thuney,G,68,100%,0,0%,0,0%
Patrick Mahomes,QB,68,100%,0,0%,0,0%
Travis Kelce,TE,57,84%,0,0%,0,0%
Justin Watson,WR,52,76%,0,0%,6,24%
Xavier Worthy,WR,51,75%,0,0%,0,0%
Kingsley Suamataia,T,46,68%,0,0%,4,16%
DeAndre Hopkins,WR,44,65%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kareem Hunt,RB,44,65%,0,0%,0,0%
Noah Gray,TE,39,57%,0,0%,7,28%
Wanya Morris,T,22,32%,0,0%,3,12%
Samaje Perine,RB,16,24%,0,0%,7,28%
Carson Steele,RB,13,19%,0,0%,3,12%
Mecole Hardman,WR,11,16%,0,0%,6,24%
Justyn Ross,WR,7,10%,0,0%,0,0%
Peyton Hendershot,TE,6,9%,0,0%,13,52%
Trent McDuffie,CB,0,0%,58,100%,0,0%
Justin Reid,SS,0,0%,56,97%,4,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bryan Cook,FS,0,0%,56,97%,0,0%
Nick Bolton,LB,0,0%,54,93%,4,16%
Nazeeh Johnson,CB,0,0%,52,90%,3,12%
Chris Jones,DT,0,0%,51,88%,0,0%
Drue Tranquill,LB,0,0%,50,86%,0,0%
Chamarri Conner,FS,0,0%,47,81%,14,56%
George Karlaftis III,DE,0,0%,44,76%,4,16%
Michael Danna,DE,0,0%,34,59%,4,16%
Tershawn Wharton,DT,0,0%,32,55%,4,16%
Mike Pennel,NT,0,0%,25,43%,4,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Leo Chenal,LB,0,0%,20,34%,17,68%
Jaden Hicks,SS,0,0%,16,28%,21,84%
Felix Anudike-Uzomah,DE,0,0%,12,21%,0,0%
Joshua Uche,LB,0,0%,11,19%,5,20%
Malik Herring,DE,0,0%,8,14%,0,0%
Joshua Williams,CB,0,0%,6,10%,12,48%
Derrick Nnadi,DT,0,0%,6,10%,4,16%
Jack Cochrane,LB,0,0%,0,0%,21,84%
Cole Christiansen,LB,0,0%,0,0%,17,68%
Cam Jones,LB,0,0%,0,0%,17,68%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Christian Roland-Wallace,CB,0,0%,0,0%,14,56%
Keith Taylor,CB,0,0%,0,0%,12,48%
Harrison Butker,K,0,0%,0,0%,9,36%
Matt Araiza,P,0,0%,0,0%,8,32%
James Winchester,LS,0,0%,0,0%,8,32%
Mike Caliendo,G,0,0%,0,0%,4,16%
Hunter Nourzad,C,0,0%,0,0%,4,16%
