Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cordell Volson,G,62,100%,0,0%,6,23%
Ted Karras,C,62,100%,0,0%,6,23%
Orlando Brown Jr.,T,62,100%,0,0%,6,23%
Joe Burrow,QB,62,100%,0,0%,0,0%
Alex Cappa,G,62,100%,0,0%,0,0%
Ja'Marr Chase,WR,61,98%,0,0%,0,0%
Tee Higgins,WR,56,90%,0,0%,0,0%
Andrei Iosivas,WR,48,77%,0,0%,1,4%
Zack Moss,RB,47,76%,0,0%,0,0%
Amarius Mims,T,39,63%,0,0%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike Gesicki,TE,31,50%,0,0%,0,0%
Drew Sample,TE,25,40%,0,0%,13,50%
Trent Brown,T,24,39%,0,0%,2,8%
Erick All,TE,21,34%,0,0%,13,50%
Chase Brown,RB,15,24%,0,0%,14,54%
Jermaine Burton,WR,3,5%,0,0%,0,0%
Charlie Jones,WR,2,3%,0,0%,0,0%
Logan Wilson,LB,0,0%,59,100%,6,23%
Vonn Bell,SS,0,0%,59,100%,6,23%
Daxton Hill,CB,0,0%,58,98%,6,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Geno Stone,SS,0,0%,58,98%,6,23%
Cam Taylor-Britt,CB,0,0%,58,98%,0,0%
Germaine Pratt,LB,0,0%,58,98%,0,0%
Mike Hilton,CB,0,0%,44,75%,0,0%
Sam Hubbard,DE,0,0%,44,75%,0,0%
Zachary Carter,DT,0,0%,41,69%,6,23%
Trey Hendrickson,DE,0,0%,38,64%,0,0%
Jay Tufele,DT,0,0%,35,59%,6,23%
Joseph Ossai,DE,0,0%,29,49%,6,23%
Kris Jenkins,DT,0,0%,25,42%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Lawrence Guy,DT,0,0%,18,31%,6,23%
Akeem Davis-Gaither,LB,0,0%,11,19%,20,77%
Cedric Johnson,DE,0,0%,10,17%,0,0%
Joe Bachie,LB,0,0%,2,3%,14,54%
Daijahn Anthony,FS,0,0%,1,2%,13,50%
DJ Turner,CB,0,0%,1,2%,13,50%
Maema Njongmeta,LB,0,0%,0,0%,19,73%
Josh Newton,CB,0,0%,0,0%,14,54%
Jordan Battle,SS,0,0%,0,0%,14,54%
Tycen Anderson,SS,0,0%,0,0%,14,54%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Trayveon Williams,RB,0,0%,0,0%,14,54%
Evan McPherson,K,0,0%,0,0%,13,50%
Ryan Rehkow,P,0,0%,0,0%,6,23%
Matt Lee,C,0,0%,0,0%,6,23%
Cody Ford,G,0,0%,0,0%,6,23%
Cal Adomitis,LS,0,0%,0,0%,6,23%
