Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brady Christensen,G,60,100%,0,0%,4,13%
Taylor Moton,T,60,100%,0,0%,4,13%
Damien Lewis,G,60,100%,0,0%,4,13%
Robert Hunt,G,60,100%,0,0%,4,13%
Bryce Young,QB,60,100%,0,0%,0,0%
Cade Mays,G,60,100%,0,0%,0,0%
Xavier Legette,WR,59,98%,0,0%,4,13%
Ja'Tavion Sanders,TE,53,88%,0,0%,4,13%
Jalen Coker,WR,53,88%,0,0%,0,0%
Chuba Hubbard,RB,53,88%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
David Moore,WR,50,83%,0,0%,3,10%
Ian Thomas,TE,13,22%,0,0%,0,0%
Deven Thompkins,WR,6,10%,0,0%,0,0%
Miles Sanders,RB,6,10%,0,0%,0,0%
Chandler Zavala,G,4,7%,0,0%,4,13%
Raheem Blackshear,RB,2,3%,0,0%,11,37%
Feleipe Franks,TE,1,2%,0,0%,21,70%
Michael Jackson,CB,0,0%,75,100%,5,17%
Jaycee Horn,CB,0,0%,75,100%,1,3%
Xavier Woods,FS,0,0%,75,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josey Jewell,LB,0,0%,75,100%,0,0%
Jordan Fuller,FS,0,0%,75,100%,0,0%
Jadeveon Clowney,LB,0,0%,60,80%,0,0%
A'Shawn Robinson,DE,0,0%,53,71%,5,17%
Trevin Wallace,LB,0,0%,52,69%,7,23%
Dane Jackson,CB,0,0%,52,69%,0,0%
D.J. Wonnum,LB,0,0%,50,67%,0,0%
LaBryan Ray,DE,0,0%,47,63%,5,17%
Cam Gill,LB,0,0%,35,47%,18,60%
Shy Tuttle,DT,0,0%,34,45%,5,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeShawn Williams,DE,0,0%,28,37%,5,17%
DJ Johnson,LB,0,0%,17,23%,2,7%
Caleb Farley,CB,0,0%,13,17%,10,33%
Jonathan Harris,DE,0,0%,9,12%,0,0%
Thomas Incoom,LB,0,0%,0,0%,26,87%
Lonnie Johnson Jr.,FS,0,0%,0,0%,26,87%
Jon Rhattigan,LB,0,0%,0,0%,26,87%
Sam Franklin,SS,0,0%,0,0%,25,83%
Claudin Cherelus,LB,0,0%,0,0%,21,70%
Jordan Matthews,TE,0,0%,0,0%,21,70%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chau Smith-Wade,CB,0,0%,0,0%,14,47%
Johnny Hekker,P,0,0%,0,0%,11,37%
J.J. Jansen,LS,0,0%,0,0%,11,37%
Eddy Piñeiro,K,0,0%,0,0%,10,33%
Demani Richardson,SS,0,0%,0,0%,5,17%
Jarrett Kingston,T,0,0%,0,0%,4,13%
Yosh Nijman,T,0,0%,0,0%,4,13%
