Player,Pos,Num,Pct,Num,Pct,Num,Pct
Demontrey Jacobs,T,76,100%,0,0%,5,19%
Michael Onwenu,G,76,100%,0,0%,5,19%
Ben Brown,G,76,100%,0,0%,5,19%
Drake Maye,QB,76,100%,0,0%,0,0%
Vederian Lowe,T,76,100%,0,0%,0,0%
Michael Jordan,G,73,96%,0,0%,5,19%
Kayshon Boutte,WR,73,96%,0,0%,0,0%
Hunter Henry,TE,67,88%,0,0%,0,0%
Rhamondre Stevenson,RB,58,76%,0,0%,0,0%
Demario Douglas,WR,43,57%,0,0%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Austin Hooper,TE,39,51%,0,0%,5,19%
Kendrick Bourne,WR,36,47%,0,0%,0,0%
Ja'Lynn Polk,WR,31,41%,0,0%,0,0%
Antonio Gibson,RB,13,17%,0,0%,5,19%
Sidy Sow,G,7,9%,0,0%,5,19%
Jamycal Hasty,RB,5,7%,0,0%,8,30%
Javon Baker,WR,5,7%,0,0%,2,7%
Jaheim Bell,TE,4,5%,0,0%,14,52%
Marcus Jones,CB,2,3%,44,85%,3,11%
Christian Gonzalez,CB,0,0%,52,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anfernee Jennings,LB,0,0%,52,100%,0,0%
Kyle Dugger,FS,0,0%,52,100%,0,0%
Jahlani Tavai,LB,0,0%,42,81%,13,48%
Keion White,DE,0,0%,42,81%,13,48%
Christian Elliss,LB,0,0%,36,69%,7,26%
Dell Pettus,FS,0,0%,34,65%,19,71%
Daniel Ekuale,DT,0,0%,33,63%,7,26%
Jonathan Jones,CB,0,0%,33,63%,0,0%
Jeremiah Pharms,DE,0,0%,31,60%,10,37%
Davon Godchaux,NT,0,0%,30,58%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylinn Hawkins,FS,0,0%,23,44%,17,63%
Christian Barmore,DT,0,0%,21,40%,0,0%
Sione Takitaki,LB,0,0%,18,35%,12,45%
Yannick Ngakoue,DE,0,0%,14,27%,0,0%
Marco Wilson,CB,0,0%,9,17%,3,11%
Curtis Jacobs,LB,0,0%,4,8%,10,37%
Eric Johnson,DT,0,0%,2,4%,1,4%
Brenden Schooler,FS,0,0%,0,0%,22,82%
Joe Giles-Harris,LB,0,0%,0,0%,22,82%
Marcellas Dial,CB,0,0%,0,0%,22,82%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Keshawn Banks,DE,0,0%,0,0%,18,67%
Joey Slye,K,0,0%,0,0%,11,41%
Joe Cardona,LS,0,0%,0,0%,7,26%
Isaiah Bolden,CB,0,0%,0,0%,7,26%
Bryce Baringer,P,0,0%,0,0%,7,26%
Lecitus Smith,G,0,0%,0,0%,5,19%
