Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ryan Van Demark,T,73,100%,0,0%,5,21%
O'Cyrus Torrence,G,73,100%,0,0%,5,21%
Josh Allen,QB,73,100%,0,0%,0,0%
Connor McGovern,C,73,100%,0,0%,0,0%
David Edwards,G,71,97%,0,0%,5,21%
Dion Dawkins,T,70,96%,0,0%,5,21%
Dawson Knox,TE,61,84%,0,0%,0,0%
Khalil Shakir,WR,52,71%,0,0%,0,0%
Curtis Samuel,WR,44,60%,0,0%,0,0%
Mack Hollins,WR,41,56%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Amari Cooper,WR,37,51%,0,0%,0,0%
Ty Johnson,RB,33,45%,0,0%,8,33%
Quintin Morris,TE,28,38%,0,0%,8,33%
James Cook,RB,27,37%,0,0%,0,0%
Ray Davis,RB,15,21%,0,0%,3,13%
Zach Davidson,TE,11,15%,0,0%,4,17%
Reggie Gilliam,FB,9,12%,0,0%,21,88%
Alec Anderson,G,6,8%,0,0%,5,21%
Jalen Virgil,WR,3,4%,0,0%,16,67%
Richard Gouraige,T,3,4%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Damar Hamlin,SS,0,0%,55,100%,5,21%
Taylor Rapp,SS,0,0%,55,100%,3,13%
Terrel Bernard,LB,0,0%,55,100%,3,13%
Rasul Douglas,CB,0,0%,55,100%,0,0%
Christian Benford,CB,0,0%,55,100%,0,0%
Taron Johnson,CB,0,0%,55,100%,0,0%
Dorian Williams,LB,0,0%,53,96%,8,33%
Gregory Rousseau,DE,0,0%,44,80%,3,13%
Ed Oliver,DT,0,0%,39,71%,0,0%
A.J. Epenesa,DE,0,0%,34,62%,3,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DaQuan Jones,DT,0,0%,31,56%,3,13%
Von Miller,DE,0,0%,21,38%,0,0%
Jordan Phillips,DT,0,0%,16,29%,0,0%
Austin Johnson,DT,0,0%,14,25%,3,13%
Casey Toohill,DE,0,0%,11,20%,7,29%
Cameron Lewis,FS,0,0%,10,18%,19,79%
Quinton Jefferson,DE,0,0%,2,4%,0,0%
Joe Andreessen,LB,0,0%,0,0%,19,79%
Ja'Marcus Ingram,CB,0,0%,0,0%,16,67%
Nicholas Morrow,LB,0,0%,0,0%,16,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Javon Solomon,DE,0,0%,0,0%,16,67%
Cole Bishop,CB,0,0%,0,0%,16,67%
Tyler Bass,K,0,0%,0,0%,10,42%
Reid Ferguson,LS,0,0%,0,0%,8,33%
Sam Martin,P,0,0%,0,0%,8,33%
Brandon Codrington,CB,0,0%,0,0%,8,33%
Sedrick Van Pran-Granger,C,0,0%,0,0%,5,21%
