Player,Pos,Num,Pct,Num,Pct,Num,Pct
Taliese Fuaga,T,56,100%,0,0%,2,12%
Lucas Patrick,G,56,100%,0,0%,2,12%
Trevor Penning,T,56,100%,0,0%,2,12%
Derek Carr,QB,56,100%,0,0%,0,0%
Cesar Ruiz,C,55,98%,0,0%,2,12%
Oli Udoh,T,53,95%,0,0%,0,0%
Alvin Kamara,RB,48,86%,0,0%,0,0%
Chris Olave,WR,45,80%,0,0%,0,0%
Rashid Shaheed,WR,42,75%,0,0%,5,29%
Foster Moreau,TE,40,71%,0,0%,2,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Juwan Johnson,TE,28,50%,0,0%,5,29%
Cedrick Wilson Jr.,WR,25,45%,0,0%,5,29%
Adam Prentice,FB,22,39%,0,0%,7,41%
Mason Tipton,WR,18,32%,0,0%,0,0%
Jamaal Williams,RB,10,18%,0,0%,7,41%
Erik McCoy,C,3,5%,0,0%,0,0%
Jordan Mims,RB,1,2%,0,0%,4,24%
Nick Saldiveri,G,1,2%,0,0%,2,12%
Landon Young,T,1,2%,0,0%,2,12%
Will Harris,FS,0,0%,72,100%,2,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marshon Lattimore,CB,0,0%,72,100%,0,0%
Paulson Adebo,CB,0,0%,72,100%,0,0%
Tyrann Mathieu,FS,0,0%,72,100%,0,0%
Pete Werner,LB,0,0%,71,98%,4,24%
Demario Davis,LB,0,0%,64,89%,0,0%
Carl Granderson,DE,0,0%,56,78%,2,12%
Chase Young,DE,0,0%,54,75%,2,12%
Nathan Shepherd,DT,0,0%,49,68%,2,12%
Bryan Bresee,DT,0,0%,49,68%,2,12%
Alontae Taylor,CB,0,0%,48,67%,4,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Willie Gay Jr.,LB,0,0%,29,40%,11,65%
John Ridgeway,DT,0,0%,20,28%,0,0%
Cameron Jordan,DE,0,0%,20,28%,0,0%
Payton Turner,DE,0,0%,16,22%,10,59%
Khristian Boyd,DT,0,0%,14,19%,0,0%
Jordan Howden,SS,0,0%,12,17%,15,88%
Anfernee Orji,LB,0,0%,3,4%,15,88%
Isaiah Foskey,DE,0,0%,0,0%,15,88%
J.T. Gray,SS,0,0%,0,0%,15,88%
Isaiah Stalbird,LB,0,0%,0,0%,9,53%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rico Payton,CB,0,0%,0,0%,6,35%
Blake Grupe,K,0,0%,0,0%,6,35%
Zach Wood,LS,0,0%,0,0%,6,35%
Matthew Hayball,P,0,0%,0,0%,6,35%
Jaylan Ford,LB,0,0%,0,0%,4,24%
Kool-Aid McKinstry,CB,0,0%,0,0%,4,24%
