Player,Pos,Num,Pct,Num,Pct,Num,Pct
Paris Johnson,T,58,100%,0,0%,6,21%
Hjalte Froholdt,C,58,100%,0,0%,6,21%
Evan Brown,C,58,100%,0,0%,6,21%
Kelvin Beachum,T,58,100%,0,0%,0,0%
Kyler Murray,QB,55,95%,0,0%,0,0%
Trey McBride,TE,52,90%,0,0%,1,4%
Marvin Harrison Jr.,WR,43,74%,0,0%,0,0%
Trystan Colon,C,41,71%,0,0%,6,21%
Michael Wilson,WR,41,71%,0,0%,1,4%
Tip Reiman,TE,29,50%,0,0%,11,39%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Conner,RB,28,48%,0,0%,0,0%
Elijah Higgins,TE,25,43%,0,0%,9,32%
Greg Dortch,WR,22,38%,0,0%,8,29%
Isaiah Adams,G,17,29%,0,0%,6,21%
Trey Benson,RB,16,28%,0,0%,0,0%
Emari Demercado,RB,14,24%,0,0%,3,11%
Zay Jones,WR,11,19%,0,0%,0,0%
Charlie Heck,T,4,7%,0,0%,6,21%
Zach Pascal,WR,3,5%,0,0%,19,68%
Clayton Tune,QB,3,5%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeeJay Dallas,RB,1,2%,0,0%,19,68%
Jon Gaines,G,1,2%,0,0%,6,21%
Max Melton,CB,0,0%,72,97%,5,18%
Starling Thomas,CB,0,0%,68,92%,5,18%
Jalen Thompson,FS,0,0%,68,92%,0,0%
Kyzir White,LB,0,0%,68,92%,0,0%
Budda Baker,SS,0,0%,68,92%,0,0%
Garrett Williams,CB,0,0%,62,84%,4,14%
Mack Wilson,LB,0,0%,51,69%,1,4%
Ben Stille,DT,0,0%,46,62%,3,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dante Stills,DT,0,0%,40,54%,3,11%
Zaven Collins,LB,0,0%,40,54%,1,4%
Owen Pappoe,LB,0,0%,37,50%,21,75%
L.J. Collier,DT,0,0%,34,46%,2,7%
Xavier Thomas,LB,0,0%,25,34%,0,0%
Jesse Luketa,LB,0,0%,24,32%,19,68%
Julian Okwara,LB,0,0%,19,26%,7,25%
Roy Lopez,NT,0,0%,19,26%,0,0%
Victor Dimukeje,LB,0,0%,17,23%,21,75%
Khyiris Tonga,NT,0,0%,16,22%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dadrion Taylor-Demerson,FS,0,0%,10,14%,18,64%
Krys Barnes,LB,0,0%,8,11%,14,50%
Kei'Trel Clark,CB,0,0%,8,11%,10,36%
Darren Hall,FS,0,0%,7,9%,10,36%
Joey Blount,FS,0,0%,6,8%,18,64%
Chad Ryland,K,0,0%,0,0%,12,43%
Blake Gillikin,P,0,0%,0,0%,10,36%
Aaron Brewer,LS,0,0%,0,0%,10,36%
