Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ted Karras,C,56,100%,0,0%,5,24%
Cordell Volson,G,56,100%,0,0%,5,24%
Cody Ford,G,56,100%,0,0%,5,24%
Alex Cappa,G,56,100%,0,0%,0,0%
Chase Brown,RB,55,98%,0,0%,0,0%
Joe Burrow,QB,55,98%,0,0%,0,0%
Ja'Marr Chase,WR,50,89%,0,0%,0,0%
Drew Sample,TE,49,88%,0,0%,12,57%
Tee Higgins,WR,40,71%,0,0%,0,0%
Andrei Iosivas,WR,38,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Amarius Mims,T,34,61%,0,0%,4,19%
Devin Cochran,T,22,39%,0,0%,1,5%
Mike Gesicki,TE,19,34%,0,0%,0,0%
Cam Grandy,TE,11,20%,0,0%,12,57%
Jermaine Burton,WR,6,11%,0,0%,2,10%
Matt Lee,C,4,7%,0,0%,5,24%
Tanner McLachlan,TE,3,5%,0,0%,6,29%
Isaiah Williams,WR,3,5%,0,0%,4,19%
Khalil Herbert,RB,2,4%,0,0%,6,29%
Jake Browning,QB,1,2%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Akeem Davis-Gaither,LB,0,0%,65,98%,6,29%
Geno Stone,SS,0,0%,65,98%,1,5%
Josh Newton,CB,0,0%,65,98%,0,0%
Cam Taylor-Britt,CB,0,0%,65,98%,0,0%
Jordan Battle,SS,0,0%,64,97%,5,24%
Germaine Pratt,LB,0,0%,63,95%,1,5%
Trey Hendrickson,DE,0,0%,52,79%,0,0%
Joseph Ossai,DE,0,0%,51,77%,1,5%
Mike Hilton,CB,0,0%,51,77%,0,0%
B.J. Hill,DT,0,0%,49,74%,1,5%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Myles Murphy,DE,0,0%,34,52%,0,0%
Kris Jenkins,DT,0,0%,31,47%,1,5%
McKinnley Jackson,DT,0,0%,21,32%,1,5%
Jay Tufele,DT,0,0%,18,27%,0,0%
Marco Wilson,CB,0,0%,8,12%,8,38%
Vonn Bell,SS,0,0%,7,11%,9,43%
Maema Njongmeta,LB,0,0%,6,9%,16,76%
Cedric Johnson,DE,0,0%,6,9%,10,48%
DJ Ivey,CB,0,0%,4,6%,16,76%
Shaka Heyward,LB,0,0%,1,2%,15,71%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tycen Anderson,SS,0,0%,0,0%,16,76%
Trayveon Williams,RB,0,0%,0,0%,13,62%
Ryan Rehkow,P,0,0%,0,0%,10,48%
Daijahn Anthony,FS,0,0%,0,0%,10,48%
Cal Adomitis,LS,0,0%,0,0%,10,48%
Cade York,K,0,0%,0,0%,9,43%
Andrew Stueber,T,0,0%,0,0%,5,24%
