Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mason McCormick,G,78,100%,0,0%,6,21%
Broderick Jones,T,78,100%,0,0%,6,21%
Dan Moore,T,78,100%,0,0%,0,0%
Zach Frazier,C,78,100%,0,0%,0,0%
Isaac Seumalo,G,76,97%,0,0%,0,0%
Russell Wilson,QB,75,96%,0,0%,0,0%
George Pickens,WR,69,88%,0,0%,0,0%
Pat Freiermuth,TE,45,58%,0,0%,6,21%
Darnell Washington,TE,45,58%,0,0%,6,21%
Najee Harris,RB,45,58%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Van Jefferson,WR,43,55%,0,0%,0,0%
Jaylen Warren,RB,26,33%,0,0%,4,14%
Calvin Austin III,WR,26,33%,0,0%,4,14%
Mike Williams,WR,25,32%,0,0%,0,0%
Connor Heyward,TE,20,26%,0,0%,19,66%
Ben Skowronek,WR,20,26%,0,0%,18,62%
Cordarrelle Patterson,RB,12,15%,0,0%,4,14%
Spencer Anderson,T,7,9%,0,0%,6,21%
Scott Miller,WR,7,9%,0,0%,1,3%
Justin Fields,QB,3,4%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Minkah Fitzpatrick,FS,2,3%,61,100%,4,14%
Patrick Queen,LB,0,0%,61,100%,4,14%
Joey Porter Jr.,CB,0,0%,58,95%,4,14%
Donte Jackson,CB,0,0%,55,90%,4,14%
T.J. Watt,LB,0,0%,52,85%,4,14%
Nick Herbig,LB,0,0%,50,82%,9,31%
DeShon Elliott,FS,0,0%,46,75%,4,14%
Cameron Heyward,DT,0,0%,39,64%,8,28%
Larry Ogunjobi,DT,0,0%,39,64%,3,10%
Elandon Roberts,LB,0,0%,31,51%,4,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Keeanu Benton,DT,0,0%,31,51%,3,10%
Beanie Bishop,CB,0,0%,29,48%,11,38%
Payton Wilson,LB,0,0%,21,34%,19,66%
Damontae Kazee,SS,0,0%,20,33%,4,14%
Dean Lowry,DE,0,0%,20,33%,1,3%
Isaiahh Loudermilk,DE,0,0%,18,30%,15,52%
Preston Smith,DE,0,0%,17,28%,0,0%
Cameron Sutton,CB,0,0%,15,25%,4,14%
Jeremiah Moon,LB,0,0%,5,8%,19,66%
James Pierre,CB,0,0%,2,3%,19,66%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Miles Killebrew,SS,0,0%,1,2%,19,66%
Mark Robinson,LB,0,0%,0,0%,19,66%
Tyler Matakevich,LB,0,0%,0,0%,19,66%
Chris Boswell,K,0,0%,0,0%,13,45%
Corliss Waitman,P,0,0%,0,0%,10,34%
Christian Kuntz,LS,0,0%,0,0%,10,34%
Ryan McCollum,C,0,0%,0,0%,6,21%
