Player,Pos,Num,Pct,Num,Pct,Num,Pct
Abraham Lucas,T,64,100%,0,0%,5,15%
Charles Cross,T,64,100%,0,0%,5,15%
Sataoa Laumea,T,64,100%,0,0%,4,12%
Laken Tomlinson,G,64,100%,0,0%,1,3%
Olusegun Oluwatimi,C,64,100%,0,0%,0,0%
Geno Smith,QB,64,100%,0,0%,0,0%
D.K. Metcalf,WR,57,89%,0,0%,0,0%
Jaxon Smith-Njigba,WR,56,88%,0,0%,0,0%
Noah Fant,TE,46,72%,0,0%,0,0%
Tyler Lockett,WR,44,69%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kenneth Walker III,RB,38,59%,0,0%,0,0%
Pharaoh Brown,TE,21,33%,0,0%,17,52%
AJ Barner,TE,19,30%,0,0%,17,52%
Zach Charbonnet,RB,14,22%,0,0%,6,18%
Jake Bobo,WR,12,19%,0,0%,23,70%
Kenny McIntosh,RB,12,19%,0,0%,15,45%
Byron Murphy,DT,1,2%,35,53%,7,21%
Coby Bryant,CB,0,0%,66,100%,5,15%
Devon Witherspoon,CB,0,0%,66,100%,5,15%
Ernest Jones,LB,0,0%,66,100%,5,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Julian Love,SS,0,0%,64,97%,11,33%
Riq Woolen,CB,0,0%,54,82%,4,12%
Tyrice Knight,LB,0,0%,51,77%,0,0%
Leonard Williams,DT,0,0%,49,74%,4,12%
Jarran Reed,NT,0,0%,40,61%,5,15%
Josh Jobe,CB,0,0%,39,59%,7,21%
Uchenna Nwosu,LB,0,0%,39,59%,0,0%
Derick Hall,LB,0,0%,37,56%,12,36%
Rayshawn Jenkins,SS,0,0%,30,45%,5,15%
Boye Mafe,LB,0,0%,30,45%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dre'Mont Jones,DE,0,0%,26,39%,5,15%
Tre Brown,CB,0,0%,13,20%,12,36%
Johnathan Hankins,DT,0,0%,12,18%,1,3%
Roy Robertson-Harris,DT,0,0%,6,9%,7,21%
AJ Finley,FS,0,0%,3,5%,17,52%
Josh Ross,LB,0,0%,0,0%,23,70%
Drake Thomas,LB,0,0%,0,0%,23,70%
Artie Burns,CB,0,0%,0,0%,21,64%
Dareke Young,WR,0,0%,0,0%,21,64%
Mike Morris,DE,0,0%,0,0%,17,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Dickson,P,0,0%,0,0%,11,33%
Chris Stoll,LS,0,0%,0,0%,11,33%
Jason Myers,K,0,0%,0,0%,10,30%
Jaelon Darden,WR,0,0%,0,0%,6,18%
Stone Forsythe,T,0,0%,0,0%,5,15%
Jalen Sundell,T,0,0%,0,0%,5,15%
Christian Haynes,G,0,0%,0,0%,5,15%
