Player,Pos,Num,Pct,Num,Pct,Num,Pct
Blake Brandel,G,54,100%,0,0%,5,22%
Brian O'Neill,T,54,100%,0,0%,5,22%
Ed Ingram,G,54,100%,0,0%,5,22%
Christian Darrisaw,T,54,100%,0,0%,5,22%
Garrett Bradbury,C,54,100%,0,0%,0,0%
Sam Darnold,QB,54,100%,0,0%,0,0%
Jalen Nailor,WR,50,93%,0,0%,1,4%
Johnny Mundt,TE,38,70%,0,0%,1,4%
Justin Jefferson,WR,38,70%,0,0%,0,0%
Aaron Jones,RB,33,61%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brandon Powell,WR,32,59%,0,0%,4,17%
Josh Oliver,TE,29,54%,0,0%,9,39%
Ty Chandler,RB,19,35%,0,0%,3,13%
Trent Sherfield,WR,16,30%,0,0%,7,30%
C.J. Ham,FB,10,19%,0,0%,15,65%
Trishton Jackson,WR,5,9%,0,0%,1,4%
Blake Cashman,LB,0,0%,69,99%,5,22%
Stephon Gilmore,CB,0,0%,68,97%,0,0%
Harrison Smith,SS,0,0%,65,93%,0,0%
Camryn Bynum,FS,0,0%,57,81%,4,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Andrew Van Ginkel,LB,0,0%,57,81%,0,0%
Byron Murphy,CB,0,0%,55,79%,0,0%
Josh Metellus,SS,0,0%,50,71%,9,39%
Ivan Pace,LB,0,0%,48,69%,14,61%
Jonathan Greenard,LB,0,0%,47,67%,0,0%
Harrison Phillips,NT,0,0%,44,63%,0,0%
Jerry Tillery,DE,0,0%,38,54%,3,13%
Jonathan Bullard,DE,0,0%,37,53%,0,0%
Patrick Jones II,LB,0,0%,34,49%,9,39%
Shaquill Griffin,CB,0,0%,30,43%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jonah Williams,DE,0,0%,23,33%,1,4%
Dallas Turner,LB,0,0%,18,26%,13,57%
Jihad Ward,LB,0,0%,17,24%,3,13%
Taki Taimani,NT,0,0%,13,19%,3,13%
Kamu Grugier-Hill,LB,0,0%,0,0%,18,78%
Theo Jackson,FS,0,0%,0,0%,17,74%
Jay Ward,SS,0,0%,0,0%,17,74%
Brian Asamoah,LB,0,0%,0,0%,14,61%
Nick Muse,TE,0,0%,0,0%,12,52%
Will Reichard,K,0,0%,0,0%,10,43%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Akayleb Evans,CB,0,0%,0,0%,10,43%
Ryan Wright,P,0,0%,0,0%,8,35%
Andrew DePaola,LS,0,0%,0,0%,8,35%
Dan Feeney,C,0,0%,0,0%,5,22%
David Quessenberry,T,0,0%,0,0%,5,22%
Myles Gaskin,RB,0,0%,0,0%,4,17%
