Player,Pos,Num,Pct,Num,Pct,Num,Pct
Paris Johnson,T,57,100%,0,0%,3,14%
Evan Brown,C,57,100%,0,0%,3,14%
Hjalte Froholdt,C,57,100%,0,0%,3,14%
Kelvin Beachum,T,57,100%,0,0%,0,0%
Kyler Murray,QB,54,95%,0,0%,0,0%
Trey McBride,TE,54,95%,0,0%,0,0%
Marvin Harrison Jr.,WR,48,84%,0,0%,0,0%
James Conner,RB,48,84%,0,0%,0,0%
Michael Wilson,WR,44,77%,0,0%,0,0%
Trystan Colon,C,37,65%,0,0%,3,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tip Reiman,TE,30,53%,0,0%,8,37%
Elijah Higgins,TE,21,37%,0,0%,10,46%
Isaiah Adams,G,20,35%,0,0%,3,14%
Greg Dortch,WR,17,30%,0,0%,9,41%
Zay Jones,WR,11,19%,0,0%,0,0%
Emari Demercado,RB,6,11%,0,0%,0,0%
Trey Benson,RB,4,7%,0,0%,0,0%
Clayton Tune,QB,3,5%,0,0%,0,0%
Zach Pascal,WR,2,4%,0,0%,14,64%
Starling Thomas,CB,0,0%,66,100%,6,27%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Thompson,FS,0,0%,66,100%,0,0%
Budda Baker,SS,0,0%,66,100%,0,0%
Kyzir White,LB,0,0%,66,100%,0,0%
Mack Wilson,LB,0,0%,59,89%,1,5%
Max Melton,CB,0,0%,52,79%,12,55%
Garrett Williams,CB,0,0%,52,79%,0,0%
Zaven Collins,LB,0,0%,40,61%,1,5%
Dante Stills,DT,0,0%,36,55%,4,18%
L.J. Collier,DT,0,0%,33,50%,0,0%
Julian Okwara,LB,0,0%,29,44%,6,27%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ben Stille,DT,0,0%,27,41%,0,0%
Jesse Luketa,LB,0,0%,22,33%,19,87%
Dennis Gardeck,LB,0,0%,22,33%,8,37%
Krys Barnes,LB,0,0%,20,30%,19,87%
Naquan Jones,DT,0,0%,20,30%,5,23%
Roy Lopez,NT,0,0%,20,30%,4,18%
Khyiris Tonga,NT,0,0%,14,21%,1,5%
Sean Murphy-Bunting,CB,0,0%,14,21%,0,0%
Dadrion Taylor-Demerson,FS,0,0%,2,3%,15,68%
Joey Blount,FS,0,0%,0,0%,19,87%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Markus Bailey,LB,0,0%,0,0%,16,73%
DeeJay Dallas,RB,0,0%,0,0%,14,64%
Darren Hall,FS,0,0%,0,0%,9,41%
Blake Gillikin,P,0,0%,0,0%,7,32%
Aaron Brewer,LS,0,0%,0,0%,7,32%
Chad Ryland,K,0,0%,0,0%,6,27%
Jon Gaines,G,0,0%,0,0%,3,14%
Charlie Heck,T,0,0%,0,0%,3,14%
