Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tristan Wirfs,T,57,100%,0,0%,1,5%
Ben Bredeson,G,57,100%,0,0%,1,5%
Justin Skule,T,57,100%,0,0%,1,5%
Cody Mauch,G,57,100%,0,0%,1,5%
Graham Barton,C,57,100%,0,0%,1,5%
Baker Mayfield,QB,57,100%,0,0%,0,0%
Cade Otton,TE,52,91%,0,0%,0,0%
Chris Godwin,WR,51,89%,0,0%,0,0%
Mike Evans,WR,47,82%,0,0%,0,0%
Jalen McMillan,WR,44,77%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rachaad White,RB,42,74%,0,0%,0,0%
Bucky Irving,RB,18,32%,0,0%,4,18%
Payne Durham,TE,12,21%,0,0%,7,32%
Trey Palmer,WR,12,21%,0,0%,5,23%
Sterling Shepard,WR,4,7%,0,0%,0,0%
Ko Kieft,TE,1,2%,0,0%,15,68%
Sean Tucker,RB,1,2%,0,0%,13,59%
Robert Hainsey,C,1,2%,0,0%,1,5%
Jamel Dean,CB,0,0%,68,100%,0,0%
Jordan Whitehead,SS,0,0%,68,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Lavonte David,LB,0,0%,68,100%,0,0%
Zyon McCollum,CB,0,0%,67,99%,0,0%
Christian Izien,SS,0,0%,63,93%,8,36%
Logan Hall,DE,0,0%,46,68%,6,27%
Greg Gaines,NT,0,0%,46,68%,0,0%
YaYa Diaby,LB,0,0%,45,66%,6,27%
Joe Tryon-Shoyinka,LB,0,0%,43,63%,0,0%
Tykee Smith,SS,0,0%,41,60%,4,18%
K.J. Britt,LB,0,0%,35,51%,6,27%
SirVocea Dennis,LB,0,0%,34,50%,15,68%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anthony Nelson,LB,0,0%,25,37%,22,100%
C.J. Brewer,DT,0,0%,24,35%,6,27%
Chris Braswell,LB,0,0%,23,34%,9,41%
William Gholston,DE,0,0%,23,34%,6,27%
Mike Greene,DT,0,0%,22,32%,0,0%
Ben Stille,DT,0,0%,6,9%,0,0%
Kaevon Merriweather,FS,0,0%,1,1%,21,95%
J.J. Russell,LB,0,0%,0,0%,21,95%
Tavierre Thomas,CB,0,0%,0,0%,21,95%
Josh Hayes,CB,0,0%,0,0%,14,64%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Markees Watts,LB,0,0%,0,0%,11,50%
Jake Camarda,P,0,0%,0,0%,7,32%
Evan Deckers,LS,0,0%,0,0%,5,23%
Tyrek Funderburk,CB,0,0%,0,0%,2,9%
Chase McLaughlin,K,0,0%,0,0%,1,5%
Elijah Klein,G,0,0%,0,0%,1,5%
