Player,Pos,Num,Pct,Num,Pct,Num,Pct
Paris Johnson,T,59,100%,0,0%,3,13%
Evan Brown,C,59,100%,0,0%,3,13%
Hjalte Froholdt,C,59,100%,0,0%,3,13%
Will Hernandez,G,59,100%,0,0%,1,4%
Kyler Murray,QB,59,100%,0,0%,0,0%
Michael Wilson,WR,53,90%,0,0%,0,0%
Marvin Harrison Jr.,WR,52,88%,0,0%,0,0%
Trey McBride,TE,50,85%,0,0%,2,9%
Jackson Barton,T,48,81%,0,0%,2,9%
James Conner,RB,44,75%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Greg Dortch,WR,39,66%,0,0%,5,22%
Tip Reiman,TE,20,34%,0,0%,12,52%
Elijah Higgins,TE,19,32%,0,0%,13,57%
Emari Demercado,RB,12,20%,0,0%,4,17%
Charlie Heck,T,11,19%,0,0%,0,0%
Chris Moore,WR,3,5%,0,0%,0,0%
Trey Benson,RB,2,3%,0,0%,0,0%
Zach Pascal,WR,1,2%,0,0%,16,70%
Sean Murphy-Bunting,CB,0,0%,68,100%,4,17%
Kyzir White,LB,0,0%,68,100%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Thompson,FS,0,0%,68,100%,0,0%
Budda Baker,SS,0,0%,66,97%,4,17%
Mack Wilson,LB,0,0%,59,87%,5,22%
Starling Thomas,CB,0,0%,55,81%,2,9%
Bilal Nichols,DT,0,0%,42,62%,4,17%
Garrett Williams,CB,0,0%,42,62%,3,13%
Roy Lopez,NT,0,0%,41,60%,4,17%
Zaven Collins,LB,0,0%,37,54%,1,4%
L.J. Collier,DT,0,0%,33,49%,1,4%
Dennis Gardeck,LB,0,0%,32,47%,13,57%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dante Stills,DT,0,0%,30,44%,3,13%
Julian Okwara,LB,0,0%,26,38%,10,43%
Justin Jones,DT,0,0%,22,32%,0,0%
Khyiris Tonga,NT,0,0%,14,21%,0,0%
Max Melton,CB,0,0%,13,19%,15,65%
Xavier Thomas,LB,0,0%,13,19%,0,0%
Owen Pappoe,LB,0,0%,8,12%,19,83%
Krys Barnes,LB,0,0%,8,12%,19,83%
Dadrion Taylor-Demerson,FS,0,0%,2,3%,14,61%
Joey Blount,FS,0,0%,0,0%,16,70%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeeJay Dallas,RB,0,0%,0,0%,16,70%
Blake Gillikin,P,0,0%,0,0%,8,35%
Aaron Brewer,LS,0,0%,0,0%,8,35%
Kei'Trel Clark,CB,0,0%,0,0%,7,30%
Matt Prater,K,0,0%,0,0%,6,26%
Trystan Colon,C,0,0%,0,0%,3,13%
Isaiah Adams,G,0,0%,0,0%,3,13%
