Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mekhi Becton,T,79,100%,0,0%,4,17%
Landon Dickerson,G,79,100%,0,0%,4,17%
Cam Jurgens,G,79,100%,0,0%,0,0%
Lane Johnson,T,79,100%,0,0%,0,0%
Jalen Hurts,QB,79,100%,0,0%,0,0%
Fred Johnson,T,78,99%,0,0%,4,17%
DeVonta Smith,WR,76,96%,0,0%,0,0%
Grant Calcaterra,TE,73,92%,0,0%,0,0%
Saquon Barkley,RB,57,72%,0,0%,0,0%
Jahan Dotson,WR,42,53%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
A.J. Brown,WR,37,47%,0,0%,0,0%
Johnny Wilson,WR,35,44%,0,0%,5,22%
Jack Stoll,TE,31,39%,0,0%,11,48%
Kenneth Gainwell,RB,22,28%,0,0%,8,35%
E.J. Jenkins,TE,11,14%,0,0%,8,35%
Ainias Smith,WR,5,6%,0,0%,0,0%
Reed Blankenship,SS,3,4%,54,100%,2,9%
Ben VanSumeren,LB,2,3%,0,0%,7,30%
Will Shipley,RB,1,1%,0,0%,16,70%
Jack Driscoll,T,1,1%,0,0%,4,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Rodgers,CB,0,0%,54,100%,3,13%
Quinyon Mitchell,CB,0,0%,54,100%,2,9%
C.J. Gardner-Johnson,SS,0,0%,54,100%,0,0%
Zack Baun,LB,0,0%,53,98%,5,22%
Nakobe Dean,LB,0,0%,53,98%,2,9%
Cooper DeJean,CB,0,0%,52,96%,6,26%
Jalen Carter,DT,0,0%,52,96%,3,13%
Josh Sweat,LB,0,0%,42,78%,2,9%
Brandon Graham,DE,0,0%,37,69%,3,13%
Nolan Smith,LB,0,0%,22,41%,6,26%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Milton Williams,DT,0,0%,22,41%,3,13%
Jordan Davis,DT,0,0%,21,39%,5,22%
Moro Ojomo,DT,0,0%,16,30%,1,4%
Bryce Huff,DE,0,0%,6,11%,0,0%
Avonte Maddox,CB,0,0%,1,2%,11,48%
Thomas Booker,DT,0,0%,1,2%,0,0%
Kelee Ringo,CB,0,0%,0,0%,17,74%
Oren Burks,LB,0,0%,0,0%,17,74%
Jeremiah Trotter Jr.,LB,0,0%,0,0%,17,74%
Sydney Brown,SS,0,0%,0,0%,17,74%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalyx Hunt,LB,0,0%,0,0%,16,70%
Braden Mann,P,0,0%,0,0%,13,57%
Eli Ricks,CB,0,0%,0,0%,12,52%
Rick Lovato,LS,0,0%,0,0%,7,30%
Nick Gates,C,0,0%,0,0%,4,17%
Tyler Steen,G,0,0%,0,0%,4,17%
Jake Elliott,K,0,0%,0,0%,4,17%
