Player,Pos,Num,Pct,Num,Pct,Num,Pct
John Simpson,G,69,100%,0,0%,3,19%
Joe Tippmann,C,69,100%,0,0%,3,19%
Morgan Moses,T,69,100%,0,0%,1,6%
Alijah Vera-Tucker,G,69,100%,0,0%,0,0%
Aaron Rodgers,QB,69,100%,0,0%,0,0%
Garrett Wilson,WR,69,100%,0,0%,0,0%
Davante Adams,WR,67,97%,0,0%,0,0%
Olumuyiwa Fashanu,T,57,83%,0,0%,2,13%
Tyler Conklin,TE,53,77%,0,0%,0,0%
Breece Hall,RB,53,77%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Allen Lazard,WR,51,74%,0,0%,0,0%
Jeremy Ruckert,TE,20,29%,0,0%,8,50%
Kenny Yeboah,TE,12,17%,0,0%,11,69%
Max Mitchell,T,12,17%,0,0%,3,19%
Isaiah Davis,RB,10,14%,0,0%,8,50%
Braelon Allen,RB,10,14%,0,0%,0,0%
Chuck Clark,SS,0,0%,52,100%,1,6%
D.J. Reed,CB,0,0%,52,100%,0,0%
Quincy Williams,LB,0,0%,51,98%,1,6%
Jamien Sherwood,LB,0,0%,50,96%,4,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Oliver,CB,0,0%,40,77%,5,31%
Javon Kinlaw,DT,0,0%,38,73%,5,31%
Solomon Thomas,DT,0,0%,35,67%,4,25%
Will McDonald,LB,0,0%,35,67%,1,6%
Brandin Echols,CB,0,0%,29,56%,7,44%
Haason Reddick,LB,0,0%,29,56%,0,0%
Tony Adams,FS,0,0%,29,56%,0,0%
Micheal Clemons,DE,0,0%,25,48%,5,31%
Ashtyn Davis,SS,0,0%,23,44%,12,75%
Sauce Gardner,CB,0,0%,23,44%,1,6%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bruce Hector,DT,0,0%,20,38%,4,25%
Leonard Taylor,DT,0,0%,14,27%,0,0%
Braiden McGregor,DE,0,0%,12,23%,6,38%
Eric Watts,DE,0,0%,10,19%,0,0%
Chazz Surratt,LB,0,0%,5,10%,8,50%
Samuel Eguavoen,LB,0,0%,0,0%,12,75%
Qwan'tez Stiggers,CB,0,0%,0,0%,12,75%
Jarius Monroe,FS,0,0%,0,0%,8,50%
Kendall Sheffield,CB,0,0%,0,0%,8,50%
Marcelino McCrary-Ball,LB,0,0%,0,0%,8,50%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier Gipson,WR,0,0%,0,0%,7,44%
Anders Carlson,K,0,0%,0,0%,5,31%
Thomas Hennessy,LS,0,0%,0,0%,3,19%
Carter Warren,T,0,0%,0,0%,3,19%
Wes Schweitzer,G,0,0%,0,0%,3,19%
Thomas Morstead,P,0,0%,0,0%,3,19%
