Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kendall Lamm,T,67,100%,0,0%,7,25%
Robert Jones,G,67,100%,0,0%,7,25%
Terron Armstead,T,67,100%,0,0%,0,0%
Tua Tagovailoa,QB,67,100%,0,0%,0,0%
Aaron Brewer,G,67,100%,0,0%,0,0%
Malik Washington,WR,58,87%,0,0%,7,25%
Tyreek Hill,WR,56,84%,0,0%,0,0%
De'Von Achane,RB,50,75%,0,0%,0,0%
Jonnu Smith,TE,37,55%,0,0%,0,0%
Isaiah Wynn,G,34,51%,0,0%,7,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Liam Eichenberg,G,33,49%,0,0%,7,25%
Julian Hill,TE,31,46%,0,0%,14,50%
Alec Ingold,FB,25,37%,0,0%,2,7%
Durham Smythe,TE,24,36%,0,0%,6,21%
Raheem Mostert,RB,21,31%,0,0%,4,14%
River Cracraft,WR,18,27%,0,0%,0,0%
Jeff Wilson,RB,7,10%,0,0%,6,21%
Erik Ezukanma,WR,7,10%,0,0%,0,0%
Jack Stoll,TE,1,1%,0,0%,2,7%
Jevon Holland,SS,0,0%,64,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Ramsey,CB,0,0%,64,100%,0,0%
Jordan Poyer,SS,0,0%,64,100%,0,0%
Anthony Walker,LB,0,0%,62,97%,1,4%
Zach Sieler,DE,0,0%,54,84%,12,43%
Jordyn Brooks,LB,0,0%,50,78%,3,11%
Emmanuel Ogbah,DE,0,0%,49,77%,5,18%
Kendall Fuller,CB,0,0%,44,69%,0,0%
Calais Campbell,DE,0,0%,37,58%,12,43%
Kader Kohou,CB,0,0%,36,56%,0,0%
Chop Robinson,LB,0,0%,34,53%,8,29%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Benito Jones,DT,0,0%,33,52%,0,0%
Quinton Bell,LB,0,0%,31,48%,21,75%
Da'Shawn Hand,DE,0,0%,31,48%,5,18%
Duke Riley,LB,0,0%,14,22%,21,75%
Storm Duck,CB,0,0%,13,20%,15,54%
Elijah Campbell,SS,0,0%,12,19%,17,61%
Cameron Goode,LB,0,0%,6,9%,16,57%
Matt Dickerson,DT,0,0%,4,6%,0,0%
Siran Neal,CB,0,0%,2,3%,21,75%
Patrick McMorris,SS,0,0%,0,0%,19,68%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyrel Dodson,LB,0,0%,0,0%,16,57%
Jason Sanders,K,0,0%,0,0%,15,54%
Jake Bailey,P,0,0%,0,0%,9,32%
Jake McQuaide,LS,0,0%,0,0%,9,32%
Patrick Paul,T,0,0%,0,0%,7,25%
Jackson Carman,T,0,0%,0,0%,7,25%
