Player,Pos,Num,Pct,Num,Pct,Num,Pct
Blake Brandel,G,72,100%,0,0%,8,30%
Brian O'Neill,T,72,100%,0,0%,8,30%
Dalton Risner,G,72,100%,0,0%,8,30%
Cam Robinson,T,72,100%,0,0%,8,30%
Garrett Bradbury,C,72,100%,0,0%,0,0%
Sam Darnold,QB,72,100%,0,0%,0,0%
Justin Jefferson,WR,68,94%,0,0%,0,0%
Jordan Addison,WR,65,90%,0,0%,0,0%
T.J. Hockenson,TE,50,69%,0,0%,0,0%
Josh Oliver,TE,39,54%,0,0%,13,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Nailor,WR,38,53%,0,0%,0,0%
Aaron Jones,RB,37,51%,0,0%,0,0%
Cam Akers,RB,23,32%,0,0%,5,19%
C.J. Ham,FB,14,19%,0,0%,16,59%
Johnny Mundt,TE,8,11%,0,0%,13,48%
Trent Sherfield,WR,7,10%,0,0%,16,59%
Ty Chandler,RB,7,10%,0,0%,14,52%
Brandon Powell,WR,4,6%,0,0%,4,15%
Stephon Gilmore,CB,0,0%,63,100%,0,0%
Blake Cashman,LB,0,0%,63,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Harrison Smith,SS,0,0%,63,100%,0,0%
Byron Murphy,CB,0,0%,63,100%,0,0%
Camryn Bynum,FS,0,0%,59,94%,0,0%
Andrew Van Ginkel,LB,0,0%,58,92%,0,0%
Jonathan Greenard,LB,0,0%,53,84%,0,0%
Josh Metellus,SS,0,0%,48,76%,9,33%
Shaquill Griffin,CB,0,0%,41,65%,0,0%
Harrison Phillips,NT,0,0%,31,49%,0,0%
Jihad Ward,LB,0,0%,28,44%,3,11%
Jonathan Bullard,DE,0,0%,26,41%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dallas Turner,LB,0,0%,25,40%,10,37%
Jerry Tillery,DE,0,0%,22,35%,6,22%
Ivan Pace,LB,0,0%,21,33%,3,11%
Jalen Redmond,DE,0,0%,21,33%,3,11%
Patrick Jones II,LB,0,0%,8,13%,2,7%
Theo Jackson,FS,0,0%,0,0%,19,71%
Jay Ward,SS,0,0%,0,0%,19,71%
Brian Asamoah,LB,0,0%,0,0%,19,71%
Bo Richter,LB,0,0%,0,0%,19,71%
Kamu Grugier-Hill,LB,0,0%,0,0%,18,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Will Reichard,K,0,0%,0,0%,13,48%
Andrew DePaola,LS,0,0%,0,0%,10,37%
Ryan Wright,P,0,0%,0,0%,10,37%
David Quessenberry,T,0,0%,0,0%,8,30%
Ed Ingram,G,0,0%,0,0%,8,30%
Dwight McGlothern,CB,0,0%,0,0%,4,15%
