Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joe Tippmann,C,74,100%,0,0%,4,14%
John Simpson,G,74,100%,0,0%,4,14%
Olumuyiwa Fashanu,T,74,100%,0,0%,4,14%
Tyron Smith,T,74,100%,0,0%,0,0%
Aaron Rodgers,QB,74,100%,0,0%,0,0%
Alijah Vera-Tucker,G,74,100%,0,0%,0,0%
Garrett Wilson,WR,71,96%,0,0%,0,0%
Tyler Conklin,TE,68,92%,0,0%,4,14%
Allen Lazard,WR,65,88%,0,0%,0,0%
Breece Hall,RB,51,69%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike Williams,WR,43,58%,0,0%,0,0%
Braelon Allen,RB,27,36%,0,0%,18,64%
Jeremy Ruckert,TE,24,32%,0,0%,14,50%
Xavier Gipson,WR,14,19%,0,0%,11,39%
Solomon Thomas,DT,3,4%,25,41%,3,11%
Max Mitchell,T,3,4%,0,0%,4,14%
Brenden Bates,TE,1,1%,0,0%,3,11%
Chuck Clark,SS,0,0%,61,100%,3,11%
D.J. Reed,CB,0,0%,61,100%,2,7%
Sauce Gardner,CB,0,0%,61,100%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Quincy Williams,LB,0,0%,60,98%,3,11%
Tony Adams,FS,0,0%,59,97%,0,0%
Jamien Sherwood,LB,0,0%,58,95%,6,21%
Quinnen Williams,NT,0,0%,50,82%,6,21%
Micheal Clemons,DE,0,0%,44,72%,5,18%
Michael Carter II,CB,0,0%,38,62%,3,11%
Will McDonald,LB,0,0%,33,54%,6,21%
Javon Kinlaw,DT,0,0%,30,49%,4,14%
Jalyn Holmes,DE,0,0%,27,44%,1,4%
Chazz Surratt,LB,0,0%,16,26%,18,64%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Takkarist McKinley,DE,0,0%,14,23%,1,4%
Eric Watts,DE,0,0%,11,18%,3,11%
Bruce Hector,DT,0,0%,11,18%,0,0%
Ashtyn Davis,SS,0,0%,9,15%,21,75%
Isaiah Oliver,CB,0,0%,3,5%,11,39%
Samuel Eguavoen,LB,0,0%,0,0%,21,75%
Brandin Echols,CB,0,0%,0,0%,19,68%
Marcelino McCrary-Ball,LB,0,0%,0,0%,18,64%
Isaiah Davis,RB,0,0%,0,0%,18,64%
Irvin Charles,WR,0,0%,0,0%,18,64%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Qwan'tez Stiggers,CB,0,0%,0,0%,12,43%
Thomas Hennessy,LS,0,0%,0,0%,11,39%
Thomas Morstead,P,0,0%,0,0%,11,39%
Greg Zuerlein,K,0,0%,0,0%,7,25%
Jake Hanson,C,0,0%,0,0%,4,14%
Xavier Newman-Johnson,G,0,0%,0,0%,4,14%
