Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jake Kubas,G,56,100%,0,0%,7,22%
Aaron Stinnie,G,56,100%,0,0%,7,22%
Jermaine Eluemunor,T,56,100%,0,0%,7,22%
Evan Neal,T,56,100%,0,0%,7,22%
Drew Lock,QB,56,100%,0,0%,0,0%
Greg Van Roten,G,56,100%,0,0%,0,0%
Daniel Bellinger,TE,50,89%,0,0%,17,53%
Malik Nabers,WR,47,84%,0,0%,0,0%
Darius Slayton,WR,45,80%,0,0%,0,0%
Tyrone Tracy Jr.,RB,37,66%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Wan'Dale Robinson,WR,36,64%,0,0%,0,0%
Chris Manhertz,TE,25,45%,0,0%,17,53%
Devin Singletary,RB,15,27%,0,0%,0,0%
Jalin Hyatt,WR,10,18%,0,0%,0,0%
Joshua Ezeudu,G,9,16%,0,0%,7,22%
Eric Gray,RB,5,9%,0,0%,7,22%
Greg Dulcich,TE,1,2%,0,0%,7,22%
Dane Belton,SS,0,0%,77,100%,17,53%
Darius Muasau,LB,0,0%,77,100%,11,34%
Deonte Banks,CB,0,0%,73,95%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jason Pinnock,SS,0,0%,72,94%,0,0%
Ty Summers,LB,0,0%,66,86%,16,50%
Kayvon Thibodeaux,LB,0,0%,60,78%,0,0%
Brian Burns,LB,0,0%,60,78%,0,0%
Andru Phillips,CB,0,0%,56,73%,0,0%
Elijah Chatman,DT,0,0%,47,61%,7,22%
Rakeem Nunez-Roches,NT,0,0%,45,58%,6,19%
Adoree' Jackson,CB,0,0%,43,56%,0,0%
Jordon Riley,NT,0,0%,42,55%,6,19%
Cordale Flott,CB,0,0%,38,49%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Elijah Garcia,DE,0,0%,32,42%,7,22%
Tomon Fox,LB,0,0%,18,23%,25,78%
Boogie Basham,LB,0,0%,16,21%,1,3%
Armon Watts,NT,0,0%,13,17%,0,0%
Isaiah Simmons,LB,0,0%,9,12%,8,25%
Anthony Johnson,FS,0,0%,3,4%,16,50%
Art Green,CB,0,0%,0,0%,25,78%
Bryce Ford-Wheaton,WR,0,0%,0,0%,25,78%
Matthew Adams,LB,0,0%,0,0%,25,78%
Dyontae Johnson,LB,0,0%,0,0%,15,47%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Graham Gano,K,0,0%,0,0%,15,47%
Casey Kreiter,LS,0,0%,0,0%,10,31%
Jamie Gillan,P,0,0%,0,0%,10,31%
Divaad Wilson,CB,0,0%,0,0%,9,28%
Ihmir Smith-Marsette,WR,0,0%,0,0%,8,25%
Chris Hubbard,T,0,0%,0,0%,7,22%
