Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Wright,T,75,100%,0,0%,5,19%
Coleman Shelton,C,72,96%,0,0%,5,19%
Braxton Jones,T,72,96%,0,0%,5,19%
Caleb Williams,QB,72,96%,0,0%,0,0%
Matt Pryor,T,71,95%,0,0%,5,19%
D.J. Moore,WR,66,88%,0,0%,0,0%
Cole Kmet,TE,63,84%,0,0%,5,19%
Keenan Allen,WR,61,81%,0,0%,0,0%
Rome Odunze,WR,60,80%,0,0%,0,0%
D'Andre Swift,RB,50,67%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Teven Jenkins,T,38,51%,0,0%,0,0%
Bill Murray,G,37,49%,0,0%,0,0%
Roschon Johnson,RB,23,31%,0,0%,13,50%
Gerald Everett,TE,22,29%,0,0%,0,0%
Marcedes Lewis,TE,17,23%,0,0%,5,19%
Doug Kramer,C,9,12%,0,0%,5,19%
Kiran Amegadjie,T,4,5%,0,0%,5,19%
Nate Davis,G,4,5%,0,0%,0,0%
Khalil Herbert,RB,3,4%,0,0%,10,38%
Tyson Bagent,QB,3,4%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Scott,WR,3,4%,0,0%,0,0%
Tyrique Stevenson,CB,0,0%,60,100%,11,42%
Jaquan Brisker,SS,0,0%,51,85%,4,15%
T.J. Edwards,LB,0,0%,51,85%,1,4%
Tremaine Edmunds,LB,0,0%,51,85%,1,4%
Jaylon Johnson,CB,0,0%,51,85%,1,4%
Kevin Byard,FS,0,0%,51,85%,0,0%
Kyler Gordon,CB,0,0%,45,75%,1,4%
DeMarcus Walker,DE,0,0%,44,73%,4,15%
Andrew Billings,DT,0,0%,36,60%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Montez Sweat,DE,0,0%,35,58%,0,0%
Gervon Dexter,DT,0,0%,32,53%,4,15%
Darrell Taylor,DE,0,0%,30,50%,3,12%
Chris Williams,DT,0,0%,24,40%,0,0%
Austin Booker,DE,0,0%,19,32%,4,15%
Byron Cowart,DT,0,0%,16,27%,0,0%
Jack Sanborn,LB,0,0%,15,25%,20,77%
Elijah Hicks,FS,0,0%,9,15%,20,77%
Amen Ogbongbemiga,LB,0,0%,9,15%,20,77%
Josh Blackwell,CB,0,0%,9,15%,19,73%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jonathan Owens,SS,0,0%,9,15%,17,65%
Jaylon Jones,CB,0,0%,9,15%,17,65%
Daniel Hardy,DE,0,0%,4,7%,20,77%
Noah Sewell,LB,0,0%,0,0%,17,65%
Cairo Santos,K,0,0%,0,0%,12,46%
Tory Taylor,P,0,0%,0,0%,9,35%
Scott Daly,LS,0,0%,0,0%,9,35%
DeAndre Carter,WR,0,0%,0,0%,5,19%
