Player,Pos,Num,Pct,Num,Pct,Num,Pct
Layden Robinson,G,64,100%,0,0%,5,20%
Demontrey Jacobs,T,64,100%,0,0%,5,20%
Cole Strange,G,64,100%,0,0%,5,20%
Joe Milton,QB,61,95%,0,0%,0,0%
Tyrese Robinson,G,61,95%,0,0%,0,0%
Demario Douglas,WR,48,75%,0,0%,0,0%
Kayshon Boutte,WR,45,70%,0,0%,0,0%
Caedan Wallace,T,44,69%,0,0%,5,20%
Austin Hooper,TE,43,67%,0,0%,2,8%
Antonio Gibson,RB,42,66%,0,0%,4,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Javon Baker,WR,39,61%,0,0%,0,0%
Jaheim Bell,TE,30,47%,0,0%,16,64%
Terrell Jennings,RB,24,38%,0,0%,3,12%
Kendrick Bourne,WR,24,38%,0,0%,0,0%
Vederian Lowe,T,21,33%,0,0%,0,0%
Alex Erickson,WR,14,22%,0,0%,8,32%
Jack Westover,TE,8,13%,0,0%,5,20%
Michael Onwenu,G,3,5%,0,0%,5,20%
Drake Maye,QB,3,5%,0,0%,0,0%
Lecitus Smith,G,2,3%,0,0%,5,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Christian Elliss,LB,0,0%,66,99%,13,52%
Anfernee Jennings,LB,0,0%,64,96%,0,0%
Jaylinn Hawkins,FS,0,0%,61,91%,20,80%
Marcellas Dial,CB,0,0%,55,82%,18,72%
Alex Austin,CB,0,0%,53,79%,9,36%
Dell Pettus,FS,0,0%,49,73%,12,48%
Keion White,DE,0,0%,43,64%,9,36%
Jeremiah Pharms,DE,0,0%,40,60%,4,16%
Daniel Ekuale,DT,0,0%,36,54%,0,0%
Kyle Dugger,FS,0,0%,35,52%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Eric Johnson,DT,0,0%,34,51%,4,16%
Isaiah Bolden,CB,0,0%,30,45%,10,40%
Brenden Schooler,FS,0,0%,26,39%,20,80%
Jonathan Jones,CB,0,0%,22,33%,0,0%
Jahlani Tavai,LB,0,0%,20,30%,7,28%
Truman Jones,DE,0,0%,19,28%,7,28%
Miles Battle,DB,0,0%,18,27%,2,8%
Deatrich Wise Jr.,DE,0,0%,16,24%,6,24%
Davon Godchaux,NT,0,0%,14,21%,0,0%
Sione Takitaki,LB,0,0%,11,16%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marte Mapu,LB,0,0%,11,16%,1,4%
Titus Leo,DE,0,0%,9,13%,19,76%
Monty Rice,LB,0,0%,5,7%,16,64%
Joey Slye,K,0,0%,0,0%,11,44%
Joe Cardona,LS,0,0%,0,0%,8,32%
Bryce Baringer,P,0,0%,0,0%,8,32%
