Player,Pos,Num,Pct,Num,Pct,Num,Pct
Taylor Moton,T,62,100%,0,0%,5,19%
Damien Lewis,G,62,100%,0,0%,5,19%
Ikem Ekwonu,T,62,100%,0,0%,5,19%
Robert Hunt,G,62,100%,0,0%,5,19%
Bryce Young,QB,62,100%,0,0%,0,0%
Cade Mays,G,62,100%,0,0%,0,0%
Xavier Legette,WR,58,94%,0,0%,6,22%
David Moore,WR,58,94%,0,0%,0,0%
Chuba Hubbard,RB,55,89%,0,0%,0,0%
Tommy Tremble,TE,51,82%,0,0%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Adam Thielen,WR,38,61%,0,0%,0,0%
Feleipe Franks,TE,14,23%,0,0%,19,71%
Ja'Tavion Sanders,TE,12,19%,0,0%,6,22%
Brady Christensen,G,8,13%,0,0%,5,19%
Deven Thompkins,WR,8,13%,0,0%,0,0%
Jonathon Brooks,RB,5,8%,0,0%,0,0%
Raheem Blackshear,RB,2,3%,0,0%,14,52%
Dan Chisena,WR,1,2%,0,0%,8,30%
Michael Jackson,CB,0,0%,74,100%,6,22%
Jaycee Horn,CB,0,0%,74,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier Woods,FS,0,0%,74,100%,0,0%
Josey Jewell,LB,0,0%,74,100%,0,0%
Jordan Fuller,FS,0,0%,74,100%,0,0%
Dane Jackson,CB,0,0%,64,87%,0,0%
D.J. Wonnum,LB,0,0%,57,77%,5,19%
A'Shawn Robinson,DE,0,0%,47,64%,6,22%
Jadeveon Clowney,LB,0,0%,47,64%,0,0%
Trevin Wallace,LB,0,0%,46,62%,2,7%
Shy Tuttle,DT,0,0%,40,54%,6,22%
LaBryan Ray,DE,0,0%,36,49%,6,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Charles Harris,DE,0,0%,33,45%,6,22%
DeShawn Williams,DE,0,0%,31,42%,0,0%
Cam Gill,LB,0,0%,20,27%,17,63%
Jonathan Harris,DE,0,0%,14,19%,0,0%
Caleb Farley,CB,0,0%,6,8%,5,19%
Kenny Dyson,LB,0,0%,2,3%,6,22%
Lonnie Johnson Jr.,FS,0,0%,0,0%,22,82%
Jon Rhattigan,LB,0,0%,0,0%,22,82%
Sam Franklin,SS,0,0%,0,0%,22,82%
Chau Smith-Wade,CB,0,0%,0,0%,16,59%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Demani Richardson,SS,0,0%,0,0%,16,59%
Claudin Cherelus,LB,0,0%,0,0%,16,59%
Eddy Piñeiro,K,0,0%,0,0%,11,41%
J.J. Jansen,LS,0,0%,0,0%,7,26%
Johnny Hekker,P,0,0%,0,0%,7,26%
Yosh Nijman,T,0,0%,0,0%,5,19%
Chandler Zavala,G,0,0%,0,0%,5,19%
