Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Smith,G,60,100%,0,0%,4,15%
Terence Steele,T,60,100%,0,0%,4,15%
Brock Hoffman,C,60,100%,0,0%,4,15%
Chuma Edoga,T,60,100%,0,0%,2,7%
Cooper Rush,QB,60,100%,0,0%,0,0%
CeeDee Lamb,WR,58,97%,0,0%,0,0%
Rico Dowdle,RB,46,77%,0,0%,0,0%
Jake Ferguson,TE,46,77%,0,0%,0,0%
Jalen Tolbert,WR,39,65%,0,0%,0,0%
T.J. Bass,G,36,60%,0,0%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brandin Cooks,WR,36,60%,0,0%,0,0%
Cooper Beebe,C,24,40%,0,0%,2,7%
Luke Schoonmaker,TE,23,38%,0,0%,4,15%
Jonathan Mingo,WR,14,23%,0,0%,4,15%
Brevyn Spann-Ford,TE,11,18%,0,0%,10,37%
Hunter Luepke,FB,10,17%,0,0%,11,41%
KaVontae Turpin,WR,10,17%,0,0%,9,33%
Ezekiel Elliott,RB,6,10%,0,0%,0,0%
Ryan Flournoy,WR,1,2%,0,0%,15,56%
Malik Hooker,FS,0,0%,71,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Eric Kendricks,LB,0,0%,71,100%,0,0%
Trevon Diggs,CB,0,0%,71,100%,0,0%
DaRon Bland,CB,0,0%,71,100%,0,0%
Jourdan Lewis,CB,0,0%,71,100%,0,0%
Donovan Wilson,SS,0,0%,67,94%,0,0%
Chauncey Golston,DE,0,0%,61,86%,9,33%
Osa Odighizuwa,DT,0,0%,61,86%,5,19%
Micah Parsons,DE,0,0%,53,75%,5,19%
DeMarvion Overshown,LB,0,0%,50,70%,0,0%
Mazi Smith,DT,0,0%,32,45%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Carl Lawson,DE,0,0%,25,35%,5,19%
Marist Liufau,LB,0,0%,23,32%,16,59%
Marshawn Kneeland,DE,0,0%,23,32%,3,11%
Linval Joseph,NT,0,0%,14,20%,0,0%
Carlos Watkins,DE,0,0%,10,14%,5,19%
Israel Mukuamu,FS,0,0%,7,10%,23,85%
Buddy Johnson,LB,0,0%,0,0%,23,85%
Kemon Hall,CB,0,0%,0,0%,21,78%
Nick Vigil,LB,0,0%,0,0%,21,78%
Amani Oruwariye,CB,0,0%,0,0%,19,70%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
C.J. Goodwin,CB,0,0%,0,0%,18,67%
Princeton Fant,TE,0,0%,0,0%,18,67%
Brandon Aubrey,K,0,0%,0,0%,9,33%
Bryan Anger,P,0,0%,0,0%,8,30%
Trent Sieg,LS,0,0%,0,0%,8,30%
Matt Waletzko,T,0,0%,0,0%,4,15%
Tyler Guyton,T,0,0%,0,0%,4,15%
