Player,Pos,Num,Pct,Num,Pct,Num,Pct
Laremy Tunsil,T,50,100%,0,0%,4,16%
Shaq Mason,G,50,100%,0,0%,4,16%
Tytus Howard,T,50,100%,0,0%,4,16%
Blake Fisher,T,50,100%,0,0%,4,16%
Jarrett Patterson,C,50,100%,0,0%,2,8%
C.J. Stroud,QB,50,100%,0,0%,0,0%
Dalton Schultz,TE,47,94%,0,0%,2,8%
Nico Collins,WR,41,82%,0,0%,0,0%
Joe Mixon,RB,32,64%,0,0%,0,0%
Tank Dell,WR,31,62%,0,0%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Robert Woods,WR,24,48%,0,0%,4,16%
Irv Smith Jr.,TE,23,46%,0,0%,4,16%
John Metchie,WR,21,42%,0,0%,0,0%
Dare Ogunbowale,RB,11,22%,0,0%,13,52%
Xavier Hutchinson,WR,8,16%,0,0%,8,32%
Dameon Pierce,RB,7,14%,0,0%,4,16%
Zachary Thomas,T,5,10%,0,0%,4,16%
Henry To'oTo'o,LB,0,0%,68,100%,0,0%
Derek Stingley Jr.,CB,0,0%,68,100%,0,0%
Eric Murray,FS,0,0%,68,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kamari Lassiter,CB,0,0%,68,100%,0,0%
Calen Bullock,SS,0,0%,68,100%,0,0%
Jimmie Ward,FS,0,0%,66,97%,0,0%
Christian Harris,LB,0,0%,56,82%,0,0%
Will Anderson,DE,0,0%,47,69%,0,0%
Danielle Hunter,DE,0,0%,46,68%,0,0%
Tim Settle,DT,0,0%,40,59%,4,16%
Tommy Togiai,DT,0,0%,38,56%,4,16%
Denico Autry,DE,0,0%,38,56%,0,0%
Mario Edwards,DT,0,0%,34,50%,4,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Derek Barnett,DE,0,0%,14,21%,4,16%
Dylan Horton,DE,0,0%,10,15%,17,68%
Jeff Okudah,CB,0,0%,6,9%,17,68%
Folorunso Fatukasi,DT,0,0%,6,9%,0,0%
Jake Hansen,LB,0,0%,5,7%,21,84%
Neville Hewitt,LB,0,0%,2,3%,21,84%
Kris Boyd,CB,0,0%,0,0%,21,84%
Del'Shawn Phillips,LB,0,0%,0,0%,21,84%
M.J. Stewart,SS,0,0%,0,0%,21,84%
Jamal Hill,LB,0,0%,0,0%,17,68%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tommy Townsend,P,0,0%,0,0%,10,40%
Jon Weeks,LS,0,0%,0,0%,10,40%
Ka'imi Fairbairn,K,0,0%,0,0%,8,32%
Myles Bryant,CB,0,0%,0,0%,7,28%
Nick Broeker,G,0,0%,0,0%,4,16%
Kendrick Green,C,0,0%,0,0%,4,16%
