Player,Pos,Num,Pct,Num,Pct,Num,Pct
Logan Bruss,G,78,100%,0,0%,2,9%
Kevin Dotson,G,78,100%,0,0%,2,9%
Beaux Limmer,C,78,100%,0,0%,2,9%
Alaric Jackson,T,78,100%,0,0%,2,9%
Rob Havenstein,T,78,100%,0,0%,2,9%
Matthew Stafford,QB,78,100%,0,0%,0,0%
Demarcus Robinson,WR,76,97%,0,0%,0,0%
Jordan Whittington,WR,72,92%,0,0%,0,0%
Kyren Williams,RB,67,86%,0,0%,0,0%
Tutu Atwell,WR,63,81%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Colby Parkinson,TE,62,79%,0,0%,0,0%
Hunter Long,TE,17,22%,0,0%,10,45%
Blake Corum,RB,11,14%,0,0%,13,59%
Tyler Johnson,WR,11,14%,0,0%,0,0%
Xavier Smith,WR,8,10%,0,0%,12,55%
Davis Allen,TE,3,4%,0,0%,11,50%
Kamren Curl,SS,0,0%,59,100%,4,18%
Quentin Lake,FS,0,0%,59,100%,4,18%
Cobie Durant,CB,0,0%,56,95%,4,18%
Troy Reeder,LB,0,0%,51,86%,4,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kobie Turner,NT,0,0%,48,81%,4,18%
Ahkello Witherspoon,CB,0,0%,48,81%,3,14%
Byron Young,LB,0,0%,47,80%,0,0%
Christian Rozeboom,LB,0,0%,42,71%,11,50%
Jared Verse,LB,0,0%,41,69%,0,0%
Michael Hoecht,LB,0,0%,38,64%,6,27%
Josh Wallace,CB,0,0%,31,53%,9,41%
Braden Fiske,DT,0,0%,30,51%,4,18%
Darious Williams,CB,0,0%,29,49%,0,0%
Bobby Brown,NT,0,0%,28,47%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Neville Gallimore,NT,0,0%,19,32%,4,18%
Jaylen McCollough,FS,0,0%,15,25%,13,59%
Tyler Davis,DE,0,0%,7,12%,0,0%
Jonah Williams,DE,0,0%,1,2%,0,0%
Jake Hummel,LB,0,0%,0,0%,20,91%
Charles Woods,CB,0,0%,0,0%,20,91%
Omar Speights,LB,0,0%,0,0%,16,73%
Elias Neal,LB,0,0%,0,0%,13,59%
Nick Hampton,LB,0,0%,0,0%,12,55%
Ronnie Rivers,RB,0,0%,0,0%,11,50%
Ethan Evans,P,0,0%,0,0%,9,41%
Kamren Kinchens,FS,0,0%,0,0%,6,27%
Alex Ward,LS,0,0%,0,0%,5,23%
Warren McClendon,T,0,0%,0,0%,2,9%
Joshua Karty,K,0,0%,0,0%,2,9%
