Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Onwenu,G,60,100%,0,0%,3,12%
Demontrey Jacobs,T,60,100%,0,0%,3,12%
Michael Jordan,G,60,100%,0,0%,3,12%
Jacoby Brissett,QB,60,100%,0,0%,0,0%
Vederian Lowe,T,60,100%,0,0%,0,0%
Nick Leverett,G,60,100%,0,0%,0,0%
Ja'Lynn Polk,WR,60,100%,0,0%,0,0%
Hunter Henry,TE,56,93%,0,0%,0,0%
Kayshon Boutte,WR,40,67%,0,0%,5,19%
Demario Douglas,WR,40,67%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Antonio Gibson,RB,28,47%,0,0%,5,19%
Rhamondre Stevenson,RB,28,47%,0,0%,0,0%
Austin Hooper,TE,25,42%,0,0%,3,12%
Kendrick Bourne,WR,16,27%,0,0%,0,0%
Jamycal Hasty,RB,3,5%,0,0%,10,38%
Zachary Thomas,T,3,5%,0,0%,3,12%
Tyquan Thornton,WR,1,2%,0,0%,0,0%
Marte Mapu,LB,0,0%,78,100%,15,58%
Jaylinn Hawkins,FS,0,0%,78,100%,13,50%
Christian Gonzalez,CB,0,0%,75,96%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jahlani Tavai,LB,0,0%,66,85%,11,42%
Keion White,DE,0,0%,57,73%,8,31%
Dell Pettus,FS,0,0%,54,69%,18,69%
Anfernee Jennings,LB,0,0%,54,69%,0,0%
Davon Godchaux,NT,0,0%,53,68%,5,19%
Daniel Ekuale,DT,0,0%,53,68%,5,19%
Jonathan Jones,CB,0,0%,52,67%,0,0%
Raekwon McMillan,LB,0,0%,51,65%,19,73%
Deatrich Wise Jr.,DE,0,0%,36,46%,5,19%
Marcus Jones,CB,0,0%,28,36%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marco Wilson,CB,0,0%,27,35%,7,27%
Christian Elliss,LB,0,0%,26,33%,23,88%
Joshua Uche,LB,0,0%,24,31%,1,4%
Jaquelin Roy,NT,0,0%,22,28%,0,0%
Jeremiah Pharms,DE,0,0%,21,27%,5,19%
Curtis Jacobs,LB,0,0%,3,4%,18,69%
Brenden Schooler,FS,0,0%,0,0%,23,88%
Marcellas Dial,CB,0,0%,0,0%,23,88%
Ochaun Mathis,LB,0,0%,0,0%,11,42%
Joe Cardona,LS,0,0%,0,0%,9,35%
Bryce Baringer,P,0,0%,0,0%,9,35%
Isaiah Bolden,CB,0,0%,0,0%,7,27%
Joey Slye,K,0,0%,0,0%,6,23%
Layden Robinson,G,0,0%,0,0%,3,12%
Sidy Sow,G,0,0%,0,0%,3,12%
