Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Adams,G,65,100%,0,0%,8,24%
Christian Jones,T,65,100%,0,0%,8,24%
Kelvin Beachum,T,60,92%,0,0%,8,24%
Evan Brown,C,60,92%,0,0%,8,24%
Hjalte Froholdt,C,60,92%,0,0%,7,21%
Kyler Murray,QB,60,92%,0,0%,0,0%
Trey McBride,TE,58,89%,0,0%,0,0%
Michael Carter,RB,50,77%,0,0%,0,0%
Marvin Harrison Jr.,WR,48,74%,0,0%,0,0%
Zay Jones,WR,38,58%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Elijah Higgins,TE,31,48%,0,0%,12,36%
Tip Reiman,TE,29,45%,0,0%,18,55%
Greg Dortch,WR,29,45%,0,0%,7,21%
Xavier Weaver,WR,16,25%,0,0%,0,0%
Zach Pascal,WR,11,17%,0,0%,20,61%
DeeJay Dallas,RB,10,15%,0,0%,18,55%
Tony Jones,RB,5,8%,0,0%,10,30%
Trystan Colon,C,5,8%,0,0%,8,24%
Jon Gaines,G,5,8%,0,0%,8,24%
Nick Leverett,G,5,8%,0,0%,1,3%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Clayton Tune,QB,5,8%,0,0%,0,0%
Budda Baker,SS,0,0%,73,96%,4,12%
Kyzir White,LB,0,0%,73,96%,0,0%
Jalen Thompson,FS,0,0%,73,96%,0,0%
Starling Thomas,CB,0,0%,64,84%,15,45%
Garrett Williams,CB,0,0%,59,78%,2,6%
Mack Wilson,LB,0,0%,46,61%,0,0%
Kei'Trel Clark,CB,0,0%,44,58%,7,21%
Zaven Collins,LB,0,0%,40,53%,0,0%
L.J. Collier,DT,0,0%,40,53%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Baron Browning,LB,0,0%,39,51%,5,15%
Darius Robinson,DT,0,0%,39,51%,0,0%
Dante Stills,DT,0,0%,38,50%,5,15%
Julian Okwara,LB,0,0%,30,39%,12,36%
Sean Murphy-Bunting,CB,0,0%,30,39%,0,0%
Dadrion Taylor-Demerson,FS,0,0%,29,38%,25,76%
Xavier Thomas,LB,0,0%,27,36%,5,15%
Roy Lopez,NT,0,0%,26,34%,5,15%
Naquan Jones,DT,0,0%,25,33%,5,15%
Khyiris Tonga,NT,0,0%,15,20%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Max Melton,CB,0,0%,12,16%,3,9%
Krys Barnes,LB,0,0%,8,11%,23,70%
Owen Pappoe,LB,0,0%,3,4%,25,76%
Andre Chachere,SS,0,0%,3,4%,24,73%
Chad Ryland,K,0,0%,0,0%,16,48%
Milo Eifler,LB,0,0%,0,0%,15,45%
Michael Palardy,P,0,0%,0,0%,13,39%
Aaron Brewer,LS,0,0%,0,0%,13,39%
