Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kendall Lamm,T,68,100%,0,0%,6,26%
Robert Jones,G,68,100%,0,0%,6,26%
Liam Eichenberg,G,68,100%,0,0%,6,26%
Terron Armstead,T,68,100%,0,0%,0,0%
Tua Tagovailoa,QB,68,100%,0,0%,0,0%
Aaron Brewer,G,68,100%,0,0%,0,0%
Jonnu Smith,TE,55,81%,0,0%,0,0%
Jaylen Waddle,WR,53,78%,0,0%,0,0%
Tyreek Hill,WR,52,76%,0,0%,0,0%
De'Von Achane,RB,42,62%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Julian Hill,TE,38,56%,0,0%,12,52%
Malik Washington,WR,27,40%,0,0%,7,30%
Durham Smythe,TE,23,34%,0,0%,5,22%
Jaylen Wright,RB,18,26%,0,0%,1,4%
Odell Beckham Jr.,WR,16,24%,0,0%,0,0%
Raheem Mostert,RB,10,15%,0,0%,4,17%
River Cracraft,WR,6,9%,0,0%,1,4%
Jordyn Brooks,LB,0,0%,65,100%,3,13%
Jalen Ramsey,CB,0,0%,65,100%,0,0%
Jordan Poyer,SS,0,0%,65,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jevon Holland,SS,0,0%,65,100%,0,0%
Kader Kohou,CB,0,0%,65,100%,0,0%
Anthony Walker,LB,0,0%,64,98%,0,0%
Zach Sieler,DE,0,0%,49,75%,10,43%
Emmanuel Ogbah,DE,0,0%,41,63%,4,17%
Tyus Bowser,LB,0,0%,39,60%,5,22%
Calais Campbell,DE,0,0%,37,57%,10,43%
Storm Duck,CB,0,0%,36,55%,0,0%
Benito Jones,DT,0,0%,32,49%,0,0%
Da'Shawn Hand,DE,0,0%,29,45%,4,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chop Robinson,LB,0,0%,28,43%,7,30%
Quinton Bell,LB,0,0%,17,26%,17,74%
Neil Farrell,DT,0,0%,9,14%,0,0%
Cam Smith,CB,0,0%,8,12%,12,52%
Elijah Campbell,SS,0,0%,1,2%,12,52%
Siran Neal,CB,0,0%,0,0%,17,74%
Duke Riley,LB,0,0%,0,0%,17,74%
Jason Sanders,K,0,0%,0,0%,13,57%
Tyrel Dodson,LB,0,0%,0,0%,13,57%
Channing Tindall,LB,0,0%,0,0%,13,57%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marcus Maye,FS,0,0%,0,0%,12,52%
Tucker Addington,LS,0,0%,0,0%,6,26%
Jake Bailey,P,0,0%,0,0%,6,26%
Jack Stoll,TE,0,0%,0,0%,6,26%
Patrick Paul,T,0,0%,0,0%,6,26%
Jackson Carman,T,0,0%,0,0%,6,26%
Lester Cotton,G,0,0%,0,0%,6,26%
