Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Paul,T,60,100%,0,0%,2,6%
Robert Jones,G,60,100%,0,0%,2,6%
Austin Jackson,T,60,100%,0,0%,2,6%
Liam Eichenberg,G,60,100%,0,0%,2,6%
Aaron Brewer,G,60,100%,0,0%,0,0%
Tyler Huntley,QB,60,100%,0,0%,0,0%
De'Von Achane,RB,44,73%,0,0%,0,0%
Tyreek Hill,WR,44,73%,0,0%,0,0%
Jaylen Waddle,WR,43,72%,0,0%,0,0%
Julian Hill,TE,30,50%,0,0%,18,58%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylen Wright,RB,28,47%,0,0%,0,0%
Jonnu Smith,TE,25,42%,0,0%,0,0%
Alec Ingold,FB,18,30%,0,0%,12,39%
Durham Smythe,TE,18,30%,0,0%,10,32%
D'Wayne Eskridge,WR,17,28%,0,0%,7,23%
Braxton Berrios,WR,15,25%,0,0%,12,39%
Malik Washington,WR,14,23%,0,0%,0,0%
Tanner Conner,WR,2,3%,0,0%,18,58%
Jeff Wilson,RB,2,3%,0,0%,0,0%
Jordyn Brooks,LB,0,0%,65,100%,7,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jevon Holland,SS,0,0%,61,94%,0,0%
Jalen Ramsey,CB,0,0%,61,94%,0,0%
Storm Duck,CB,0,0%,60,92%,0,0%
Anthony Walker,LB,0,0%,59,91%,3,10%
Emmanuel Ogbah,DE,0,0%,54,83%,11,35%
Zach Sieler,DE,0,0%,51,78%,13,42%
Da'Shawn Hand,DE,0,0%,37,57%,11,35%
Jordan Poyer,SS,0,0%,37,57%,0,0%
Calais Campbell,DE,0,0%,36,55%,13,42%
Kader Kohou,CB,0,0%,33,51%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Benito Jones,DT,0,0%,32,49%,0,0%
Jaelan Phillips,LB,0,0%,32,49%,0,0%
Marcus Maye,FS,0,0%,30,46%,16,52%
Chop Robinson,LB,0,0%,22,34%,13,42%
Quinton Bell,LB,0,0%,15,23%,29,94%
Brandon Pili,NT,0,0%,11,17%,0,0%
Duke Riley,LB,0,0%,9,14%,29,94%
Elijah Campbell,SS,0,0%,6,9%,22,71%
Ethan Bonner,CB,0,0%,4,6%,17,55%
Siran Neal,CB,0,0%,0,0%,29,94%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Channing Tindall,LB,0,0%,0,0%,18,58%
Jake Bailey,P,0,0%,0,0%,8,26%
Blake Ferguson,LS,0,0%,0,0%,7,23%
Jason Sanders,K,0,0%,0,0%,6,19%
Kendall Lamm,T,0,0%,0,0%,2,6%
Lester Cotton,G,0,0%,0,0%,2,6%
