Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Mekari,G,68,100%,0,0%,6,21%
Daniel Faalele,T,68,100%,0,0%,6,21%
Tyler Linderbaum,C,68,100%,0,0%,0,0%
Lamar Jackson,QB,68,100%,0,0%,0,0%
Roger Rosengarten,T,68,100%,0,0%,0,0%
Ronnie Stanley,T,68,100%,0,0%,0,0%
Zay Flowers,WR,49,72%,0,0%,0,0%
Rashod Bateman,WR,47,69%,0,0%,0,0%
Isaiah Likely,TE,46,68%,0,0%,1,3%
Derrick Henry,RB,43,63%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Ricard,FB,35,51%,0,0%,0,0%
Mark Andrews,TE,34,50%,0,0%,0,0%
Nelson Agholor,WR,32,47%,0,0%,0,0%
Justice Hill,RB,26,38%,0,0%,6,21%
Charlie Kolar,TE,22,32%,0,0%,21,73%
Tylan Wallace,WR,5,7%,0,0%,15,52%
Ben Cleveland,G,1,1%,0,0%,12,42%
Kyle Hamilton,SS,0,0%,59,100%,2,7%
Roquan Smith,LB,0,0%,59,100%,0,0%
Brandon Stephens,FS,0,0%,59,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marcus Williams,FS,0,0%,59,100%,0,0%
Marlon Humphrey,CB,0,0%,57,97%,0,0%
Nnamdi Madubuike,DT,0,0%,45,76%,0,0%
Nate Wiggins,CB,0,0%,43,73%,10,35%
Travis Jones,DT,0,0%,42,71%,14,48%
Kyle Van Noy,LB,0,0%,41,69%,0,0%
Odafe Oweh,LB,0,0%,38,64%,0,0%
Trenton Simpson,LB,0,0%,37,63%,7,24%
Eddie Jackson,FS,0,0%,25,42%,0,0%
Michael Pierce,NT,0,0%,17,29%,1,3%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brent Urban,DE,0,0%,15,25%,8,28%
Tavius Robinson,LB,0,0%,14,24%,20,69%
Ar'Darius Washington,FS,0,0%,14,24%,16,55%
Yannick Ngakoue,DE,0,0%,13,22%,6,21%
David Ojabo,LB,0,0%,12,20%,0,0%
Chris Board,LB,0,0%,0,0%,23,80%
T.J. Tampa,CB,0,0%,0,0%,23,80%
Sanoussi Kane,SS,0,0%,0,0%,23,80%
Josh Ross,LB,0,0%,0,0%,23,80%
Beau Brade,FS,0,0%,0,0%,19,66%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Justin Tucker,K,0,0%,0,0%,13,45%
Rasheen Ali,RB,0,0%,0,0%,9,31%
Deonte Harty,WR,0,0%,0,0%,8,28%
Jordan Stout,P,0,0%,0,0%,7,24%
Nick Moore,LS,0,0%,0,0%,7,24%
Andrew Vorhees,G,0,0%,0,0%,6,21%
Josh Jones,G,0,0%,0,0%,6,21%
