Player,Pos,Num,Pct,Num,Pct,Num,Pct
Walker Little,T,70,100%,0,0%,3,11%
Ezra Cleveland,G,70,100%,0,0%,3,11%
Anton Harrison,T,70,100%,0,0%,3,11%
Mitch Morse,C,70,100%,0,0%,0,0%
Brandon Scherff,G,70,100%,0,0%,0,0%
Brian Thomas,WR,61,87%,0,0%,0,0%
Parker Washington,WR,56,80%,0,0%,0,0%
Mac Jones,QB,51,73%,0,0%,0,0%
Evan Engram,TE,50,71%,0,0%,0,0%
Devin Duvernay,WR,40,57%,0,0%,10,37%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Travis Etienne,RB,37,53%,0,0%,0,0%
Tank Bigsby,RB,32,46%,0,0%,0,0%
Brenton Strange,TE,29,41%,0,0%,18,67%
Luke Farrell,TE,20,29%,0,0%,10,37%
Trevor Lawrence,QB,19,27%,0,0%,0,0%
Tim Jones,WR,18,26%,0,0%,19,70%
Elijah Cooks,WR,7,10%,0,0%,4,15%
Darnell Savage Jr.,SS,0,0%,58,92%,0,0%
Foyesade Oluokun,LB,0,0%,57,90%,5,19%
Josh Hines-Allen,DE,0,0%,55,87%,5,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Travon Walker,DE,0,0%,51,81%,5,19%
Andre Cisco,SS,0,0%,51,81%,0,0%
Ronald Darby,CB,0,0%,47,75%,5,19%
Devin Lloyd,LB,0,0%,45,71%,4,15%
Montaric Brown,CB,0,0%,44,70%,14,52%
Maason Smith,DT,0,0%,39,62%,0,0%
Antonio Johnson,FS,0,0%,37,59%,14,52%
Tyson Campbell,CB,0,0%,35,56%,0,0%
DaVon Hamilton,DT,0,0%,31,49%,5,19%
Arik Armstead,DE,0,0%,30,48%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ventrell Miller,LB,0,0%,29,46%,15,56%
Jeremiah Ledbetter,DT,0,0%,24,38%,5,19%
Tyler Lacy,DT,0,0%,24,38%,3,11%
Jarrian Jones,CB,0,0%,19,30%,0,0%
Myles Cole,DE,0,0%,13,21%,0,0%
Andrew Wingard,FS,0,0%,4,6%,19,70%
Caleb Johnson,LB,0,0%,0,0%,24,89%
Daniel Thomas,SS,0,0%,0,0%,24,89%
Chad Muma,LB,0,0%,0,0%,24,89%
Josiah Deguara,TE,0,0%,0,0%,15,56%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Keilan Robinson,RB,0,0%,0,0%,10,37%
Cam Little,K,0,0%,0,0%,8,30%
Logan Cooke,P,0,0%,0,0%,7,26%
Ross Matiscik,LS,0,0%,0,0%,7,26%
Blake Hance,G,0,0%,0,0%,3,11%
Luke Fortner,C,0,0%,0,0%,3,11%
Cole Van Lanen,T,0,0%,0,0%,3,11%
