Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Renardo Green,SFO,0,7,6,85.7%,51,8.5,7.3,0,97.0,8.7,37,14,0,0,0,0.0,0,6,0,0.0%,202412010buf
Ji'Ayir Brown,SFO,0,4,3,75.0%,43,14.3,10.8,0,109.4,4.5,19,24,0,0,0,0.0,0,8,0,0.0%,202412010buf
Nick McCloud,SFO,0,2,2,100.0%,21,10.5,10.5,0,110.4,1.0,2,19,1,0,0,0.0,0,4,0,0.0%,202412010buf
Fred Warner,SFO,0,3,2,66.7%,23,11.5,7.7,0,89.6,2.3,0,23,3,0,0,0.0,0,4,1,20.0%,202412010buf
Charvarius Ward,SFO,0,1,1,100.0%,7,7.0,7.0,1,135.4,7.0,7,0,0,0,0,0.0,0,5,0,0.0%,202412010buf
Evan Anderson,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202412010buf
Leonard Floyd,SFO,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202412010buf
Dee Winters,SFO,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202412010buf
Malik Mustapha,SFO,0,1,0,0.0%,,,0.0,,39.6,16.0,,,0,0,0,0.0,0,5,1,16.7%,202412010buf
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202412010buf
Terrel Bernard,BUF,0,6,5,83.3%,43,8.6,7.2,0,96.5,0.3,-2,45,1,0,0,0.0,0,9,0,0.0%,202412010buf
Rasul Douglas,BUF,0,4,3,75.0%,37,12.3,9.3,0,103.1,13.8,36,1,0,0,0,0.0,0,5,1,16.7%,202412010buf
DaQuan Jones,BUF,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-5.0,-5,2,0,0,0,0.0,0,3,0,0.0%,202412010buf
Cameron Lewis,BUF,0,2,1,50.0%,5,5.0,2.5,0,56.2,2.5,5,0,0,0,0,0.0,0,2,0,0.0%,202412010buf
Matt Milano,BUF,0,1,1,100.0%,12,12.0,12.0,0,116.7,-3.0,-3,15,0,0,0,0.0,0,5,4,44.4%,202412010buf
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202412010buf
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202412010buf
Taron Johnson,BUF,0,2,0,0.0%,,,0.0,,39.6,14.5,,,0,0,0,0.0,0,6,0,0.0%,202412010buf
Damar Hamlin,BUF,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,3,37.5%,202412010buf
Christian Benford,BUF,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,1,0,0.0%,202412010buf
Omar Speights,LAR,0,5,5,100.0%,30,6.0,6.0,0,91.7,2.4,12,18,0,0,0,0.0,0,10,0,0.0%,202412010nor
Cobie Durant,LAR,0,5,5,100.0%,46,9.2,9.2,0,105.0,6.6,33,13,0,0,0,0.0,0,6,1,14.3%,202412010nor
Quentin Lake,LAR,0,6,3,50.0%,21,7.0,3.5,0,58.3,8.3,15,6,1,1,0,0.0,1,9,0,0.0%,202412010nor
Christian Rozeboom,LAR,0,4,3,75.0%,17,5.7,4.3,0,82.3,1.5,3,14,0,0,0,0.0,0,12,0,0.0%,202412010nor
Kamren Kinchens,LAR,0,3,3,100.0%,10,3.3,3.3,0,80.6,1.7,5,5,0,0,0,0.0,0,6,0,0.0%,202412010nor
Jaylen McCollough,LAR,0,2,2,100.0%,26,13.0,13.0,0,118.7,9.0,18,8,0,0,0,0.0,0,2,0,0.0%,202412010nor
Darious Williams,LAR,0,6,2,33.3%,32,16.0,5.3,1,91.7,16.3,32,0,0,0,0,0.0,0,3,0,0.0%,202412010nor
Byron Young,LAR,0,2,1,50.0%,2,2.0,1.0,0,56.2,2.0,2,0,1,0,0,0.0,0,2,1,33.3%,202412010nor
Jared Verse,LAR,0,0,0,,,,,,,,,,0,1,3,0.0,4,5,0,0.0%,202412010nor
Kobie Turner,LAR,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%,202412010nor
Michael Hoecht,LAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%,202412010nor
Braden Fiske,LAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202412010nor
Kamren Curl,LAR,0,1,0,0.0%,,,0.0,,39.6,7.0,,,0,0,0,0.0,0,3,0,0.0%,202412010nor
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202412010nor
Ugo Amadi,NOR,0,9,6,66.7%,60,10.0,6.7,1,122.5,9.0,45,15,0,0,0,0.0,0,9,0,0.0%,202412010nor
Alontae Taylor,NOR,0,5,3,60.0%,44,14.7,8.8,1,128.3,8.0,23,21,0,0,0,0.0,0,5,1,16.7%,202412010nor
Kool-Aid McKinstry,NOR,0,3,2,66.7%,49,24.5,16.3,0,109.7,18.7,31,18,0,0,0,0.0,0,2,1,33.3%,202412010nor
Will Harris,NOR,0,2,1,50.0%,4,4.0,2.0,0,56.2,5.0,3,1,1,0,0,0.0,0,6,1,14.3%,202412010nor
Demario Davis,NOR,0,1,1,100.0%,19,19.0,19.0,0,118.7,-4.0,-4,23,1,0,0,0.0,0,3,2,40.0%,202412010nor
Pete Werner,NOR,0,3,1,33.3%,7,7.0,2.3,0,42.4,3.3,7,0,2,0,0,0.0,0,8,0,0.0%,202412010nor
Bryan Bresee,NOR,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,0,0.0%,202412010nor
Carl Granderson,NOR,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%,202412010nor
Nathan Shepherd,NOR,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202412010nor
Chase Young,NOR,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,2,100.0%,202412010nor
Khalen Saunders,NOR,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202412010nor
