#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
1,1,15:00,BUF 22,3,2:39,6,Punt,202412010buf
2,1,7:41,BUF 30,13,7:38,70,Touchdown,202412010buf
3,2,8:48,BUF 35,1,0:10,65,Touchdown,202412010buf
4,2,3:31,BUF 3,9,2:50,97,Touchdown,202412010buf
5,3,11:45,BUF 48,3,1:35,8,Punt,202412010buf
6,3,9:03,SFO 44,6,3:05,44,Touchdown,202412010buf
7,3,2:54,BUF 27,3,2:25,8,Punt,202412010buf
8,4,14:53,SFO 25,4,2:22,25,Touchdown,202412010buf
9,4,12:22,SFO 31,4,2:48,1,Missed FG,202412010buf
10,4,7:55,BUF 25,11,7:55,38,End of Game,202412010buf
1,1,15:00,NOR 30,12,6:12,34,Field Goal,202412010nor
2,1,7:46,NOR 25,14,7:49,57,Missed FG,202412010nor
3,2,9:10,NOR 25,6,2:52,17,Punt,202412010nor
4,2,1:50,NOR 13,11,1:48,51,Field Goal,202412010nor
5,3,8:50,NOR 30,3,1:34,1,Punt,202412010nor
6,3,3:36,NOR 28,5,1:33,21,Punt,202412010nor
7,4,14:57,NOR 30,6,3:04,70,Touchdown,202412010nor
8,4,8:54,NOR 30,14,7:45,61,Downs,202412010nor
1,1,9:33,IND 46,3,1:06,0,Punt,202409220clt
2,1,6:34,IND 17,6,3:29,16,Punt,202409220clt
3,2,15:00,IND 39,7,3:57,58,Interception,202409220clt
4,2,9:35,IND 30,3,1:16,70,Touchdown,202409220clt
5,2,1:40,IND 13,5,0:49,18,Punt,202409220clt
6,3,15:00,IND 30,1,0:08,0,Interception,202409220clt
7,3,12:51,IND 26,3,1:29,6,Punt,202409220clt
8,3,9:46,CHI 45,4,2:21,8,Downs,202409220clt
9,3,5:51,IND 20,9,5:30,80,Touchdown,202409220clt
10,4,8:21,IND 30,4,1:29,11,Punt,202409220clt
11,4,6:46,CHI 16,4,1:24,16,Touchdown,202409220clt
12,4,2:01,IND 30,5,2:01,13,End of Game,202409220clt
1,1,13:15,NYJ 16,1,0:11,0,Interception,202501050nyj
2,1,11:46,NYJ 23,4,1:46,10,Punt,202501050nyj
3,1,7:56,NYJ 26,4,2:56,13,Punt,202501050nyj
4,2,15:00,NYJ 30,3,0:54,0,Punt,202501050nyj
5,2,11:47,NYJ 21,8,3:50,79,Touchdown,202501050nyj
6,2,7:09,NYJ 10,9,3:54,45,Downs,202501050nyj
7,2,1:47,MIA 39,3,0:48,39,Touchdown,202501050nyj
8,2,0:21,NYJ 12,1,0:21,2,End of Half,202501050nyj
9,3,15:00,NYJ 30,4,2:39,-8,Punt,202501050nyj
10,3,10:33,MIA 49,10,3:58,47,Field Goal,202501050nyj
11,4,14:12,NYJ 30,7,3:48,70,Touchdown,202501050nyj
12,4,5:21,NYJ 30,9,2:51,70,Touchdown,202501050nyj
1,1,15:00,GNB 33,12,7:25,67,Touchdown,202411240gnb
2,1,4:55,GNB 19,10,4:44,49,Field Goal,202411240gnb
3,2,13:29,GNB 29,12,6:56,71,Touchdown,202411240gnb
4,2,1:02,GNB 30,5,0:56,21,Punt,202411240gnb
5,3,10:47,GNB 40,3,1:28,0,Punt,202411240gnb
6,3,5:49,SFO 26,3,1:21,26,Touchdown,202411240gnb
7,3,2:12,GNB 30,3,1:31,0,Punt,202411240gnb
8,4,14:45,GNB 37,3,2:08,2,Punt,202411240gnb
9,4,12:30,SFO 16,3,1:31,16,Touchdown,202411240gnb
10,4,10:51,GNB 44,10,6:37,56,Touchdown,202411240gnb
11,4,3:19,SFO 38,4,2:06,9,Downs,202411240gnb
1,1,15:00,BUF 30,3,1:29,9,Punt,202410200buf
2,1,11:14,BUF 27,3,1:14,0,Punt,202410200buf
3,1,2:57,BUF 30,3,1:41,4,Punt,202410200buf
4,2,11:31,BUF 39,3,1:27,61,Touchdown,202410200buf
5,2,8:30,TEN 46,5,2:23,2,Punt,202410200buf
6,2,2:41,BUF 24,3,1:57,9,Punt,202410200buf
7,3,12:55,TEN 41,6,2:32,41,Touchdown,202410200buf
8,3,8:05,BUF 26,9,3:53,64,Field Goal,202410200buf
9,3,2:49,BUF 44,6,2:55,56,Touchdown,202410200buf
10,4,14:25,BUF 29,10,4:59,59,Field Goal,202410200buf
11,4,4:37,BUF 16,5,2:44,84,Touchdown,202410200buf
1,1,12:35,PIT 25,11,5:02,52,Field Goal,202410060pit
2,1,6:32,PIT 26,5,1:51,2,Punt,202410060pit
3,2,15:00,PIT 20,3,2:40,0,Punt,202410060pit
4,2,8:51,PIT 30,9,5:46,21,Punt,202410060pit
5,2,0:52,PIT 2,3,0:52,9,End of Half,202410060pit
6,3,15:00,PIT 28,6,3:10,72,Touchdown,202410060pit
8,4,13:51,PIT 34,3,0:57,5,Punt,202410060pit
9,4,10:28,PIT 37,12,5:32,63,Touchdown,202410060pit
10,4,0:20,PIT 21,2,0:20,-7,Fumble,202410060pit
1,1,15:00,PIT 30,3,1:29,7,Punt,202412080pit
2,1,12:02,CLE 36,5,2:30,24,Field Goal,202412080pit
3,1,5:50,PIT 30,3,1:16,-5,Punt,202412080pit
4,1,1:56,PIT 10,3,1:13,9,Punt,202412080pit
5,2,14:41,PIT 20,3,1:15,4,Punt,202412080pit
6,2,13:18,CLE 31,5,2:18,31,Touchdown,202412080pit
7,2,10:00,PIT 19,11,5:39,45,Field Goal,202412080pit
8,2,0:23,PIT 28,2,0:23,7,End of Half,202412080pit
9,3,12:40,PIT 33,8,4:03,67,Touchdown,202412080pit
10,3,5:46,CLE 46,5,1:55,46,Touchdown,202412080pit
11,4,14:32,PIT 4,3,1:26,5,Punt,202412080pit
12,4,7:19,PIT 30,5,2:36,20,Fumble,202412080pit
13,4,3:57,PIT 36,3,1:04,-15,Punt,202412080pit
14,4,2:53,CLE 20,5,2:53,12,End of Game,202412080pit
1,1,15:00,ATL 30,4,1:56,2,Punt,202411030atl
2,1,9:32,ATL 22,7,4:09,78,Touchdown,202411030atl
3,1,3:14,DAL 49,7,3:58,11,Fumble,202411030atl
4,2,11:18,ATL 47,5,2:50,53,Touchdown,202411030atl
5,2,4:01,ATL 23,6,2:55,10,Punt,202411030atl
6,3,13:10,DAL 38,5,2:47,38,Touchdown,202411030atl
7,3,7:42,ATL 1,6,3:31,28,Punt,202411030atl
8,4,15:00,ATL 34,7,3:52,66,Touchdown,202411030atl
9,4,9:22,ATL 14,3,1:30,3,Punt,202411030atl
10,4,5:20,ATL 31,3,0:24,5,Punt,202411030atl
11,4,1:28,DAL 42,3,1:28,-11,End of Game,202411030atl
1,1,12:25,TEN 30,10,5:10,70,Touchdown,202409220oti
2,1,1:05,TEN 31,1,0:14,0,Interception,202409220oti
3,1,0:51,TEN 30,4,3:11,16,Punt,202409220oti
4,2,8:19,TEN 20,3,2:17,3,Punt,202409220oti
5,3,15:00,TEN 15,6,3:22,22,Downs,202409220oti
6,3,8:25,TEN 32,7,3:30,68,Touchdown,202409220oti
