Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,source_file
Jordan Mason,SFO,13,78,0,5,36,2.8,42,3.2,4,3.3,202412010buf
Christian McCaffrey,SFO,7,53,0,4,30,4.3,23,3.3,2,3.5,202412010buf
Isaac Guerendo,SFO,4,19,1,1,6,1.5,13,3.3,2,2.0,202412010buf
Brock Purdy,SFO,2,4,0,0,3,1.5,1,0.5,0,,202412010buf
Kyle Juszczyk,SFO,1,-1,0,,-1,-1.0,0,0.0,0,,202412010buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412010buf
James Cook,BUF,14,107,1,3,93,6.6,14,1.0,0,,202412010buf
Ray Davis,BUF,11,63,1,5,35,3.2,28,2.5,1,11.0,202412010buf
Ty Johnson,BUF,5,28,0,1,16,3.2,12,2.4,0,,202412010buf
Mitchell Trubisky,BUF,4,-3,0,,-3,-0.8,0,0.0,0,,202412010buf
Josh Allen,BUF,3,18,1,3,11,3.7,7,2.3,1,3.0,202412010buf
Curtis Samuel,BUF,1,7,0,,7,7.0,0,0.0,0,,202412010buf
Kyren Williams,LAR,15,104,1,8,51,3.4,53,3.5,2,7.5,202412010nor
Blake Corum,LAR,8,42,0,2,30,3.8,12,1.5,0,,202412010nor
Matthew Stafford,LAR,4,3,0,2,0,0.0,3,0.8,0,,202412010nor
Tutu Atwell,LAR,1,0,0,0,0,0.0,0,0.0,0,,202412010nor
Puka Nacua,LAR,1,7,0,0,4,4.0,3,3.0,0,,202412010nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412010nor
Alvin Kamara,NOR,23,112,0,5,72,3.1,40,1.7,1,23.0,202412010nor
Taysom Hill,NOR,5,10,0,1,7,1.4,3,0.6,0,,202412010nor
Derek Carr,NOR,2,12,0,1,12,6.0,0,0.0,0,,202412010nor
Kevin Austin,NOR,1,9,0,0,8,8.0,1,1.0,0,,202412010nor
D'Andre Swift,CHI,13,20,0,0,7,0.5,13,1.0,0,,202409220clt
Roschon Johnson,CHI,8,30,0,3,19,2.4,11,1.4,0,,202409220clt
Khalil Herbert,CHI,4,9,0,,4,1.0,5,1.3,0,,202409220clt
D.J. Moore,CHI,1,-6,0,0,-6,-6.0,0,0.0,0,,202409220clt
Rome Odunze,CHI,1,2,0,0,1,1.0,1,1.0,0,,202409220clt
Caleb Williams,CHI,1,8,0,1,8,8.0,0,0.0,0,,202409220clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409220clt
Jonathan Taylor,IND,23,110,2,6,95,4.1,15,0.7,0,,202409220clt
Anthony Richardson,IND,8,24,0,1,18,2.3,6,0.8,0,,202409220clt
Trey Sermon,IND,2,16,1,2,12,6.0,4,2.0,0,,202409220clt
De'Von Achane,MIA,11,121,1,4,52,4.7,69,6.3,1,11.0,202501050nyj
Jaylen Wright,MIA,6,-4,0,1,-9,-1.5,5,0.8,0,,202501050nyj
Tyler Huntley,MIA,3,16,0,1,14,4.7,2,0.7,0,,202501050nyj
Jeff Wilson,MIA,2,-4,0,,-4,-2.0,0,0.0,0,,202501050nyj
Jaylen Waddle,MIA,1,6,0,1,6,6.0,0,0.0,0,,202501050nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501050nyj
Breece Hall,NYJ,12,57,0,3,29,2.4,28,2.3,0,,202501050nyj
Braelon Allen,NYJ,4,15,0,2,6,1.5,9,2.3,0,,202501050nyj
Isaiah Davis,NYJ,4,41,0,1,13,3.3,28,7.0,0,,202501050nyj
Xavier Gipson,NYJ,1,5,0,1,0,0.0,5,5.0,1,1.0,202501050nyj
Garrett Wilson,NYJ,1,0,0,0,0,0.0,0,0.0,0,,202501050nyj
Christian McCaffrey,SFO,11,31,0,2,9,0.8,22,2.0,0,,202411240gnb
Jordan Mason,SFO,3,8,0,1,5,1.7,3,1.0,1,3.0,202411240gnb
Brandon Allen,SFO,2,5,0,0,5,2.5,0,0.0,0,,202411240gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411240gnb
Josh Jacobs,GNB,26,106,3,8,32,1.2,74,2.8,10,2.6,202411240gnb
Emanuel Wilson,GNB,9,41,0,3,27,3.0,14,1.6,1,9.0,202411240gnb
Chris Brooks,GNB,4,11,0,,1,0.3,10,2.5,1,4.0,202411240gnb
Jordan Love,GNB,1,2,0,1,1,1.0,1,1.0,0,,202411240gnb
Bo Melton,GNB,1,5,0,,5,5.0,0,0.0,0,,202411240gnb
Christian Watson,GNB,1,4,0,,0,0.0,4,4.0,1,1.0,202411240gnb
Tony Pollard,TEN,16,61,0,1,43,2.7,18,1.1,0,,202410200buf
Mason Rudolph,TEN,5,13,0,1,12,2.4,1,0.2,0,,202410200buf
Julius Chestnut,TEN,3,15,0,,11,3.7,4,1.3,0,,202410200buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410200buf
James Cook,BUF,12,32,1,1,11,0.9,21,1.8,1,12.0,202410200buf
