Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Ben Bartch,G,48,100%,0,0%,4,16%,202412010buf
Dominick Puni,G,48,100%,0,0%,4,16%,202412010buf
Jaylon Moore,T,48,100%,0,0%,4,16%,202412010buf
Colton McKivitz,T,48,100%,0,0%,4,16%,202412010buf
Jake Brendel,C,48,100%,0,0%,0,0%,202412010buf
Brock Purdy,QB,48,100%,0,0%,0,0%,202412010buf
George Kittle,TE,48,100%,0,0%,0,0%,202412010buf
Jauan Jennings,WR,46,96%,0,0%,0,0%,202412010buf
Deebo Samuel,WR,36,75%,0,0%,6,24%,202412010buf
Ricky Pearsall,WR,35,73%,0,0%,0,0%,202412010buf
,,Off.,Off.,Def.,Def.,ST,ST,202412010buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010buf
Jordan Mason,RB,25,52%,0,0%,8,32%,202412010buf
Kyle Juszczyk,FB,21,44%,0,0%,0,0%,202412010buf
Christian McCaffrey,RB,12,25%,0,0%,0,0%,202412010buf
Isaac Guerendo,RB,11,23%,0,0%,7,28%,202412010buf
Chris Conley,WR,3,6%,0,0%,15,60%,202412010buf
Eric Saubert,TE,2,4%,0,0%,16,64%,202412010buf
Jacob Cowing,WR,1,2%,0,0%,3,12%,202412010buf
Ji'Ayir Brown,SS,0,0%,58,100%,6,24%,202412010buf
Renardo Green,CB,0,0%,58,100%,6,24%,202412010buf
Charvarius Ward,CB,0,0%,58,100%,0,0%,202412010buf
,,Off.,Off.,Def.,Def.,ST,ST,202412010buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010buf
Malik Mustapha,FS,0,0%,58,100%,0,0%,202412010buf
Fred Warner,LB,0,0%,45,78%,5,20%,202412010buf
Dee Winters,LB,0,0%,42,72%,14,56%,202412010buf
De'Vondre Campbell,LB,0,0%,41,71%,6,24%,202412010buf
Yetur Gross-Matos,LB,0,0%,35,60%,6,24%,202412010buf
Sam Okuayinonu,DE,0,0%,34,59%,0,0%,202412010buf
Evan Anderson,DT,0,0%,33,57%,6,24%,202412010buf
Leonard Floyd,DE,0,0%,32,55%,0,0%,202412010buf
Maliek Collins,DT,0,0%,30,52%,6,24%,202412010buf
Kalia Davis,DT,0,0%,26,45%,6,24%,202412010buf
,,Off.,Off.,Def.,Def.,ST,ST,202412010buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010buf
Robert Beal,DE,0,0%,21,36%,18,72%,202412010buf
Nick McCloud,CB,0,0%,21,36%,6,24%,202412010buf
Khalil Davis,DT,0,0%,18,31%,0,0%,202412010buf
Jalen Graham,LB,0,0%,13,22%,16,64%,202412010buf
Isaac Yiadom,CB,0,0%,11,19%,15,60%,202412010buf
Kevin Givens,DT,0,0%,3,5%,0,0%,202412010buf
Tashaun Gipson,FS,0,0%,1,2%,1,4%,202412010buf
George Odum,FS,0,0%,0,0%,21,84%,202412010buf
Jake Tonges,TE,0,0%,0,0%,15,60%,202412010buf
Brayden Willis,TE,0,0%,0,0%,15,60%,202412010buf
,,Off.,Off.,Def.,Def.,ST,ST,202412010buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010buf
Rock Ya-Sin,CB,0,0%,0,0%,7,28%,202412010buf
Pat O'Donnell,P,0,0%,0,0%,7,28%,202412010buf
Taybor Pepper,LS,0,0%,0,0%,7,28%,202412010buf
Jake Moody,K,0,0%,0,0%,7,28%,202412010buf
Spencer Burford,G,0,0%,0,0%,4,16%,202412010buf
Nick Zakelj,G,0,0%,0,0%,4,16%,202412010buf
Steve Avila,G,56,100%,0,0%,3,14%,202412010nor
Beaux Limmer,C,56,100%,0,0%,3,14%,202412010nor
Kevin Dotson,G,56,100%,0,0%,3,14%,202412010nor
Alaric Jackson,T,56,100%,0,0%,3,14%,202412010nor
Rob Havenstein,T,56,100%,0,0%,3,14%,202412010nor
Matthew Stafford,QB,56,100%,0,0%,0,0%,202412010nor
Cooper Kupp,WR,51,91%,0,0%,0,0%,202412010nor
Puka Nacua,WR,44,79%,0,0%,0,0%,202412010nor
Kyren Williams,RB,38,68%,0,0%,0,0%,202412010nor
Demarcus Robinson,WR,34,61%,0,0%,0,0%,202412010nor
,,Off.,Off.,Def.,Def.,ST,ST,202412010nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010nor
Tutu Atwell,WR,22,39%,0,0%,0,0%,202412010nor
Colby Parkinson,TE,20,36%,0,0%,7,33%,202412010nor
Hunter Long,TE,19,34%,0,0%,14,67%,202412010nor
Blake Corum,RB,18,32%,0,0%,10,48%,202412010nor
Davis Allen,TE,18,32%,0,0%,4,19%,202412010nor
Tyler Johnson,WR,8,14%,0,0%,0,0%,202412010nor
Jordan Whittington,WR,6,11%,0,0%,13,62%,202412010nor
Xavier Smith,WR,2,4%,0,0%,7,33%,202412010nor
Quentin Lake,FS,0,0%,70,100%,5,24%,202412010nor
Darious Williams,CB,0,0%,70,100%,0,0%,202412010nor
,,Off.,Off.,Def.,Def.,ST,ST,202412010nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010nor
Cobie Durant,CB,0,0%,70,100%,0,0%,202412010nor
Kamren Curl,SS,0,0%,70,100%,0,0%,202412010nor
Christian Rozeboom,LB,0,0%,63,90%,8,38%,202412010nor
Jared Verse,LB,0,0%,55,79%,0,0%,202412010nor
Kobie Turner,NT,0,0%,53,76%,5,24%,202412010nor
Byron Young,LB,0,0%,50,71%,0,0%,202412010nor
Braden Fiske,DT,0,0%,48,69%,5,24%,202412010nor
Omar Speights,LB,0,0%,45,64%,10,48%,202412010nor
Michael Hoecht,LB,0,0%,39,56%,10,48%,202412010nor
Kamren Kinchens,FS,0,0%,30,43%,6,29%,202412010nor
,,Off.,Off.,Def.,Def.,ST,ST,202412010nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010nor
Bobby Brown,NT,0,0%,28,40%,5,24%,202412010nor
Jaylen McCollough,FS,0,0%,21,30%,15,71%,202412010nor
Neville Gallimore,NT,0,0%,21,30%,0,0%,202412010nor
Tyler Davis,DE,0,0%,20,29%,0,0%,202412010nor
Desjuan Johnson,DT,0,0%,13,19%,0,0%,202412010nor
Nick Hampton,LB,0,0%,3,4%,15,71%,202412010nor
Josh Wallace,CB,0,0%,1,1%,15,71%,202412010nor
Jake Hummel,LB,0,0%,0,0%,16,76%,202412010nor
Ronnie Rivers,RB,0,0%,0,0%,13,62%,202412010nor
Charles Woods,CB,0,0%,0,0%,11,52%,202412010nor
Ethan Evans,P,0,0%,0,0%,10,48%,202412010nor
Alex Ward,LS,0,0%,0,0%,6,29%,202412010nor
Joshua Karty,K,0,0%,0,0%,3,14%,202412010nor
Justin Dedich,G,0,0%,0,0%,3,14%,202412010nor
Teven Jenkins,T,90,100%,0,0%,3,13%,202409220clt
Coleman Shelton,C,90,100%,0,0%,3,13%,202409220clt
Matt Pryor,T,90,100%,0,0%,3,13%,202409220clt
Darnell Wright,T,90,100%,0,0%,3,13%,202409220clt
Caleb Williams,QB,90,100%,0,0%,0,0%,202409220clt
Braxton Jones,T,89,99%,0,0%,3,13%,202409220clt
Rome Odunze,WR,89,99%,0,0%,0,0%,202409220clt
D.J. Moore,WR,86,96%,0,0%,0,0%,202409220clt
Cole Kmet,TE,73,81%,0,0%,3,13%,202409220clt
DeAndre Carter,WR,57,63%,0,0%,9,39%,202409220clt
,,Off.,Off.,Def.,Def.,ST,ST,202409220clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220clt
D'Andre Swift,RB,48,53%,0,0%,0,0%,202409220clt
Roschon Johnson,RB,33,37%,0,0%,13,57%,202409220clt
Gerald Everett,TE,30,33%,0,0%,0,0%,202409220clt
Marcedes Lewis,TE,21,23%,0,0%,3,13%,202409220clt
Khalil Herbert,RB,9,10%,0,0%,13,57%,202409220clt
Collin Johnson,WR,2,2%,0,0%,13,57%,202409220clt
Tyler Scott,WR,2,2%,0,0%,0,0%,202409220clt
Nate Davis,G,1,1%,0,0%,0,0%,202409220clt
Jaquan Brisker,SS,0,0%,56,100%,3,13%,202409220clt
Jaylon Johnson,CB,0,0%,56,100%,0,0%,202409220clt
,,Off.,Off.,Def.,Def.,ST,ST,202409220clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220clt
T.J. Edwards,LB,0,0%,56,100%,0,0%,202409220clt
Tremaine Edmunds,LB,0,0%,56,100%,0,0%,202409220clt
Kevin Byard,FS,0,0%,56,100%,0,0%,202409220clt
Tyrique Stevenson,CB,0,0%,55,98%,6,26%,202409220clt
DeMarcus Walker,DE,0,0%,51,91%,3,13%,202409220clt
Gervon Dexter,DT,0,0%,49,88%,3,13%,202409220clt
Montez Sweat,DE,0,0%,48,86%,0,0%,202409220clt
Kyler Gordon,CB,0,0%,45,80%,0,0%,202409220clt
Andrew Billings,DT,0,0%,38,68%,2,9%,202409220clt
Darrell Taylor,DE,0,0%,15,27%,4,17%,202409220clt
,,Off.,Off.,Def.,Def.,ST,ST,202409220clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220clt
Chris Williams,DT,0,0%,13,23%,1,4%,202409220clt
Jack Sanborn,LB,0,0%,11,20%,20,87%,202409220clt
Austin Booker,DE,0,0%,8,14%,3,13%,202409220clt
Byron Cowart,DT,0,0%,2,4%,0,0%,202409220clt
Jaylon Jones,CB,0,0%,1,2%,18,78%,202409220clt
Amen Ogbongbemiga,LB,0,0%,0,0%,20,87%,202409220clt
Elijah Hicks,FS,0,0%,0,0%,20,87%,202409220clt
Daniel Hardy,DE,0,0%,0,0%,20,87%,202409220clt
Jonathan Owens,SS,0,0%,0,0%,17,74%,202409220clt
Josh Blackwell,CB,0,0%,0,0%,17,74%,202409220clt
Cairo Santos,K,0,0%,0,0%,7,30%,202409220clt
Tory Taylor,P,0,0%,0,0%,7,30%,202409220clt
