Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
O'Cyrus Torrence,G,58,100%,0,0%,6,24%,202412010buf
Spencer Brown,T,58,100%,0,0%,0,0%,202412010buf
David Edwards,G,43,74%,0,0%,6,24%,202412010buf
Dion Dawkins,T,43,74%,0,0%,6,24%,202412010buf
Josh Allen,QB,43,74%,0,0%,0,0%,202412010buf
Connor McGovern,C,43,74%,0,0%,0,0%,202412010buf
Mack Hollins,WR,38,66%,0,0%,0,0%,202412010buf
Alec Anderson,G,32,55%,0,0%,6,24%,202412010buf
Khalil Shakir,WR,29,50%,0,0%,0,0%,202412010buf
Dawson Knox,TE,28,48%,0,0%,0,0%,202412010buf
,,Off.,Off.,Def.,Def.,ST,ST,202412010buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010buf
Amari Cooper,WR,27,47%,0,0%,0,0%,202412010buf
James Cook,RB,26,45%,0,0%,0,0%,202412010buf
Quintin Morris,TE,24,41%,0,0%,15,60%,202412010buf
Curtis Samuel,WR,22,38%,0,0%,0,0%,202412010buf
Ray Davis,RB,19,33%,0,0%,6,24%,202412010buf
Ty Johnson,RB,16,28%,0,0%,3,12%,202412010buf
Jalen Virgil,WR,15,26%,0,0%,15,60%,202412010buf
Ryan Van Demark,T,15,26%,0,0%,6,24%,202412010buf
Sedrick Van Pran-Granger,C,15,26%,0,0%,6,24%,202412010buf
Zach Davidson,TE,15,26%,0,0%,6,24%,202412010buf
,,Off.,Off.,Def.,Def.,ST,ST,202412010buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010buf
Mitchell Trubisky,QB,15,26%,0,0%,0,0%,202412010buf
Reggie Gilliam,FB,14,24%,0,0%,21,84%,202412010buf
Damar Hamlin,SS,0,0%,48,100%,6,24%,202412010buf
Taylor Rapp,SS,0,0%,48,100%,4,16%,202412010buf
Terrel Bernard,LB,0,0%,48,100%,4,16%,202412010buf
Taron Johnson,CB,0,0%,48,100%,0,0%,202412010buf
Christian Benford,CB,0,0%,48,100%,0,0%,202412010buf
Rasul Douglas,CB,0,0%,48,100%,0,0%,202412010buf
Gregory Rousseau,DE,0,0%,38,79%,4,16%,202412010buf
Matt Milano,LB,0,0%,37,77%,0,0%,202412010buf
,,Off.,Off.,Def.,Def.,ST,ST,202412010buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010buf
Ed Oliver,DT,0,0%,34,71%,0,0%,202412010buf
A.J. Epenesa,DE,0,0%,26,54%,4,16%,202412010buf
DaQuan Jones,DT,0,0%,24,50%,4,16%,202412010buf
Von Miller,DE,0,0%,20,42%,0,0%,202412010buf
Quinton Jefferson,DE,0,0%,16,33%,0,0%,202412010buf
Casey Toohill,DE,0,0%,12,25%,13,52%,202412010buf
Austin Johnson,DT,0,0%,12,25%,4,16%,202412010buf
Cameron Lewis,FS,0,0%,11,23%,19,76%,202412010buf
Jordan Phillips,DT,0,0%,10,21%,0,0%,202412010buf
Joe Andreessen,LB,0,0%,0,0%,19,76%,202412010buf
,,Off.,Off.,Def.,Def.,ST,ST,202412010buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010buf
Dorian Williams,LB,0,0%,0,0%,16,64%,202412010buf
Ja'Marcus Ingram,CB,0,0%,0,0%,16,64%,202412010buf
Cole Bishop,CB,0,0%,0,0%,15,60%,202412010buf
Tyler Bass,K,0,0%,0,0%,12,48%,202412010buf
Reid Ferguson,LS,0,0%,0,0%,9,36%,202412010buf
