Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202412010buf
Renardo Green,SFO,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,202412010buf
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202412010buf
Malik Mustapha,SFO,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0,202412010buf
Charvarius Ward,SFO,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,202412010buf
Evan Anderson,SFO,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,202412010buf
Yetur Gross-Matos,SFO,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202412010buf
Nick McCloud,SFO,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202412010buf
Fred Warner,SFO,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202412010buf
Dee Winters,SFO,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202412010buf
Maliek Collins,SFO,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202412010buf
Kalia Davis,SFO,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412010buf
Khalil Davis,SFO,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412010buf
Leonard Floyd,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412010buf
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412010buf
Chris Conley,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010buf
Kevin Givens,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010buf
Jalen Graham,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412010buf
George Odum,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010buf
Isaac Yiadom,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010buf
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412010buf
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412010buf
Gregory Rousseau,BUF,0,0,0,0,0,1.0,4,4,0,3,1,1,0,0,0,202412010buf
Terrel Bernard,BUF,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0,202412010buf
Taron Johnson,BUF,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202412010buf
Taylor Rapp,BUF,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,1,202412010buf
Rasul Douglas,BUF,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202412010buf
Damar Hamlin,BUF,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202412010buf
Matt Milano,BUF,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202412010buf
DaQuan Jones,BUF,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202412010buf
Cole Bishop,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,1,202412010buf
Ja'Marcus Ingram,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412010buf
Quinton Jefferson,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412010buf
Cameron Lewis,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412010buf
Ed Oliver,BUF,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412010buf
Joe Andreessen,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010buf
Tyler Bass,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010buf
Christian Benford,BUF,0,0,0,0,1,0.0,1,0,1,0,0,1,43,0,0,202412010buf
A.J. Epenesa,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412010buf
Reggie Gilliam,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412010buf
Von Miller,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010buf
Quintin Morris,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412010buf
Nicholas Morrow,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412010buf
Casey Toohill,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010buf
Dorian Williams,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010buf
Jalen Virgil,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412010buf
Christian Rozeboom,LAR,0,0,0,0,1,0.0,12,7,5,1,0,0,0,0,0,202412010nor
Omar Speights,LAR,0,0,0,0,1,0.0,10,3,7,0,0,0,0,0,0,202412010nor
Quentin Lake,LAR,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0,202412010nor
Cobie Durant,LAR,0,0,0,0,0,0.0,6,5,1,2,0,0,0,0,0,202412010nor
Kamren Kinchens,LAR,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202412010nor
Jared Verse,LAR,0,0,0,0,1,0.0,5,2,3,0,3,0,0,0,0,202412010nor
Bobby Brown,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412010nor
Kamren Curl,LAR,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202412010nor
Darious Williams,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412010nor
Tyler Davis,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412010nor
Braden Fiske,LAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412010nor
Michael Hoecht,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412010nor
Jaylen McCollough,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412010nor
Byron Young,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412010nor
Desjuan Johnson,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412010nor
Kobie Turner,LAR,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202412010nor
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412010nor
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412010nor
Bryan Bresee,NOR,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,202412010nor
Nathan Shepherd,NOR,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202412010nor
Ugo Amadi,NOR,0,0,0,0,1,0.0,9,8,1,0,0,0,0,0,0,202412010nor
Pete Werner,NOR,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202412010nor
Will Harris,NOR,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202412010nor
Alontae Taylor,NOR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202412010nor
Demario Davis,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412010nor
Carl Granderson,NOR,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0,202412010nor
Cameron Jordan,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412010nor
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412010nor
Kool-Aid McKinstry,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412010nor
J.T. Gray,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412010nor
Blake Grupe,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010nor
Shemar Jean-Charles,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010nor
Rico Payton,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412010nor
John Ridgeway,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412010nor
Khalen Saunders,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010nor
Nephi Sewell,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412010nor
Payton Turner,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412010nor
Chase Young,NOR,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202412010nor
Tremaine Edmunds,CHI,1,0,0,0,2,0.0,5,3,2,0,1,0,0,0,0,202409220clt
Jaylon Johnson,CHI,1,2,0,2,1,0.0,2,1,1,0,0,0,0,0,0,202409220clt
Montez Sweat,CHI,0,0,0,0,0,1.0,4,2,2,2,1,0,0,0,0,202409220clt
DeMarcus Walker,CHI,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202409220clt
Jaquan Brisker,CHI,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202409220clt
Kevin Byard,CHI,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202409220clt
Tyrique Stevenson,CHI,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202409220clt
Gervon Dexter,CHI,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0,202409220clt
Kyler Gordon,CHI,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202409220clt
T.J. Edwards,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409220clt
Jack Sanborn,CHI,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202409220clt
Andrew Billings,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409220clt
Austin Booker,CHI,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202409220clt
Khalil Herbert,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409220clt
Collin Johnson,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409220clt
Darrell Taylor,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409220clt
Chris Williams,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409220clt
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202409220clt
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202409220clt
Jaylon Jones,IND,2,5,0,5,2,0.0,5,4,1,1,0,0,0,0,0,202409220clt
Adetomiwa Adebawore,IND,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202409220clt
Taven Bryan,IND,0,0,0,0,1,1.0,1,1,0,1,1,0,0,0,0,202409220clt
Laiatu Latu,IND,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,1,202409220clt
Kenny Moore,IND,0,0,0,0,1,0.5,9,3,6,0,1,0,0,0,0,202409220clt
Kwity Paye,IND,0,0,0,0,0,0.5,5,3,2,1,2,0,0,0,0,202409220clt
Zaire Franklin,IND,0,0,0,0,0,0.0,14,5,9,0,0,0,0,0,0,202409220clt
E.J. Speed,IND,0,0,0,0,0,0.0,12,6,6,0,0,0,0,0,0,202409220clt
Nick Cross,IND,0,0,0,0,1,0.0,10,6,4,0,0,0,0,0,0,202409220clt
Julian Blackmon,IND,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202409220clt
Dallis Flowers,IND,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202409220clt
Tyquan Lewis,IND,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202409220clt
Grover Stewart,IND,0,0,0,0,0,0.0,4,0,4,0,0,1,0,0,0,202409220clt
Raekwon Davis,IND,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202409220clt
Chris Lammons,IND,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202409220clt
Jaylon Carlies,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409220clt
Trevor Denbow,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409220clt
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409220clt
Andrew Ogletree,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409220clt
Samuel Womack,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409220clt
Tyrel Dodson,MIA,1,7,0,7,2,0.0,4,3,1,0,0,0,0,0,0,202501050nyj
Zach Sieler,MIA,0,0,0,0,0,1.5,6,4,2,1,2,0,0,0,0,202501050nyj
Calais Campbell,MIA,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202501050nyj
Emmanuel Ogbah,MIA,0,0,0,0,0,0.5,2,1,1,1,1,0,0,0,0,202501050nyj
Jordan Poyer,MIA,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202501050nyj
Jevon Holland,MIA,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0,202501050nyj
Jordyn Brooks,MIA,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,202501050nyj
Kader Kohou,MIA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202501050nyj
Storm Duck,MIA,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202501050nyj
Jalen Ramsey,MIA,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0,202501050nyj
Chop Robinson,MIA,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,202501050nyj
Quinton Bell,MIA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202501050nyj
Benito Jones,MIA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202501050nyj
