#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
1,1,12:21,SFO 37,9,4:40,48,Field Goal,202412010buf
2,1,0:03,SFO 25,9,6:15,48,Missed FG,202412010buf
3,2,8:38,SFO 23,7,5:07,36,Punt,202412010buf
4,2,0:41,SFO 29,5,0:41,34,Missed FG,202412010buf
5,3,15:00,BUF 37,5,3:15,32,Fumble,202412010buf
6,3,10:10,SFO 6,3,1:07,0,Punt,202412010buf
7,3,5:58,BUF 48,6,3:04,48,Touchdown,202412010buf
8,3,0:29,SFO 23,3,0:36,2,Fumble,202412010buf
10,4,9:34,SFO 39,3,1:39,-4,Punt,202412010buf
1,1,8:48,LAR 26,3,1:02,4,Punt,202412010nor
2,2,14:57,LAR 26,12,5:47,49,Downs,202412010nor
3,2,6:18,LAR 12,8,4:28,40,Punt,202412010nor
5,3,15:00,LAR 30,11,6:10,70,Touchdown,202412010nor
6,3,7:16,LAR 20,6,3:40,31,Punt,202412010nor
7,3,2:03,LAR 18,4,2:06,82,Touchdown,202412010nor
8,4,11:53,LAR 44,8,2:59,56,Touchdown,202412010nor
9,4,1:09,LAR 9,3,1:09,8,End of Game,202412010nor
1,1,15:00,CHI 30,11,5:27,32,Missed FG,202409220clt
2,1,8:27,CHI 10,4,1:53,37,Punt,202409220clt
3,1,3:05,CHI 14,5,3:05,12,Punt,202409220clt
4,2,11:03,CHI 20,4,1:28,53,Interception,202409220clt
5,2,8:19,CHI 29,16,6:39,58,Downs,202409220clt
6,2,0:51,CHI 18,8,0:51,81,End of Half,202409220clt
7,3,14:52,CHI 48,5,2:01,18,Field Goal,202409220clt
8,3,11:22,CHI 16,4,1:36,7,Interception,202409220clt
9,3,7:25,CHI 37,3,1:34,6,Punt,202409220clt
10,3,0:21,CHI 30,13,7:00,70,Touchdown,202409220clt
11,4,6:52,CHI 18,1,0:06,-6,Fumble,202409220clt
12,4,5:22,CHI 30,12,3:21,70,Touchdown,202409220clt
1,1,15:00,MIA 33,3,1:45,2,Punt,202501050nyj
2,1,13:04,NYJ 15,4,1:18,7,Field Goal,202501050nyj
3,1,10:00,MIA 33,4,2:04,22,Punt,202501050nyj
4,1,5:00,MIA 14,9,5:00,76,Field Goal,202501050nyj
5,2,14:06,MIA 34,3,2:19,3,Punt,202501050nyj
6,2,7:57,MIA 40,2,0:48,23,Interception,202501050nyj
7,2,3:15,MIA 46,4,1:28,-1,Fumble,202501050nyj
8,2,0:59,NYJ 27,4,0:38,11,Interception,202501050nyj
9,3,12:21,MIA 40,3,1:48,9,Fumble,202501050nyj
10,3,6:35,MIA 22,14,7:23,78,Touchdown,202501050nyj
11,4,10:24,MIA 30,12,5:03,70,Touchdown,202501050nyj
12,4,2:30,MIA 26,8,2:30,24,End of Game,202501050nyj
1,1,7:35,SFO 32,3,2:40,3,Punt,202411240gnb
2,1,0:11,SFO 30,3,1:42,3,Punt,202411240gnb
3,2,6:33,SFO 35,11,5:31,65,Touchdown,202411240gnb
4,2,0:06,SFO 25,1,0:06,-1,End of Half,202411240gnb
5,3,15:00,SFO 21,7,4:13,40,Downs,202411240gnb
6,3,9:19,SFO 10,6,3:30,45,Interception,202411240gnb
7,3,4:28,SFO 26,6,2:16,44,Field Goal,202411240gnb
8,3,0:41,SFO 21,3,0:56,-1,Punt,202411240gnb
9,4,12:37,SFO 10,1,0:07,5,Fumble,202411240gnb
10,4,10:59,SFO 30,1,0:08,23,Fumble,202411240gnb
11,4,4:14,SFO 30,4,0:55,8,Downs,202411240gnb
12,4,1:13,SFO 29,2,1:13,-8,End of Game,202411240gnb
1,1,13:31,TEN 8,4,2:17,17,Punt,202410200buf
2,1,10:00,TEN 32,13,7:03,61,Field Goal,202410200buf
3,1,1:16,TEN 25,8,4:45,75,Touchdown,202410200buf
