Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Brock Purdy,SFO,11,18,94,0,0,2,8,26,74.8,2,4,0,3,0,0,0,0,0,1,1,202412010buf
Jordan Mason,SFO,0,0,0,0,0,0,0,0,,13,78,0,28,0,0,0,0,0,0,0,202412010buf
Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,7,53,0,19,3,2,14,0,12,0,0,202412010buf
Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,4,19,1,15,1,1,-3,0,-3,0,0,202412010buf
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,56,0,26,0,0,202412010buf
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,20,0,7,1,1,202412010buf
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202412010buf
Ricky Pearsall,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412010buf
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,1,1,202412010buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412010buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412010buf
Josh Allen,BUF,13,17,148,2,0,0,0,39,141.3,3,18,1,8,0,0,7,1,7,0,0,202412010buf
Mitchell Trubisky,BUF,1,1,4,0,0,0,0,4,83.3,4,-3,0,0,0,0,0,0,0,0,0,202412010buf
James Cook,BUF,0,0,0,0,0,0,0,0,,14,107,1,65,1,1,13,0,13,0,0,202412010buf
