Unnamed: 0,date,away,home,home_code,away_code,home_id,source_file
1,2024-09-05,Baltimore Ravens,Kansas City Chiefs,KAN,RAV,202409050kan,game_index
2,2024-09-06,Green Bay Packers,Philadelphia Eagles,PHI,GNB,202409060phi,game_index
3,2024-09-08,Pittsburgh Steelers,Atlanta Falcons,ATL,PIT,202409080atl,game_index
4,2024-09-08,New England Patriots,Cincinnati Bengals,CIN,NWE,202409080cin,game_index
5,2024-09-08,Houston Texans,Indianapolis Colts,CLT,HTX,202409080clt,game_index
6,2024-09-08,Minnesota Vikings,New York Giants,NYG,MIN,202409080nyg,game_index
7,2024-09-08,Dallas Cowboys,Cleveland Browns,CLE,DAL,202409080cle,game_index
8,2024-09-08,Arizona Cardinals,Buffalo Bills,BUF,CRD,202409080buf,game_index
9,2024-09-08,Carolina Panthers,New Orleans Saints,NOR,CAR,202409080nor,game_index
10,2024-09-08,Tennessee Titans,Chicago Bears,CHI,OTI,202409080chi,game_index
11,2024-09-08,Jacksonville Jaguars,Miami Dolphins,MIA,JAX,202409080mia,game_index
12,2024-09-08,Denver Broncos,Seattle Seahawks,SEA,DEN,202409080sea,game_index
13,2024-09-08,Las Vegas Raiders,Los Angeles Chargers,SDG,RAI,202409080sdg,game_index
14,2024-09-08,Washington Commanders,Tampa Bay Buccaneers,TAM,WAS,202409080tam,game_index
15,2024-09-08,Los Angeles Rams,Detroit Lions,DET,RAM,202409080det,game_index
16,2024-09-09,New York Jets,San Francisco 49ers,SFO,NYJ,202409090sfo,game_index
17,2024-09-12,Buffalo Bills,Miami Dolphins,MIA,BUF,202409120mia,game_index
18,2024-09-15,Los Angeles Chargers,Carolina Panthers,CAR,SDG,202409150car,game_index
19,2024-09-15,Cleveland Browns,Jacksonville Jaguars,JAX,CLE,202409150jax,game_index
20,2024-09-15,New Orleans Saints,Dallas Cowboys,DAL,NOR,202409150dal,game_index
21,2024-09-15,Tampa Bay Buccaneers,Detroit Lions,DET,TAM,202409150det,game_index
22,2024-09-15,Seattle Seahawks,New England Patriots,NWE,SEA,202409150nwe,game_index
23,2024-09-15,New York Jets,Tennessee Titans,OTI,NYJ,202409150oti,game_index
24,2024-09-15,Las Vegas Raiders,Baltimore Ravens,RAV,RAI,202409150rav,game_index
25,2024-09-15,Pittsburgh Steelers,Denver Broncos,DEN,PIT,202409150den,game_index
26,2024-09-15,Indianapolis Colts,Green Bay Packers,GNB,CLT,202409150gnb,game_index
27,2024-09-15,San Francisco 49ers,Minnesota Vikings,MIN,SFO,202409150min,game_index
28,2024-09-15,New York Giants,Washington Commanders,WAS,NYG,202409150was,game_index
29,2024-09-15,Los Angeles Rams,Arizona Cardinals,CRD,RAM,202409150crd,game_index
30,2024-09-15,Cincinnati Bengals,Kansas City Chiefs,KAN,CIN,202409150kan,game_index
31,2024-09-15,Chicago Bears,Houston Texans,HTX,CHI,202409150htx,game_index
32,2024-09-16,Atlanta Falcons,Philadelphia Eagles,PHI,ATL,202409160phi,game_index
33,2024-09-19,New England Patriots,New York Jets,NYJ,NWE,202409190nyj,game_index
34,2024-09-22,New York Giants,Cleveland Browns,CLE,NYG,202409220cle,game_index
