Unnamed: 0,date,away,home,home_code,away_code,home_id,source_file
1,2024-09-05,Baltimore Ravens,Kansas City Chiefs,KAN,RAV,202409050kan,2024_rollup
2,2024-09-06,Green Bay Packers,Philadelphia Eagles,PHI,GNB,202409060phi,2024_rollup
3,2024-09-08,Pittsburgh Steelers,Atlanta Falcons,ATL,PIT,202409080atl,2024_rollup
4,2024-09-08,New England Patriots,Cincinnati Bengals,CIN,NWE,202409080cin,2024_rollup
5,2024-09-08,Houston Texans,Indianapolis Colts,CLT,HTX,202409080clt,2024_rollup
6,2024-09-08,Minnesota Vikings,New York Giants,NYG,MIN,202409080nyg,2024_rollup
7,2024-09-08,Dallas Cowboys,Cleveland Browns,CLE,DAL,202409080cle,2024_rollup
8,2024-09-08,Arizona Cardinals,Buffalo Bills,BUF,CRD,202409080buf,2024_rollup
9,2024-09-08,Carolina Panthers,New Orleans Saints,NOR,CAR,202409080nor,2024_rollup
10,2024-09-08,Tennessee Titans,Chicago Bears,CHI,OTI,202409080chi,2024_rollup
11,2024-09-08,Jacksonville Jaguars,Miami Dolphins,MIA,JAX,202409080mia,2024_rollup
12,2024-09-08,Denver Broncos,Seattle Seahawks,SEA,DEN,202409080sea,2024_rollup
13,2024-09-08,Las Vegas Raiders,Los Angeles Chargers,SDG,RAI,202409080sdg,2024_rollup
14,2024-09-08,Washington Commanders,Tampa Bay Buccaneers,TAM,WAS,202409080tam,2024_rollup
15,2024-09-08,Los Angeles Rams,Detroit Lions,DET,RAM,202409080det,2024_rollup
16,2024-09-09,New York Jets,San Francisco 49ers,SFO,NYJ,202409090sfo,2024_rollup
17,2024-09-12,Buffalo Bills,Miami Dolphins,MIA,BUF,202409120mia,2024_rollup
18,2024-09-15,Los Angeles Chargers,Carolina Panthers,CAR,SDG,202409150car,2024_rollup
19,2024-09-15,Cleveland Browns,Jacksonville Jaguars,JAX,CLE,202409150jax,2024_rollup
20,2024-09-15,New Orleans Saints,Dallas Cowboys,DAL,NOR,202409150dal,2024_rollup
21,2024-09-15,Tampa Bay Buccaneers,Detroit Lions,DET,TAM,202409150det,2024_rollup
22,2024-09-15,Seattle Seahawks,New England Patriots,NWE,SEA,202409150nwe,2024_rollup
23,2024-09-15,New York Jets,Tennessee Titans,OTI,NYJ,202409150oti,2024_rollup
24,2024-09-15,Las Vegas Raiders,Baltimore Ravens,RAV,RAI,202409150rav,2024_rollup
25,2024-09-15,Pittsburgh Steelers,Denver Broncos,DEN,PIT,202409150den,2024_rollup
26,2024-09-15,Indianapolis Colts,Green Bay Packers,GNB,CLT,202409150gnb,2024_rollup
27,2024-09-15,San Francisco 49ers,Minnesota Vikings,MIN,SFO,202409150min,2024_rollup
28,2024-09-15,New York Giants,Washington Commanders,WAS,NYG,202409150was,2024_rollup
29,2024-09-15,Los Angeles Rams,Arizona Cardinals,CRD,RAM,202409150crd,2024_rollup
30,2024-09-15,Cincinnati Bengals,Kansas City Chiefs,KAN,CIN,202409150kan,2024_rollup
31,2024-09-15,Chicago Bears,Houston Texans,HTX,CHI,202409150htx,2024_rollup
32,2024-09-16,Atlanta Falcons,Philadelphia Eagles,PHI,ATL,202409160phi,2024_rollup
33,2024-09-19,New England Patriots,New York Jets,NYJ,NWE,202409190nyj,2024_rollup
34,2024-09-22,New York Giants,Cleveland Browns,CLE,NYG,202409220cle,2024_rollup
35,2024-09-22,Denver Broncos,Tampa Bay Buccaneers,TAM,DEN,202409220tam,2024_rollup
36,2024-09-22,Green Bay Packers,Tennessee Titans,OTI,GNB,202409220oti,2024_rollup
37,2024-09-22,Philadelphia Eagles,New Orleans Saints,NOR,PHI,202409220nor,2024_rollup
38,2024-09-22,Carolina Panthers,Las Vegas Raiders,RAI,CAR,202409220rai,2024_rollup
39,2024-09-22,Detroit Lions,Arizona Cardinals,CRD,DET,202409220crd,2024_rollup
40,2024-09-22,Baltimore Ravens,Dallas Cowboys,DAL,RAV,202409220dal,2024_rollup
41,2024-09-22,Kansas City Chiefs,Atlanta Falcons,ATL,KAN,202409220atl,2024_rollup
42,2024-09-22,Chicago Bears,Indianapolis Colts,CLT,CHI,202409220clt,2024_rollup
43,2024-09-22,Houston Texans,Minnesota Vikings,MIN,HTX,202409220min,2024_rollup
44,2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,PIT,SDG,202409220pit,2024_rollup
45,2024-09-22,Miami Dolphins,Seattle Seahawks,SEA,MIA,202409220sea,2024_rollup
46,2024-09-22,San Francisco 49ers,Los Angeles Rams,RAM,SFO,202409220ram,2024_rollup
47,2024-09-23,Washington Commanders,Cincinnati Bengals,CIN,WAS,202409230cin,2024_rollup
48,2024-09-23,Jacksonville Jaguars,Buffalo Bills,BUF,JAX,202409230buf,2024_rollup
49,2024-09-26,Dallas Cowboys,New York Giants,NYG,DAL,202409260nyg,2024_rollup
