Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,source_file
Brock Purdy,SFO,11,18,94,4,20.0,92,5.1,31,2.8,1.7,63,5.7,2,11.8%,3,17.6%,2,1,0,0,2,9.1%,2,2.0,202412010buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412010buf
Josh Allen,BUF,13,17,148,7,41.2,109,6.4,63,4.8,3.7,85,6.5,0,0.0%,2,11.8%,0,5,0,1,1,5.6%,1,8.0,202412010buf
Mitchell Trubisky,BUF,1,1,4,,,2,2.0,2,2.0,2.0,2,2.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202412010buf
Matthew Stafford,LAR,14,24,183,9,34.6,199,8.3,105,7.5,4.4,78,5.6,0,0.0%,8,34.8%,2,4,0,4,6,23.1%,0,,202412010nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412010nor
Derek Carr,NOR,24,37,184,11,29.7,258,7.0,120,5.0,3.2,64,2.7,2,5.9%,3,8.8%,0,3,5,3,8,20.5%,2,6.0,202412010nor
Caleb Williams,CHI,33,52,363,18,32.1,516,9.9,243,7.4,4.7,120,3.6,1,2.1%,11,22.9%,4,6,7,1,12,21.4%,0,,202409220clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409220clt
Anthony Richardson,IND,10,20,167,4,19.0,193,9.7,69,6.9,3.5,98,9.8,2,11.1%,3,16.7%,1,3,3,2,6,27.3%,1,8.0,202409220clt
Tyler Huntley,MIA,25,41,227,14,31.1,281,6.9,140,5.6,3.4,87,3.5,1,2.6%,8,21.1%,4,9,3,7,14,29.2%,3,5.3,202501050nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501050nyj
Aaron Rodgers,NYJ,23,36,274,14,35.9,217,6.0,125,5.4,3.5,149,6.5,4,11.4%,4,11.4%,3,8,2,2,7,17.9%,0,,202501050nyj
Allen Lazard,NYJ,0,1,0,0,0.0,17,17.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202501050nyj
Brandon Allen,SFO,17,29,199,8,25.8,214,7.4,83,4.9,2.9,116,6.8,4,15.4%,4,15.4%,2,6,3,2,7,21.9%,1,6.0,202411240gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411240gnb
Jordan Love,GNB,13,23,163,9,36.0,279,12.1,71,5.5,3.1,92,7.1,2,9.1%,5,22.7%,2,3,2,1,5,20.0%,0,,202411240gnb
Mason Rudolph,TEN,25,40,215,13,30.2,225,5.6,104,4.2,2.6,111,4.4,2,5.1%,8,20.5%,3,12,2,7,12,27.3%,1,8.0,202410200buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410200buf
Josh Allen,BUF,21,33,323,14,41.2,297,9.0,151,7.2,4.6,172,8.2,1,3.1%,4,12.5%,1,10,0,3,4,11.4%,1,7.0,202410200buf
Dak Prescott,DAL,29,42,352,14,31.8,286,6.8,184,6.3,4.4,168,5.8,0,0.0%,8,19.5%,2,5,5,3,10,22.2%,1,3.0,202410060pit
