Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Deebo Samuel,SFO,5,4,20,0,,2,0.5,18,4.5,1.0,0,,1,20.0,0,83.3,202412010buf
Jauan Jennings,SFO,5,3,56,0,3,37,12.3,19,6.3,13.0,0,,0,0.0,0,98.7,202412010buf
Christian McCaffrey,SFO,3,2,14,0,1,-9,-4.5,23,11.5,-1.7,0,,0,0.0,0,77.1,202412010buf
Isaac Guerendo,SFO,1,1,-3,0,0,-5,-5.0,2,2.0,-5.0,0,,0,0.0,0,79.2,202412010buf
George Kittle,SFO,2,1,7,0,,6,6.0,1,1.0,3.0,0,,1,50.0,0,58.3,202412010buf
Ricky Pearsall,SFO,1,0,0,0,,0,,0,,26.0,0,,0,0.0,0,39.6,202412010buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412010buf
Khalil Shakir,BUF,7,4,30,0,1,10,2.5,20,5.0,7.0,0,,0,0.0,0,67.6,202412010buf
Amari Cooper,BUF,3,3,12,0,1,11,3.7,1,0.3,3.7,0,,0,0.0,0,83.3,202412010buf
Dawson Knox,BUF,2,2,56,0,2,37,18.5,19,9.5,18.5,0,,0,0.0,0,118.7,202412010buf
James Cook,BUF,1,1,13,0,1,-2,-2.0,15,15.0,-2.0,0,,0,0.0,0,118.7,202412010buf
Ray Davis,BUF,1,1,4,0,0,2,2.0,2,2.0,2.0,0,,0,0.0,0,83.3,202412010buf
Mack Hollins,BUF,1,1,7,1,1,7,7.0,0,0.0,7.0,0,,0,0.0,0,135.4,202412010buf
Ty Johnson,BUF,1,1,9,0,0,-6,-6.0,15,15.0,-6.0,0,,0,0.0,0,104.2,202412010buf
Quintin Morris,BUF,1,1,14,0,1,6,6.0,8,8.0,6.0,0,,0,0.0,0,118.7,202412010buf
Puka Nacua,LAR,8,5,56,1,4,11,2.2,45,9.0,5.8,4,1.3,0,0.0,0,122.9,202412010nor
Cooper Kupp,LAR,6,3,17,0,,16,5.3,1,0.3,8.7,0,,0,0.0,0,56.2,202412010nor
Tutu Atwell,LAR,2,2,39,0,2,39,19.5,0,0.0,19.5,0,,0,0.0,0,118.7,202412010nor
Demarcus Robinson,LAR,3,2,49,1,2,31,15.5,18,9.0,14.3,0,,0,0.0,0,149.3,202412010nor
Colby Parkinson,LAR,1,1,13,0,1,2,2.0,11,11.0,2.0,0,,0,0.0,0,118.7,202412010nor
Kyren Williams,LAR,1,1,9,0,0,6,6.0,3,3.0,6.0,0,,0,0.0,0,104.2,202412010nor
Tyler Johnson,LAR,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202412010nor
Hunter Long,LAR,1,0,0,0,,0,,0,,-2.0,0,,0,0.0,0,39.6,202412010nor
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412010nor
Taysom Hill,NOR,7,5,37,0,2,21,4.2,16,3.2,4.9,0,,0,0.0,0,83.6,202412010nor
Juwan Johnson,NOR,7,5,36,0,2,15,3.0,21,4.2,7.0,0,,0,0.0,0,83.0,202412010nor
Alvin Kamara,NOR,6,4,7,0,0,-2,-0.5,9,2.3,0.2,0,,2,33.3,0,70.1,202412010nor
Kevin Austin,NOR,3,3,31,0,3,24,8.0,7,2.3,8.0,0,,0,0.0,0,109.7,202412010nor
Foster Moreau,NOR,4,2,6,0,,5,2.5,1,0.5,10.0,0,,0,0.0,0,56.2,202412010nor
Marquez Valdes-Scantling,NOR,3,2,36,1,2,34,17.0,2,1.0,22.7,0,,0,0.0,0,147.2,202412010nor
Jamaal Williams,NOR,1,1,7,0,1,2,2.0,5,5.0,2.0,0,,0,0.0,0,95.8,202412010nor
Dante Pettis,NOR,2,1,5,0,,5,5.0,0,0.0,-0.5,0,,0,0.0,0,56.2,202412010nor
Cedrick Wilson Jr.,NOR,1,1,19,0,1,16,16.0,3,3.0,16.0,0,,0,0.0,0,118.7,202412010nor
Cole Kmet,CHI,11,10,97,1,7,76,7.6,21,2.1,8.5,0,,0,0.0,0,133.7,202409220clt
D.J. Moore,CHI,10,8,78,0,3,61,7.6,17,2.1,8.0,0,,0,0.0,0,99.2,202409220clt
Rome Odunze,CHI,11,6,112,1,5,90,15.0,22,3.7,22.3,1,6.0,0,0.0,1,82.4,202409220clt
Roschon Johnson,CHI,5,4,32,0,1,11,2.8,21,5.3,2.0,1,4.0,0,0.0,0,93.3,202409220clt
