week,day,date,time,winner,order,loser
1,Thu,9/5/24,8:20PM,Kansas City Chiefs,,Baltimore Ravens
1,Fri,9/6/24,8:15PM,Philadelphia Eagles,,Green Bay Packers
1,Sun,9/8/24,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons
1,Sun,9/8/24,1:00PM,Buffalo Bills,,Arizona Cardinals
1,Sun,9/8/24,1:00PM,New Orleans Saints,,Carolina Panthers
1,Sun,9/8/24,1:00PM,Chicago Bears,,Tennessee Titans
1,Sun,9/8/24,1:00PM,New England Patriots,@,Cincinnati Bengals
1,Sun,9/8/24,1:00PM,Houston Texans,@,Indianapolis Colts
1,Sun,9/8/24,1:00PM,Miami Dolphins,,Jacksonville Jaguars
1,Sun,9/8/24,1:00PM,Minnesota Vikings,@,New York Giants
1,Sun,9/8/24,4:05PM,Seattle Seahawks,,Denver Broncos
1,Sun,9/8/24,4:05PM,Los Angeles Chargers,,Las Vegas Raiders
1,Sun,9/8/24,4:25PM,Dallas Cowboys,@,Cleveland Browns
1,Sun,9/8/24,4:25PM,Tampa Bay Buccaneers,,Washington Commanders
1,Sun,9/8/24,8:20PM,Detroit Lions,,Los Angeles Rams
1,Mon,9/9/24,8:15PM,San Francisco 49ers,,New York Jets
2,Thu,9/12/24,8:15PM,Buffalo Bills,@,Miami Dolphins
2,Sun,9/15/24,1:00PM,Los Angeles Chargers,@,Carolina Panthers
2,Sun,9/15/24,1:00PM,Cleveland Browns,@,Jacksonville Jaguars
2,Sun,9/15/24,1:00PM,Green Bay Packers,,Indianapolis Colts
2,Sun,9/15/24,1:00PM,New Orleans Saints,@,Dallas Cowboys
2,Sun,9/15/24,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions
2,Sun,9/15/24,1:00PM,Minnesota Vikings,,San Francisco 49ers
2,Sun,9/15/24,1:00PM,Seattle Seahawks,@,New England Patriots
2,Sun,9/15/24,1:00PM,Washington Commanders,,New York Giants
2,Sun,9/15/24,1:00PM,New York Jets,@,Tennessee Titans
2,Sun,9/15/24,1:00PM,Las Vegas Raiders,@,Baltimore Ravens
2,Sun,9/15/24,4:05PM,Arizona Cardinals,,Los Angeles Rams
2,Sun,9/15/24,4:25PM,Kansas City Chiefs,,Cincinnati Bengals
2,Sun,9/15/24,4:25PM,Pittsburgh Steelers,@,Denver Broncos
2,Sun,9/15/24,8:20PM,Houston Texans,,Chicago Bears
2,Mon,9/16/24,8:15PM,Atlanta Falcons,@,Philadelphia Eagles
3,Thu,9/19/24,8:15PM,New York Jets,,New England Patriots
3,Sun,9/22/24,1:00PM,Indianapolis Colts,,Chicago Bears
3,Sun,9/22/24,1:00PM,New York Giants,@,Cleveland Browns
3,Sun,9/22/24,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers
3,Sun,9/22/24,1:00PM,Green Bay Packers,@,Tennessee Titans
3,Sun,9/22/24,1:00PM,Minnesota Vikings,,Houston Texans
3,Sun,9/22/24,1:00PM,Philadelphia Eagles,@,New Orleans Saints
3,Sun,9/22/24,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers
3,Sun,9/22/24,4:05PM,Carolina Panthers,@,Las Vegas Raiders
3,Sun,9/22/24,4:05PM,Seattle Seahawks,,Miami Dolphins
3,Sun,9/22/24,4:25PM,Detroit Lions,@,Arizona Cardinals
3,Sun,9/22/24,4:25PM,Baltimore Ravens,@,Dallas Cowboys
3,Sun,9/22/24,4:25PM,Los Angeles Rams,,San Francisco 49ers
3,Sun,9/22/24,8:20PM,Kansas City Chiefs,@,Atlanta Falcons
3,Mon,9/23/24,7:30PM,Buffalo Bills,,Jacksonville Jaguars
3,Mon,9/23/24,8:15PM,Washington Commanders,@,Cincinnati Bengals
4,Thu,9/26/24,8:15PM,Dallas Cowboys,@,New York Giants
4,Sun,9/29/24,1:00PM,Atlanta Falcons,,New Orleans Saints
4,Sun,9/29/24,1:00PM,Cincinnati Bengals,@,Carolina Panthers
4,Sun,9/29/24,1:00PM,Chicago Bears,,Los Angeles Rams
4,Sun,9/29/24,1:00PM,Indianapolis Colts,,Pittsburgh Steelers
4,Sun,9/29/24,1:00PM,Denver Broncos,@,New York Jets
4,Sun,9/29/24,1:00PM,Minnesota Vikings,@,Green Bay Packers
4,Sun,9/29/24,1:00PM,Houston Texans,,Jacksonville Jaguars
4,Sun,9/29/24,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles
4,Sun,9/29/24,4:05PM,Washington Commanders,@,Arizona Cardinals
4,Sun,9/29/24,4:05PM,San Francisco 49ers,,New England Patriots
4,Sun,9/29/24,4:25PM,Las Vegas Raiders,,Cleveland Browns
4,Sun,9/29/24,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers
4,Sun,9/29/24,8:20PM,Baltimore Ravens,,Buffalo Bills
4,Mon,9/30/24,7:30PM,Tennessee Titans,@,Miami Dolphins
4,Mon,9/30/24,8:15PM,Detroit Lions,,Seattle Seahawks
5,Thu,10/3/24,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers
5,Sun,10/6/24,9:30AM,Minnesota Vikings,,New York Jets
5,Sun,10/6/24,1:00PM,Houston Texans,,Buffalo Bills
5,Sun,10/6/24,1:00PM,Chicago Bears,,Carolina Panthers
5,Sun,10/6/24,1:00PM,Baltimore Ravens,@,Cincinnati Bengals
5,Sun,10/6/24,1:00PM,Washington Commanders,,Cleveland Browns
5,Sun,10/6/24,1:00PM,Jacksonville Jaguars,,Indianapolis Colts
5,Sun,10/6/24,1:00PM,Miami Dolphins,@,New England Patriots
5,Sun,10/6/24,4:05PM,Arizona Cardinals,@,San Francisco 49ers
5,Sun,10/6/24,4:05PM,Denver Broncos,,Las Vegas Raiders
5,Sun,10/6/24,4:25PM,Green Bay Packers,@,Los Angeles Rams
5,Sun,10/6/24,4:25PM,New York Giants,@,Seattle Seahawks
5,Sun,10/6/24,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers
5,Mon,10/7/24,8:15PM,Kansas City Chiefs,,New Orleans Saints
6,Thu,10/10/24,8:15PM,San Francisco 49ers,@,Seattle Seahawks
6,Sun,10/13/24,9:30AM,Chicago Bears,,Jacksonville Jaguars
6,Sun,10/13/24,1:00PM,Philadelphia Eagles,,Cleveland Browns
6,Sun,10/13/24,1:00PM,Indianapolis Colts,@,Tennessee Titans
6,Sun,10/13/24,1:00PM,Green Bay Packers,,Arizona Cardinals
6,Sun,10/13/24,1:00PM,Houston Texans,@,New England Patriots
6,Sun,10/13/24,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints
6,Sun,10/13/24,1:00PM,Baltimore Ravens,,Washington Commanders
6,Sun,10/13/24,4:05PM,Los Angeles Chargers,@,Denver Broncos
6,Sun,10/13/24,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders
6,Sun,10/13/24,4:25PM,Atlanta Falcons,@,Carolina Panthers
6,Sun,10/13/24,4:25PM,Detroit Lions,@,Dallas Cowboys
6,Sun,10/13/24,8:20PM,Cincinnati Bengals,@,New York Giants
6,Mon,10/14/24,8:15PM,Buffalo Bills,@,New York Jets
7,Thu,10/17/24,8:15PM,Denver Broncos,@,New Orleans Saints
7,Sun,10/20/24,9:30AM,Jacksonville Jaguars,,New England Patriots
7,Sun,10/20/24,1:00PM,Detroit Lions,@,Minnesota Vikings
7,Sun,10/20/24,1:00PM,Seattle Seahawks,@,Atlanta Falcons
7,Sun,10/20/24,1:00PM,Buffalo Bills,,Tennessee Titans
7,Sun,10/20/24,1:00PM,Cincinnati Bengals,@,Cleveland Browns
7,Sun,10/20/24,1:00PM,Indianapolis Colts,,Miami Dolphins
7,Sun,10/20/24,1:00PM,Green Bay Packers,,Houston Texans
7,Sun,10/20/24,1:00PM,Philadelphia Eagles,@,New York Giants
7,Sun,10/20/24,4:05PM,Washington Commanders,,Carolina Panthers
7,Sun,10/20/24,4:05PM,Los Angeles Rams,,Las Vegas Raiders
7,Sun,10/20/24,4:25PM,Kansas City Chiefs,@,San Francisco 49ers
7,Sun,10/20/24,8:20PM,Pittsburgh Steelers,,New York Jets
7,Mon,10/21/24,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers
7,Mon,10/21/24,9:00PM,Arizona Cardinals,,Los Angeles Chargers
8,Thu,10/24/24,8:15PM,Los Angeles Rams,,Minnesota Vikings
8,Sun,10/27/24,1:00PM,Detroit Lions,,Tennessee Titans
8,Sun,10/27/24,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers
8,Sun,10/27/24,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals
8,Sun,10/27/24,1:00PM,Cleveland Browns,,Baltimore Ravens
8,Sun,10/27/24,1:00PM,Houston Texans,,Indianapolis Colts
8,Sun,10/27/24,1:00PM,Arizona Cardinals,@,Miami Dolphins
8,Sun,10/27/24,1:00PM,Green Bay Packers,@,Jacksonville Jaguars
8,Sun,10/27/24,1:00PM,New England Patriots,,New York Jets
8,Sun,10/27/24,4:05PM,Buffalo Bills,@,Seattle Seahawks
8,Sun,10/27/24,4:05PM,Los Angeles Chargers,,New Orleans Saints
8,Sun,10/27/24,4:25PM,Washington Commanders,,Chicago Bears
8,Sun,10/27/24,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders
8,Sun,10/27/24,4:25PM,Denver Broncos,,Carolina Panthers
8,Sun,10/27/24,8:20PM,San Francisco 49ers,,Dallas Cowboys
8,Mon,10/28/24,8:15PM,Pittsburgh Steelers,,New York Giants
9,Thu,10/31/24,8:15PM,New York Jets,,Houston Texans
