"","team","home_id","drives_off","tds_o","fga_o","fgm_o","to_o","punt_o","drives_def","tds_d","fga_d","fgm_d","to_d","punt_d","date"
"1","ATL","202309100atl",13,3,1,1,0,7,12,1,1,1,3,5,2023-09-10
"2","ATL","202309170atl",10,2,4,4,1,1,10,3,1,1,0,4,2023-09-17
"3","ATL","202309240det",12,0,3,2,1,6,12,2,2,2,1,6,2023-09-24
"4","ATL","202310010jax",10,1,0,0,3,5,10,1,3,3,0,3,2023-10-01
"5","ATL","202310080atl",11,2,2,2,2,5,11,1,4,4,0,6,2023-10-08
"6","ATL","202310150atl",11,2,1,1,3,3,12,3,1,1,0,6,2023-10-15
"7","ATL","202310220tam",10,1,3,3,3,3,10,1,2,2,2,3,2023-10-22
"8","ATL","202310290oti",14,2,3,3,1,6,14,4,0,0,1,8,2023-10-29
"9","ATL","202311050atl",13,2,4,4,2,4,13,3,3,3,3,3,2023-11-05
"10","ATL","202311120crd",10,3,1,1,0,4,10,2,4,4,1,3,2023-11-12
