"","date","home_code","away_code","home_id"
"1",2024-09-05,"KAN","BAL","202409050kan"
"2",2024-09-06,"PHI","GBR","202409060phi"
"3",2024-09-08,"ATL","PIT","202409080atl"
"4",2024-09-08,"CIN","NWE","202409080cin"
"5",2024-09-08,"IND","HOU","202409080ind"
"6",2024-09-08,"NYG","MIN","202409080nyg"
"7",2024-09-08,"CLE","DAL","202409080cle"
"8",2024-09-08,"BUF","ARI","202409080buf"
"9",2024-09-08,"NOR","CAR","202409080nor"
"10",2024-09-08,"CHI","TEN","202409080chi"
"11",2024-09-08,"MIA","JAX","202409080mia"
"12",2024-09-08,"SEA","DEN","202409080sea"
"13",2024-09-08,"LAC","LVR","202409080lac"
"14",2024-09-08,"TAM","WAS","202409080tam"
"15",2024-09-08,"DET","LAR","202409080det"
"16",2024-09-09,"SFO","NYJ","202409090sfo"
"17",2024-09-12,"MIA","BUF","202409120mia"
"18",2024-09-15,"CAR","LAC","202409150car"
"19",2024-09-15,"JAX","CLE","202409150jax"
"20",2024-09-15,"DAL","NOR","202409150dal"
"21",2024-09-15,"DET","TAM","202409150det"
"22",2024-09-15,"NWE","SEA","202409150nwe"
"23",2024-09-15,"TEN","NYJ","202409150ten"
"24",2024-09-15,"BAL","LVR","202409150bal"
"25",2024-09-15,"DEN","PIT","202409150den"
"26",2024-09-15,"GBR","IND","202409150gbr"
"27",2024-09-15,"MIN","SFO","202409150min"
"28",2024-09-15,"WAS","NYG","202409150was"
"29",2024-09-15,"ARI","LAR","202409150ari"
"30",2024-09-15,"KAN","CIN","202409150kan"
"31",2024-09-15,"HOU","CHI","202409150hou"
"32",2024-09-16,"PHI","ATL","202409160phi"
"33",2024-09-19,"NYJ","NWE","202409190nyj"
"34",2024-09-22,"CLE","NYG","202409220cle"
"35",2024-09-22,"TAM","DEN","202409220tam"
"36",2024-09-22,"TEN","GBR","202409220ten"
"37",2024-09-22,"NOR","PHI","202409220nor"
"38",2024-09-22,"LVR","CAR","202409220lvr"
"39",2024-09-22,"ARI","DET","202409220ari"
"40",2024-09-22,"DAL","BAL","202409220dal"
"41",2024-09-22,"ATL","KAN","202409220atl"
