Projected Win,Projected Loss,PW,PM,PF,PA,PT,Final,CL,CT,PE,SU,ATS,O/U
Air Force,San Diego State,0.527,0.9,21.6,20.7,42.3,W 31-20,-6.5,43.5,10.1,Win,Loss,Loss
Alabama,Auburn,0.875,16.7,32.6,15.9,48.5,W 28-14,-11.5,51,2.7,Win,Win,Win
Arizona State,Arizona,0.832,14.2,33.9,19.7,53.7,W 49-7,-7.5,53.5,27.8,Win,Win,Win
Army,UTSA,0.972,24.4,39.2,14.8,54,W 29-24,-6,54,19.4,Win,Loss,Loss
Boise State,Oregon State,0.978,25.1,41.2,16.1,57.3,W 34-18,-17.5,58,9.1,Win,Loss,Win
Boston College,Pittsburgh,0.622,4.5,25.7,21.3,47,W 34-23,-3.5,50.5,6.5,Win,Win,Loss
Bowling Green,Miami (OH),0.652,5.7,26.1,20.4,46.5,L 12-28,-2.5,38.5,21.7,Loss,Loss,Win
Buffalo,Kent State,0.975,24.8,39.6,14.8,54.4,W 43-7,-23.5,51,11.2,Win,Win,Loss
BYU,Houston,0.921,19.9,30.5,10.6,41.1,W 30-18,-12,40,7.9,Win,Push,Win
Charlotte,UAB,0.655,5.8,31.1,25.3,56.4,W 29-27,1,60.5,3.8,Win,Win,Win
Cincinnati,TCU,0.536,1.3,30.7,29.4,60.1,L 13-20,2.5,58,8.3,Loss,Loss,Loss
Colorado,Oklahoma State,0.908,19,41.7,22.7,64.5,W 52-0,-14.5,67.5,33,Win,Win,Win
Colorado State,Utah State,0.732,9.1,34.5,25.3,59.8,W 42-37,-5,57,4.1,Win,Push,Win
Connecticut,Massachusetts,0.868,16.3,34.5,18.1,52.6,W 47-42,-7.5,49.5,11.3,Win,Loss,Win
Duke,Wake Forest,0.597,3.5,25.8,22.3,48.2,W 23-17,-3.5,53,2.5,Win,Loss,Win
Florida,Florida State,0.885,17.4,31.7,14.3,46,W 31-11,-16.5,45.5,2.6,Win,Win,Loss
Florida Atlantic,Tulsa,0.677,6.7,29,22.3,51.3,W 63-16,1,57.5,40.3,Win,Win,Loss
Florida International,Middle Tennessee,0.886,17.4,37,19.6,56.6,W 35-24,-10,51,6.4,Win,Win,Win
Georgia,Georgia Tech,0.902,18.5,34.8,16.3,51.2,W 44-42,-17,49,16.5,Win,Loss,Win
Georgia Southern,Appalachian State,0.735,9.2,34.3,25.1,59.3,W 29-20,-2.5,60.5,0.2,Win,Win,Win
Georgia State,Coastal Carolina,0.508,0.3,27.2,26.9,54.1,L 27-48,-1,53.5,21.3,Loss,Win,Win
Illinois,Northwestern,0.774,11.1,31.1,20,51.1,W 38-28,-9.5,43,1.1,Win,Win,Win
Indiana,Purdue,0.99,41.9,53.3,11.4,64.7,W 66-0,-29,56.5,24.1,Win,Win,Win
Iowa,Nebraska,0.632,4.9,25.8,21,46.8,W 13-10,-3,42,1.9,Win,Push,Loss
Iowa State,Kansas State,0.606,3.9,27.2,23.3,50.5,W 29-21,-2,52,4.1,Win,Win,Win
James Madison,Marshall,0.633,4.9,28.9,24,53,L 33-35,-3.5,52.5,6.9,Loss,Loss,Win
Kansas,Baylor,0.508,0.3,29.9,29.6,59.6,L 17-45,-2.5,62,28.3,Loss,Win,Push
Louisiana,UL Monroe,0.785,11.6,34,22.4,56.4,W 37-23,-9.5,49.5,2.4,Win,Win,Win
Louisiana Tech,Kennesaw State,0.747,9.8,26.1,16.3,42.3,W 33-0,-11,41,23.2,Win,Loss,Loss
Louisville,Kentucky,0.6,3.6,28.2,24.5,52.7,W 41-14,-5,49.5,23.4,Win,Loss,Win
LSU,Oklahoma,0.629,4.7,24.9,20.2,45.1,W 37-17,-6,48,15.3,Win,Loss,Loss
