"","date","away","home","home_code","away_code","home_id"
"5",2024-09-08,"Houston Texans","Indianapolis Colts","CLT","HTX","202409080clt"
"13",2024-09-08,"Las Vegas Raiders","Los Angeles Chargers","SDG","RAI","202409080sdg"
"23",2024-09-15,"New York Jets","Tennessee Titans","OTI","NYJ","202409150oti"
"24",2024-09-15,"Las Vegas Raiders","Baltimore Ravens","RAV","RAI","202409150rav"
"26",2024-09-15,"Indianapolis Colts","Green Bay Packers","GNB","CLT","202409150gnb"
"29",2024-09-15,"Los Angeles Rams","Arizona Cardinals","CRD","RAM","202409150crd"
"31",2024-09-15,"Chicago Bears","Houston Texans","HTX","CHI","202409150htx"
"36",2024-09-22,"Green Bay Packers","Tennessee Titans","OTI","GNB","202409220oti"
"38",2024-09-22,"Carolina Panthers","Las Vegas Raiders","RAI","CAR","202409220rai"
"39",2024-09-22,"Detroit Lions","Arizona Cardinals","CRD","DET","202409220crd"
"42",2024-09-22,"Chicago Bears","Indianapolis Colts","CLT","CHI","202409220clt"
"46",2024-09-22,"San Francisco 49ers","Los Angeles Rams","RAM","SFO","202409220ram"
"52",2024-09-29,"Minnesota Vikings","Green Bay Packers","GNB","MIN","202409290gnb"
"53",2024-09-29,"Washington Commanders","Arizona Cardinals","CRD","WAS","202409290crd"
"54",2024-09-29,"Kansas City Chiefs","Los Angeles Chargers","SDG","KAN","202409290sdg"
"57",2024-09-29,"Pittsburgh Steelers","Indianapolis Colts","CLT","PIT","202409290clt"
"58",2024-09-29,"Jacksonville Jaguars","Houston Texans","HTX","JAX","202409290htx"
"61",2024-09-29,"Cleveland Browns","Las Vegas Raiders","RAI","CLE","202409290rai"
"62",2024-09-29,"Buffalo Bills","Baltimore Ravens","RAV","BUF","202409290rav"
"69",2024-10-06,"Green Bay Packers","Los Angeles Rams","RAM","GNB","202410060ram"
"73",2024-10-06,"Buffalo Bills","Houston Texans","HTX","BUF","202410060htx"
"80",2024-10-13,"Indianapolis Colts","Tennessee Titans","OTI","CLT","202410130oti"
"84",2024-10-13,"Pittsburgh Steelers","Las Vegas Raiders","RAI","PIT","202410130rai"
"90",2024-10-13,"Arizona Cardinals","Green Bay Packers","GNB","CRD","202410130gnb"
"91",2024-10-13,"Washington Commanders","Baltimore Ravens","RAV","WAS","202410130rav"
"101",2024-10-20,"Miami Dolphins","Indianapolis Colts","CLT","MIA","202410200clt"
"102",2024-10-20,"Houston Texans","Green Bay Packers","GNB","HTX","202410200gnb"
"104",2024-10-20,"Las Vegas Raiders","Los Angeles Rams","RAM","RAI","202410200ram"
"107",2024-10-21,"Los Angeles Chargers","Arizona Cardinals","CRD","SDG","202410210crd"
"108",2024-10-24,"Minnesota Vikings","Los Angeles Rams","RAM","MIN","202410240ram"
"114",2024-10-27,"Kansas City Chiefs","Las Vegas Raiders","RAI","KAN","202410270rai"
"117",2024-10-27,"Indianapolis Colts","Houston Texans","HTX","CLT","202410270htx"
"119",2024-10-27,"New Orleans Saints","Los Angeles Chargers","SDG","NOR","202410270sdg"
"127",2024-11-03,"Detroit Lions","Green Bay Packers","GNB","DET","202411030gnb"
"133",2024-11-03,"Denver Broncos","Baltimore Ravens","RAV","DEN","202411030rav"
"134",2024-11-03,"New England Patriots","Tennessee Titans","OTI","NWE","202411030oti"
"135",2024-11-03,"Chicago Bears","Arizona Cardinals","CRD","CHI","202411030crd"
"139",2024-11-07,"Cincinnati Bengals","Baltimore Ravens","RAV","CIN","202411070rav"
"143",2024-11-10,"Buffalo Bills","Indianapolis Colts","CLT","BUF","202411100clt"
"146",2024-11-10,"Detroit Lions","Houston Texans","HTX","DET","202411100htx"
"150",2024-11-10,"Tennessee Titans","Los Angeles Chargers","SDG","OTI","202411100sdg"
"151",2024-11-10,"New York Jets","Arizona Cardinals","CRD","NYJ","202411100crd"
"152",2024-11-11,"Miami Dolphins","Los Angeles Rams","RAM","MIA","202411110ram"
"155",2024-11-17,"Minnesota Vikings","Tennessee Titans","OTI","MIN","202411170oti"
"165",2024-11-17,"Cincinnati Bengals","Los Angeles Chargers","SDG","CIN","202411170sdg"
"172",2024-11-24,"Detroit Lions","Indianapolis Colts","CLT","DET","202411240clt"
"173",2024-11-24,"Tennessee Titans","Houston Texans","HTX","OTI","202411240htx"
"174",2024-11-24,"Denver Broncos","Las Vegas Raiders","RAI","DEN","202411240rai"
"175",2024-11-24,"Philadelphia Eagles","Los Angeles Rams","RAM","PHI","202411240ram"
"178",2024-11-24,"San Francisco 49ers","Green Bay Packers","GNB","SFO","202411240gnb"
"179",2024-11-25,"Baltimore Ravens","Los Angeles Chargers","SDG","RAV","202411250sdg"
"182",2024-11-28,"Miami Dolphins","Green Bay Packers","GNB","MIA","202411280gnb"
"191",2024-12-01,"Philadelphia Eagles","Baltimore Ravens","RAV","PHI","202412010rav"
"197",2024-12-08,"Jacksonville Jaguars","Tennessee Titans","OTI","JAX","202412080oti"
"199",2024-12-08,"Seattle Seahawks","Arizona Cardinals","CRD","SEA","202412080crd"
"205",2024-12-08,"Buffalo Bills","Los Angeles Rams","RAM","BUF","202412080ram"
"211",2024-12-15,"Cincinnati Bengals","Tennessee Titans","OTI","CIN","202412150oti"
"217",2024-12-15,"Tampa Bay Buccaneers","Los Angeles Chargers","SDG","TAM","202412150sdg"
"219",2024-12-15,"Miami Dolphins","Houston Texans","HTX","MIA","202412150htx"
"221",2024-12-15,"New England Patriots","Arizona Cardinals","CRD","NWE","202412150crd"
"223",2024-12-16,"Atlanta Falcons","Las Vegas Raiders","RAI","ATL","202412160rai"
"225",2024-12-19,"Denver Broncos","Los Angeles Chargers","SDG","DEN","202412190sdg"
"227",2024-12-21,"Pittsburgh Steelers","Baltimore Ravens","RAV","PIT","202412210rav"
"234",2024-12-22,"Tennessee Titans","Indianapolis Colts","CLT","OTI","202412220clt"
"237",2024-12-22,"Jacksonville Jaguars","Las Vegas Raiders","RAI","JAX","202412220rai"
"240",2024-12-23,"New Orleans Saints","Green Bay Packers","GNB","NOR","202412230gnb"
"242",2024-12-25,"Baltimore Ravens","Houston Texans","HTX","RAV","202412250htx"
"246",2024-12-28,"Arizona Cardinals","Los Angeles Rams","RAM","CRD","202412280ram"
"258",2025-01-04,"Cleveland Browns","Baltimore Ravens","RAV","CLE","202501040rav"
"260",2025-01-05,"Chicago Bears","Green Bay Packers","GNB","CHI","202501050gnb"
"262",2025-01-05,"Houston Texans","Tennessee Titans","OTI","HTX","202501050oti"
"263",2025-01-05,"Los Angeles Chargers","Las Vegas Raiders","RAI","SDG","202501050rai"
"264",2025-01-05,"Seattle Seahawks","Los Angeles Rams","RAM","SEA","202501050ram"
"266",2025-01-05,"Jacksonville Jaguars","Indianapolis Colts","CLT","JAX","202501050clt"
"269",2025-01-05,"San Francisco 49ers","Arizona Cardinals","CRD","SFO","202501050crd"
