week,day,date,time,visitor,home,code
1,Thu,9/4/25,8:20PM,Dallas Cowboys,Philadelphia Eagles,PHI
1,Fri,9/5/25,8:00PM,Los Angeles Chargers,Kansas City Chiefs,KAN
1,Sun,9/7/25,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,ATL
1,Sun,9/7/25,1:00PM,Carolina Panthers,Jacksonville Jaguars,JAX
1,Sun,9/7/25,1:00PM,Cincinnati Bengals,Cleveland Browns,CLE
1,Sun,9/7/25,1:00PM,Miami Dolphins,Indianapolis Colts,IND
1,Sun,9/7/25,1:00PM,Arizona Cardinals,New Orleans Saints,NOR
1,Sun,9/7/25,1:00PM,Las Vegas Raiders,New England Patriots,NWE
1,Sun,9/7/25,1:00PM,New York Giants,Washington Commanders,WAS
1,Sun,9/7/25,1:00PM,Pittsburgh Steelers,New York Jets,NYJ
1,Sun,9/7/25,4:05PM,Tennessee Titans,Denver Broncos,DEN
1,Sun,9/7/25,4:05PM,San Francisco 49ers,Seattle Seahawks,SEA
1,Sun,9/7/25,4:25PM,Detroit Lions,Green Bay Packers,GBR
1,Sun,9/7/25,4:25PM,Houston Texans,Los Angeles Rams,LAR
1,Sun,9/7/25,8:20PM,Baltimore Ravens,Buffalo Bills,BUF
1,Mon,9/8/25,8:15PM,Minnesota Vikings,Chicago Bears,CHI
2,Thu,9/11/25,8:15PM,Washington Commanders,Green Bay Packers,GBR
2,Sun,9/14/25,1:00PM,Buffalo Bills,New York Jets,NYJ
2,Sun,9/14/25,1:00PM,Chicago Bears,Detroit Lions,DET
2,Sun,9/14/25,1:00PM,Cleveland Browns,Baltimore Ravens,BAL
2,Sun,9/14/25,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,CIN
2,Sun,9/14/25,1:00PM,New England Patriots,Miami Dolphins,MIA
2,Sun,9/14/25,1:00PM,New York Giants,Dallas Cowboys,DAL
2,Sun,9/14/25,1:00PM,Los Angeles Rams,Tennessee Titans,TEN
2,Sun,9/14/25,1:00PM,Seattle Seahawks,Pittsburgh Steelers,PIT
2,Sun,9/14/25,1:00PM,San Francisco 49ers,New Orleans Saints,NOR
2,Sun,9/14/25,4:05PM,Carolina Panthers,Arizona Cardinals,ARI
2,Sun,9/14/25,4:05PM,Denver Broncos,Indianapolis Colts,IND
2,Sun,9/14/25,4:25PM,Philadelphia Eagles,Kansas City Chiefs,KAN
2,Sun,9/14/25,8:20PM,Atlanta Falcons,Minnesota Vikings,MIN
2,Mon,9/15/25,7:00PM,Tampa Bay Buccaneers,Houston Texans,HOU
2,Mon,9/15/25,10:00PM,Los Angeles Chargers,Las Vegas Raiders,LVR
3,Thu,9/18/25,8:15PM,Miami Dolphins,Buffalo Bills,BUF
3,Sun,9/21/25,1:00PM,Atlanta Falcons,Carolina Panthers,CAR
3,Sun,9/21/25,1:00PM,Cincinnati Bengals,Minnesota Vikings,MIN
3,Sun,9/21/25,1:00PM,Indianapolis Colts,Tennessee Titans,TEN
3,Sun,9/21/25,1:00PM,Green Bay Packers,Cleveland Browns,CLE
3,Sun,9/21/25,1:00PM,Houston Texans,Jacksonville Jaguars,JAX
3,Sun,9/21/25,1:00PM,New York Jets,Tampa Bay Buccaneers,TAM
3,Sun,9/21/25,1:00PM,Pittsburgh Steelers,New England Patriots,NWE
3,Sun,9/21/25,1:00PM,Las Vegas Raiders,Washington Commanders,WAS
3,Sun,9/21/25,1:00PM,Los Angeles Rams,Philadelphia Eagles,PHI
3,Sun,9/21/25,4:05PM,Denver Broncos,Los Angeles Chargers,LAC
3,Sun,9/21/25,4:05PM,New Orleans Saints,Seattle Seahawks,SEA
3,Sun,9/21/25,4:25PM,Arizona Cardinals,San Francisco 49ers,SFO
3,Sun,9/21/25,4:25PM,Dallas Cowboys,Chicago Bears,CHI
3,Sun,9/21/25,8:20PM,Kansas City Chiefs,New York Giants,NYG
3,Mon,9/22/25,8:15PM,Detroit Lions,Baltimore Ravens,BAL
4,Thu,9/25/25,8:15PM,Seattle Seahawks,Arizona Cardinals,ARI
4,Sun,9/28/25,9:30AM,Minnesota Vikings,Pittsburgh Steelers,PIT
4,Sun,9/28/25,1:00PM,Carolina Panthers,New England Patriots,NWE
4,Sun,9/28/25,1:00PM,Cleveland Browns,Detroit Lions,DET
4,Sun,9/28/25,1:00PM,New Orleans Saints,Buffalo Bills,BUF
4,Sun,9/28/25,1:00PM,Tennessee Titans,Houston Texans,HOU
4,Sun,9/28/25,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,TAM
4,Sun,9/28/25,1:00PM,Los Angeles Chargers,New York Giants,NYG
4,Sun,9/28/25,1:00PM,Washington Commanders,Atlanta Falcons,ATL
4,Sun,9/28/25,4:05PM,Indianapolis Colts,Los Angeles Rams,LAR
4,Sun,9/28/25,4:05PM,Jacksonville Jaguars,San Francisco 49ers,SFO
4,Sun,9/28/25,4:25PM,Chicago Bears,Las Vegas Raiders,LVR
4,Sun,9/28/25,4:25PM,Baltimore Ravens,Kansas City Chiefs,KAN
4,Sun,9/28/25,8:20PM,Green Bay Packers,Dallas Cowboys,DAL
4,Mon,9/29/25,7:15PM,New York Jets,Miami Dolphins,MIA
4,Mon,9/29/25,8:15PM,Cincinnati Bengals,Denver Broncos,DEN
5,Thu,10/2/25,8:15PM,San Francisco 49ers,Los Angeles Rams,LAR
5,Sun,10/5/25,9:30AM,Minnesota Vikings,Cleveland Browns,CLE
5,Sun,10/5/25,1:00PM,Dallas Cowboys,New York Jets,NYJ
5,Sun,10/5/25,1:00PM,Denver Broncos,Philadelphia Eagles,PHI
5,Sun,10/5/25,1:00PM,Houston Texans,Baltimore Ravens,BAL
5,Sun,10/5/25,1:00PM,Miami Dolphins,Carolina Panthers,CAR
5,Sun,10/5/25,1:00PM,New York Giants,New Orleans Saints,NOR
5,Sun,10/5/25,1:00PM,Las Vegas Raiders,Indianapolis Colts,IND
5,Sun,10/5/25,4:05PM,Tennessee Titans,Arizona Cardinals,ARI
5,Sun,10/5/25,4:05PM,Tampa Bay Buccaneers,Seattle Seahawks,SEA
5,Sun,10/5/25,4:25PM,Detroit Lions,Cincinnati Bengals,CIN
5,Sun,10/5/25,4:25PM,Washington Commanders,Los Angeles Chargers,LAC
5,Sun,10/5/25,8:20PM,New England Patriots,Buffalo Bills,BUF
5,Mon,10/6/25,8:15PM,Kansas City Chiefs,Jacksonville Jaguars,JAX
6,Thu,10/9/25,8:15PM,Philadelphia Eagles,New York Giants,NYG
6,Sun,10/12/25,9:30AM,Denver Broncos,New York Jets,NYJ
6,Sun,10/12/25,1:00PM,Cleveland Browns,Pittsburgh Steelers,PIT
6,Sun,10/12/25,1:00PM,Arizona Cardinals,Indianapolis Colts,IND
6,Sun,10/12/25,1:00PM,Dallas Cowboys,Carolina Panthers,CAR
6,Sun,10/12/25,1:00PM,Los Angeles Rams,Baltimore Ravens,BAL
6,Sun,10/12/25,1:00PM,Los Angeles Chargers,Miami Dolphins,MIA
6,Sun,10/12/25,1:00PM,Seattle Seahawks,Jacksonville Jaguars,JAX
6,Sun,10/12/25,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,TAM
6,Sun,10/12/25,4:05PM,Tennessee Titans,Las Vegas Raiders,LVR
6,Sun,10/12/25,4:25PM,Cincinnati Bengals,Green Bay Packers,GBR
6,Sun,10/12/25,4:25PM,New England Patriots,New Orleans Saints,NOR
6,Sun,10/12/25,8:20PM,Detroit Lions,Kansas City Chiefs,KAN
6,Mon,10/13/25,7:15PM,Buffalo Bills,Atlanta Falcons,ATL
6,Mon,10/13/25,8:15PM,Chicago Bears,Washington Commanders,WAS
7,Thu,10/16/25,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,CIN
