#,Quarter,Time,LOS,Plays,Length,Net Yds,Result
1,1,15:00,TEN 28,7,4:55,29,Interception
2,1,8:33,TEN 36,3,2:22,9,Punt
3,1,4:14,TEN 44,9,4:58,21,Field Goal
4,2,12:21,TEN 47,8,4:01,19,Field Goal
5,2,4:13,TEN 30,4,2:05,24,Punt
6,2,1:40,TEN 34,4,0:43,19,Punt
7,2,0:16,TEN 44,3,0:16,27,Field Goal
8,3,13:57,TEN 14,3,2:17,-3,Punt
9,3,9:02,TEN 30,5,3:02,70,Touchdown
10,3,4:20,MIA 44,6,3:44,11,Field Goal
11,4,14:08,MIA 38,8,3:23,27,Field Goal
12,4,3:36,MIA 45,3,1:03,2,Punt
13,4,2:27,MIA 10,4,2:03,10,Touchdown
