date,winner,order,loser
9/8/22,Buffalo Bills,@,Los Angeles Rams
9/11/22,New Orleans Saints,@,Atlanta Falcons
9/11/22,Cleveland Browns,@,Carolina Panthers
9/11/22,Chicago Bears,,San Francisco 49ers
9/11/22,Pittsburgh Steelers,@,Cincinnati Bengals
9/11/22,Houston Texans,,Indianapolis Colts
9/11/22,Philadelphia Eagles,@,Detroit Lions
9/11/22,Washington Commanders,,Jacksonville Jaguars
9/11/22,Miami Dolphins,,New England Patriots
9/11/22,Baltimore Ravens,@,New York Jets
9/11/22,Kansas City Chiefs,@,Arizona Cardinals
9/11/22,Minnesota Vikings,,Green Bay Packers
9/11/22,New York Giants,@,Tennessee Titans
9/11/22,Los Angeles Chargers,,Las Vegas Raiders
9/11/22,Tampa Bay Buccaneers,@,Dallas Cowboys
9/12/22,Seattle Seahawks,,Denver Broncos
9/15/22,Kansas City Chiefs,,Los Angeles Chargers
9/18/22,New York Giants,,Carolina Panthers
9/18/22,New York Jets,@,Cleveland Browns
9/18/22,Jacksonville Jaguars,,Indianapolis Colts
9/18/22,Detroit Lions,,Washington Commanders
9/18/22,Miami Dolphins,@,Baltimore Ravens
9/18/22,Tampa Bay Buccaneers,@,New Orleans Saints
9/18/22,New England Patriots,@,Pittsburgh Steelers
9/18/22,Los Angeles Rams,,Atlanta Falcons
9/18/22,San Francisco 49ers,,Seattle Seahawks
9/18/22,Dallas Cowboys,,Cincinnati Bengals
9/18/22,Arizona Cardinals,@,Las Vegas Raiders
9/18/22,Denver Broncos,,Houston Texans
9/18/22,Green Bay Packers,,Chicago Bears
9/19/22,Buffalo Bills,,Tennessee Titans
9/19/22,Philadelphia Eagles,,Minnesota Vikings
9/22/22,Cleveland Browns,,Pittsburgh Steelers
9/25/22,Miami Dolphins,,Buffalo Bills
9/25/22,Carolina Panthers,,New Orleans Saints
9/25/22,Chicago Bears,,Houston Texans
9/25/22,Cincinnati Bengals,@,New York Jets
9/25/22,Indianapolis Colts,,Kansas City Chiefs
9/25/22,Minnesota Vikings,,Detroit Lions
9/25/22,Baltimore Ravens,@,New England Patriots
9/25/22,Tennessee Titans,,Las Vegas Raiders
9/25/22,Philadelphia Eagles,@,Washington Commanders
9/25/22,Jacksonville Jaguars,@,Los Angeles Chargers
9/25/22,Atlanta Falcons,@,Seattle Seahawks
9/25/22,Los Angeles Rams,@,Arizona Cardinals
9/25/22,Green Bay Packers,@,Tampa Bay Buccaneers
9/25/22,Denver Broncos,,San Francisco 49ers
9/26/22,Dallas Cowboys,@,New York Giants
9/29/22,Cincinnati Bengals,,Miami Dolphins
10/2/22,Minnesota Vikings,@,New Orleans Saints
10/2/22,Atlanta Falcons,,Cleveland Browns
10/2/22,Buffalo Bills,@,Baltimore Ravens
10/2/22,New York Giants,,Chicago Bears
10/2/22,Tennessee Titans,@,Indianapolis Colts
10/2/22,Dallas Cowboys,,Washington Commanders
10/2/22,Seattle Seahawks,@,Detroit Lions
10/2/22,Los Angeles Chargers,@,Houston Texans
10/2/22,Philadelphia Eagles,,Jacksonville Jaguars
10/2/22,New York Jets,@,Pittsburgh Steelers
10/2/22,Arizona Cardinals,@,Carolina Panthers
10/2/22,Las Vegas Raiders,,Denver Broncos
10/2/22,Green Bay Packers,,New England Patriots
10/2/22,Kansas City Chiefs,@,Tampa Bay Buccaneers
10/3/22,San Francisco 49ers,,Los Angeles Rams
10/6/22,Indianapolis Colts,@,Denver Broncos
10/9/22,New York Giants,@,Green Bay Packers
10/9/22,Tampa Bay Buccaneers,,Atlanta Falcons
10/9/22,Buffalo Bills,,Pittsburgh Steelers
10/9/22,Minnesota Vikings,,Chicago Bears
10/9/22,Los Angeles Chargers,@,Cleveland Browns
10/9/22,New England Patriots,,Detroit Lions
10/9/22,Houston Texans,@,Jacksonville Jaguars
10/9/22,New York Jets,,Miami Dolphins
10/9/22,New Orleans Saints,,Seattle Seahawks
10/9/22,Tennessee Titans,@,Washington Commanders
10/9/22,San Francisco 49ers,@,Carolina Panthers
10/9/22,Philadelphia Eagles,@,Arizona Cardinals
10/9/22,Dallas Cowboys,@,Los Angeles Rams
10/9/22,Baltimore Ravens,,Cincinnati Bengals
10/10/22,Kansas City Chiefs,,Las Vegas Raiders
10/13/22,Washington Commanders,@,Chicago Bears
10/16/22,Atlanta Falcons,,San Francisco 49ers
10/16/22,Cincinnati Bengals,@,New Orleans Saints
10/16/22,New England Patriots,@,Cleveland Browns
10/16/22,Indianapolis Colts,,Jacksonville Jaguars
10/16/22,New York Jets,@,Green Bay Packers
10/16/22,Minnesota Vikings,@,Miami Dolphins
10/16/22,New York Giants,,Baltimore Ravens
10/16/22,Pittsburgh Steelers,,Tampa Bay Buccaneers
10/16/22,Los Angeles Rams,,Carolina Panthers
10/16/22,Seattle Seahawks,,Arizona Cardinals
10/16/22,Buffalo Bills,@,Kansas City Chiefs
10/16/22,Philadelphia Eagles,,Dallas Cowboys
10/17/22,Los Angeles Chargers,,Denver Broncos
10/20/22,Arizona Cardinals,,New Orleans Saints
10/23/22,Cincinnati Bengals,,Atlanta Falcons
10/23/22,Carolina Panthers,,Tampa Bay Buccaneers
10/23/22,Baltimore Ravens,,Cleveland Browns
10/23/22,Tennessee Titans,,Indianapolis Colts
10/23/22,Dallas Cowboys,,Detroit Lions
10/23/22,Washington Commanders,,Green Bay Packers
10/23/22,New York Giants,@,Jacksonville Jaguars
10/23/22,Las Vegas Raiders,,Houston Texans
10/23/22,New York Jets,@,Denver Broncos
10/23/22,Kansas City Chiefs,@,San Francisco 49ers
10/23/22,Seattle Seahawks,@,Los Angeles Chargers
10/23/22,Miami Dolphins,,Pittsburgh Steelers
10/24/22,Chicago Bears,@,New England Patriots
10/27/22,Baltimore Ravens,@,Tampa Bay Buccaneers
10/30/22,Denver Broncos,@,Jacksonville Jaguars
10/30/22,Miami Dolphins,@,Detroit Lions
10/30/22,Philadelphia Eagles,,Pittsburgh Steelers
10/30/22,Atlanta Falcons,,Carolina Panthers
10/30/22,Dallas Cowboys,,Chicago Bears
10/30/22,Minnesota Vikings,,Arizona Cardinals
10/30/22,New Orleans Saints,,Las Vegas Raiders
10/30/22,New England Patriots,@,New York Jets
10/30/22,Tennessee Titans,@,Houston Texans
10/30/22,San Francisco 49ers,@,Los Angeles Rams
10/30/22,Washington Commanders,@,Indianapolis Colts
10/30/22,Seattle Seahawks,,New York Giants
10/30/22,Buffalo Bills,,Green Bay Packers
10/31/22,Cleveland Browns,,Cincinnati Bengals
11/3/22,Philadelphia Eagles,@,Houston Texans
11/6/22,New York Jets,,Buffalo Bills
11/6/22,Detroit Lions,,Green Bay Packers
11/6/22,Minnesota Vikings,@,Washington Commanders
11/6/22,Los Angeles Chargers,@,Atlanta Falcons
11/6/22,Cincinnati Bengals,,Carolina Panthers
11/6/22,Miami Dolphins,@,Chicago Bears
11/6/22,New England Patriots,,Indianapolis Colts
11/6/22,Jacksonville Jaguars,,Las Vegas Raiders
11/6/22,Seattle Seahawks,@,Arizona Cardinals
11/6/22,Tampa Bay Buccaneers,,Los Angeles Rams
11/6/22,Kansas City Chiefs,,Tennessee Titans
11/7/22,Baltimore Ravens,@,New Orleans Saints
11/10/22,Carolina Panthers,,Atlanta Falcons
11/13/22,Tampa Bay Buccaneers,,Seattle Seahawks
11/13/22,Minnesota Vikings,@,Buffalo Bills
11/13/22,Miami Dolphins,,Cleveland Browns
11/13/22,Tennessee Titans,,Denver Broncos
11/13/22,New York Giants,,Houston Texans
11/13/22,Detroit Lions,@,Chicago Bears
11/13/22,Kansas City Chiefs,,Jacksonville Jaguars
11/13/22,Pittsburgh Steelers,,New Orleans Saints
11/13/22,Indianapolis Colts,@,Las Vegas Raiders
11/13/22,Green Bay Packers,,Dallas Cowboys
11/13/22,Arizona Cardinals,@,Los Angeles Rams
11/13/22,San Francisco 49ers,,Los Angeles Chargers
11/14/22,Washington Commanders,@,Philadelphia Eagles
11/17/22,Tennessee Titans,@,Green Bay Packers
11/20/22,Buffalo Bills,,Cleveland Browns
11/20/22,Detroit Lions,@,New York Giants
11/20/22,Washington Commanders,@,Houston Texans
11/20/22,New England Patriots,,New York Jets
11/20/22,Atlanta Falcons,,Chicago Bears
11/20/22,Baltimore Ravens,,Carolina Panthers
11/20/22,Philadelphia Eagles,@,Indianapolis Colts
11/20/22,New Orleans Saints,,Los Angeles Rams
11/20/22,Las Vegas Raiders,@,Denver Broncos
11/20/22,Cincinnati Bengals,@,Pittsburgh Steelers
11/20/22,Dallas Cowboys,@,Minnesota Vikings
11/20/22,Kansas City Chiefs,@,Los Angeles Chargers
11/21/22,San Francisco 49ers,@,Arizona Cardinals
11/24/22,Buffalo Bills,@,Detroit Lions
11/24/22,Dallas Cowboys,,New York Giants
11/24/22,Minnesota Vikings,,New England Patriots
11/27/22,Cincinnati Bengals,@,Tennessee Titans
11/27/22,Cleveland Browns,,Tampa Bay Buccaneers
11/27/22,Miami Dolphins,,Houston Texans
11/27/22,Jacksonville Jaguars,,Baltimore Ravens
11/27/22,Washington Commanders,,Atlanta Falcons
11/27/22,Carolina Panthers,,Denver Broncos
11/27/22,New York Jets,,Chicago Bears
11/27/22,Las Vegas Raiders,@,Seattle Seahawks
11/27/22,Los Angeles Chargers,@,Arizona Cardinals
11/27/22,Kansas City Chiefs,,Los Angeles Rams
