"","date","away","home","home_code","away_code","home_id"
"1",2022-09-08,"Buffalo Bills","Los Angeles Rams","RAM","BUF","202209080ram"
"2",2022-09-11,"New Orleans Saints","Atlanta Falcons","ATL","NOR","202209110atl"
"3",2022-09-11,"Cleveland Browns","Carolina Panthers","CAR","CLE","202209110car"
"4",2022-09-11,"Pittsburgh Steelers","Cincinnati Bengals","CIN","PIT","202209110cin"
"5",2022-09-11,"Philadelphia Eagles","Detroit Lions","DET","PHI","202209110det"
"6",2022-09-11,"Baltimore Ravens","New York Jets","NYJ","RAV","202209110nyj"
"7",2022-09-11,"Kansas City Chiefs","Arizona Cardinals","CRD","KAN","202209110crd"
"8",2022-09-11,"New York Giants","Tennessee Titans","OTI","NYG","202209110oti"
"9",2022-09-11,"Tampa Bay Buccaneers","Dallas Cowboys","DAL","TAM","202209110dal"
"10",2022-09-18,"New York Jets","Cleveland Browns","CLE","NYJ","202209180cle"
"11",2022-09-18,"Miami Dolphins","Baltimore Ravens","RAV","MIA","202209180rav"
"12",2022-09-18,"Tampa Bay Buccaneers","New Orleans Saints","NOR","TAM","202209180nor"
"13",2022-09-18,"New England Patriots","Pittsburgh Steelers","PIT","NWE","202209180pit"
"14",2022-09-18,"Arizona Cardinals","Las Vegas Raiders","RAI","CRD","202209180rai"
"15",2022-09-25,"Cincinnati Bengals","New York Jets","NYJ","CIN","202209250nyj"
"16",2022-09-25,"Baltimore Ravens","New England Patriots","NWE","RAV","202209250nwe"
"17",2022-09-25,"Philadelphia Eagles","Washington Commanders","WAS","PHI","202209250was"
"18",2022-09-25,"Jacksonville Jaguars","Los Angeles Chargers","SDG","JAX","202209250sdg"
"19",2022-09-25,"Atlanta Falcons","Seattle Seahawks","SEA","ATL","202209250sea"
"20",2022-09-25,"Los Angeles Rams","Arizona Cardinals","CRD","RAM","202209250crd"
"21",2022-09-25,"Green Bay Packers","Tampa Bay Buccaneers","TAM","GNB","202209250tam"
"22",2022-09-26,"Dallas Cowboys","New York Giants","NYG","DAL","202209260nyg"
"23",2022-10-02,"Minnesota Vikings","New Orleans Saints","NOR","MIN","202210020nor"
"24",2022-10-02,"Buffalo Bills","Baltimore Ravens","RAV","BUF","202210020rav"
"25",2022-10-02,"Tennessee Titans","Indianapolis Colts","CLT","OTI","202210020clt"
"26",2022-10-02,"Seattle Seahawks","Detroit Lions","DET","SEA","202210020det"
"27",2022-10-02,"Los Angeles Chargers","Houston Texans","HTX","SDG","202210020htx"
"28",2022-10-02,"New York Jets","Pittsburgh Steelers","PIT","NYJ","202210020pit"
"29",2022-10-02,"Arizona Cardinals","Carolina Panthers","CAR","CRD","202210020car"
"30",2022-10-02,"Kansas City Chiefs","Tampa Bay Buccaneers","TAM","KAN","202210020tam"
"31",2022-10-06,"Indianapolis Colts","Denver Broncos","DEN","CLT","202210060den"
"32",2022-10-09,"New York Giants","Green Bay Packers","GNB","NYG","202210090gnb"
"33",2022-10-09,"Los Angeles Chargers","Cleveland Browns","CLE","SDG","202210090cle"
"34",2022-10-09,"Houston Texans","Jacksonville Jaguars","JAX","HTX","202210090jax"
"35",2022-10-09,"Tennessee Titans","Washington Commanders","WAS","OTI","202210090was"
"36",2022-10-09,"San Francisco 49ers","Carolina Panthers","CAR","SFO","202210090car"
"37",2022-10-09,"Philadelphia Eagles","Arizona Cardinals","CRD","PHI","202210090crd"
"38",2022-10-09,"Dallas Cowboys","Los Angeles Rams","RAM","DAL","202210090ram"
"39",2022-10-13,"Washington Commanders","Chicago Bears","CHI","WAS","202210130chi"
"40",2022-10-16,"Cincinnati Bengals","New Orleans Saints","NOR","CIN","202210160nor"
"41",2022-10-16,"New England Patriots","Cleveland Browns","CLE","NWE","202210160cle"
"42",2022-10-16,"New York Jets","Green Bay Packers","GNB","NYJ","202210160gnb"
"43",2022-10-16,"Minnesota Vikings","Miami Dolphins","MIA","MIN","202210160mia"
"44",2022-10-16,"Buffalo Bills","Kansas City Chiefs","KAN","BUF","202210160kan"
"45",2022-10-23,"New York Giants","Jacksonville Jaguars","JAX","NYG","202210230jax"
"46",2022-10-23,"New York Jets","Denver Broncos","DEN","NYJ","202210230den"
"47",2022-10-23,"Kansas City Chiefs","San Francisco 49ers","SFO","KAN","202210230sfo"
"48",2022-10-23,"Seattle Seahawks","Los Angeles Chargers","SDG","SEA","202210230sdg"
"49",2022-10-24,"Chicago Bears","New England Patriots","NWE","CHI","202210240nwe"
"50",2022-10-27,"Baltimore Ravens","Tampa Bay Buccaneers","TAM","RAV","202210270tam"
"51",2022-10-30,"Denver Broncos","Jacksonville Jaguars","JAX","DEN","202210300jax"
"52",2022-10-30,"Miami Dolphins","Detroit Lions","DET","MIA","202210300det"
"53",2022-10-30,"New England Patriots","New York Jets","NYJ","NWE","202210300nyj"
"54",2022-10-30,"Tennessee Titans","Houston Texans","HTX","OTI","202210300htx"
"55",2022-10-30,"San Francisco 49ers","Los Angeles Rams","RAM","SFO","202210300ram"
"56",2022-10-30,"Washington Commanders","Indianapolis Colts","CLT","WAS","202210300clt"
"57",2022-11-03,"Philadelphia Eagles","Houston Texans","HTX","PHI","202211030htx"
"58",2022-11-06,"Minnesota Vikings","Washington Commanders","WAS","MIN","202211060was"
"59",2022-11-06,"Los Angeles Chargers","Atlanta Falcons","ATL","SDG","202211060atl"
"60",2022-11-06,"Miami Dolphins","Chicago Bears","CHI","MIA","202211060chi"
"61",2022-11-06,"Seattle Seahawks","Arizona Cardinals","CRD","SEA","202211060crd"
"62",2022-11-07,"Baltimore Ravens","New Orleans Saints","NOR","RAV","202211070nor"
"63",2022-11-13,"Minnesota Vikings","Buffalo Bills","BUF","MIN","202211130buf"
"64",2022-11-13,"Detroit Lions","Chicago Bears","CHI","DET","202211130chi"
"65",2022-11-13,"Indianapolis Colts","Las Vegas Raiders","RAI","CLT","202211130rai"
"66",2022-11-13,"Arizona Cardinals","Los Angeles Rams","RAM","CRD","202211130ram"
"67",2022-11-14,"Washington Commanders","Philadelphia Eagles","PHI","WAS","202211140phi"
"68",2022-11-17,"Tennessee Titans","Green Bay Packers","GNB","OTI","202211170gnb"
"69",2022-11-20,"Detroit Lions","New York Giants","NYG","DET","202211200nyg"
"70",2022-11-20,"Washington Commanders","Houston Texans","HTX","WAS","202211200htx"
"71",2022-11-20,"Philadelphia Eagles","Indianapolis Colts","CLT","PHI","202211200clt"
"72",2022-11-20,"Las Vegas Raiders","Denver Broncos","DEN","RAI","202211200den"
"73",2022-11-20,"Cincinnati Bengals","Pittsburgh Steelers","PIT","CIN","202211200pit"
"74",2022-11-20,"Dallas Cowboys","Minnesota Vikings","MIN","DAL","202211200min"
"75",2022-11-20,"Kansas City Chiefs","Los Angeles Chargers","SDG","KAN","202211200sdg"
"76",2022-11-21,"San Francisco 49ers","Arizona Cardinals","CRD","SFO","202211210crd"
"77",2022-11-24,"Buffalo Bills","Detroit Lions","DET","BUF","202211240det"
"78",2022-11-27,"Cincinnati Bengals","Tennessee Titans","OTI","CIN","202211270oti"
"79",2022-11-27,"Las Vegas Raiders","Seattle Seahawks","SEA","RAI","202211270sea"
"80",2022-11-27,"Los Angeles Chargers","Arizona Cardinals","CRD","SDG","202211270crd"
"81",2022-11-28,"Pittsburgh Steelers","Indianapolis Colts","CLT","PIT","202211280clt"
"82",2022-12-01,"Buffalo Bills","New England Patriots","NWE","BUF","202212010nwe"
"83",2022-12-04,"Cleveland Browns","Houston Texans","HTX","CLE","202212040htx"
"84",2022-12-04,"Washington Commanders","New York Giants","NYG","WAS","202212040nyg"
"85",2022-12-04,"Pittsburgh Steelers","Atlanta Falcons","ATL","PIT","202212040atl"
"86",2022-12-04,"Green Bay Packers","Chicago Bears","CHI","GNB","202212040chi"
"87",2022-12-04,"Seattle Seahawks","Los Angeles Rams","RAM","SEA","202212040ram"
"88",2022-12-11,"Jacksonville Jaguars","Tennessee Titans","OTI","JAX","202212110oti"
"89",2022-12-11,"Philadelphia Eagles","New York Giants","NYG","PHI","202212110nyg"
"90",2022-12-11,"Baltimore Ravens","Pittsburgh Steelers","PIT","RAV","202212110pit"
"91",2022-12-11,"Kansas City Chiefs","Denver Broncos","DEN","KAN","202212110den"
"92",2022-12-11,"Carolina Panthers","Seattle Seahawks","SEA","CAR","202212110sea"
"93",2022-12-12,"New England Patriots","Arizona Cardinals","CRD","NWE","202212120crd"
"94",2022-12-15,"San Francisco 49ers","Seattle Seahawks","SEA","SFO","202212150sea"
"95",2022-12-18,"Pittsburgh Steelers","Carolina Panthers","CAR","PIT","202212180car"
"96",2022-12-18,"Philadelphia Eagles","Chicago Bears","CHI","PHI","202212180chi"
"97",2022-12-18,"Detroit Lions","New York Jets","NYJ","DET","202212180nyj"
"98",2022-12-18,"Kansas City Chiefs","Houston Texans","HTX","KAN","202212180htx"
"99",2022-12-18,"Cincinnati Bengals","Tampa Bay Buccaneers","TAM","CIN","202212180tam"
"100",2022-12-18,"New York Giants","Washington Commanders","WAS","NYG","202212180was"
"101",2022-12-22,"Jacksonville Jaguars","New York Jets","NYJ","JAX","202212220nyj"
"102",2022-12-24,"Buffalo Bills","Chicago Bears","CHI","BUF","202212240chi"
"103",2022-12-24,"Cincinnati Bengals","New England Patriots","NWE","CIN","202212240nwe"
"104",2022-12-24,"New Orleans Saints","Cleveland Browns","CLE","NOR","202212240cle"
"105",2022-12-24,"Houston Texans","Tennessee Titans","OTI","HTX","202212240oti"
"106",2022-12-25,"Green Bay Packers","Miami Dolphins","MIA","GNB","202212250mia"
"107",2022-12-25,"Tampa Bay Buccaneers","Arizona Cardinals","CRD","TAM","202212250crd"
"108",2022-12-26,"Los Angeles Chargers","Indianapolis Colts","CLT","SDG","202212260clt"
"109",2022-12-29,"Dallas Cowboys","Tennessee Titans","OTI","DAL","202212290oti"
"110",2023-01-01,"Cleveland Browns","Washington Commanders","WAS","CLE","202301010was"
"111",2023-01-01,"Jacksonville Jaguars","Houston Texans","HTX","JAX","202301010htx"
"112",2023-01-01,"New Orleans Saints","Philadelphia Eagles","PHI","NOR","202301010phi"
"113",2023-01-01,"San Francisco 49ers","Las Vegas Raiders","RAI","SFO","202301010rai"
"114",2023-01-01,"Pittsburgh Steelers","Baltimore Ravens","RAV","PIT","202301010rav"
"115",2023-01-07,"Kansas City Chiefs","Las Vegas Raiders","RAI","KAN","202301070rai"
"116",2023-01-08,"Carolina Panthers","New Orleans Saints","NOR","CAR","202301080nor"
"117",2023-01-08,"Minnesota Vikings","Chicago Bears","CHI","MIN","202301080chi"
"118",2023-01-08,"Houston Texans","Indianapolis Colts","CLT","HTX","202301080clt"
"119",2023-01-08,"Detroit Lions","Green Bay Packers","GNB","DET","202301080gnb"
"120",2022-09-11,"San Francisco 49ers","Chicago Bears","CHI","SFO","202209110chi"
"121",2022-09-11,"Indianapolis Colts","Houston Texans","HTX","CLT","202209110htx"
"122",2022-09-11,"Jacksonville Jaguars","Washington Commanders","WAS","JAX","202209110was"
"123",2022-09-11,"New England Patriots","Miami Dolphins","MIA","NWE","202209110mia"
"124",2022-09-11,"Green Bay Packers","Minnesota Vikings","MIN","GNB","202209110min"
"125",2022-09-11,"Las Vegas Raiders","Los Angeles Chargers","SDG","RAI","202209110sdg"
"126",2022-09-12,"Denver Broncos","Seattle Seahawks","SEA","DEN","202209120sea"
"127",2022-09-15,"Los Angeles Chargers","Kansas City Chiefs","KAN","SDG","202209150kan"
"128",2022-09-18,"Carolina Panthers","New York Giants","NYG","CAR","202209180nyg"
"129",2022-09-18,"Indianapolis Colts","Jacksonville Jaguars","JAX","CLT","202209180jax"
"130",2022-09-18,"Washington Commanders","Detroit Lions","DET","WAS","202209180det"
"131",2022-09-18,"Atlanta Falcons","Los Angeles Rams","RAM","ATL","202209180ram"
"132",2022-09-18,"Seattle Seahawks","San Francisco 49ers","SFO","SEA","202209180sfo"
"133",2022-09-18,"Cincinnati Bengals","Dallas Cowboys","DAL","CIN","202209180dal"
"134",2022-09-18,"Houston Texans","Denver Broncos","DEN","HTX","202209180den"
"135",2022-09-18,"Chicago Bears","Green Bay Packers","GNB","CHI","202209180gnb"
"136",2022-09-19,"Tennessee Titans","Buffalo Bills","BUF","OTI","202209190buf"
"137",2022-09-19,"Minnesota Vikings","Philadelphia Eagles","PHI","MIN","202209190phi"
"138",2022-09-22,"Pittsburgh Steelers","Cleveland Browns","CLE","PIT","202209220cle"
"139",2022-09-25,"Buffalo Bills","Miami Dolphins","MIA","BUF","202209250mia"
"140",2022-09-25,"New Orleans Saints","Carolina Panthers","CAR","NOR","202209250car"
"141",2022-09-25,"Houston Texans","Chicago Bears","CHI","HTX","202209250chi"
"142",2022-09-25,"Kansas City Chiefs","Indianapolis Colts","CLT","KAN","202209250clt"
"143",2022-09-25,"Detroit Lions","Minnesota Vikings","MIN","DET","202209250min"
"144",2022-09-25,"Las Vegas Raiders","Tennessee Titans","OTI","RAI","202209250oti"
"145",2022-09-25,"San Francisco 49ers","Denver Broncos","DEN","SFO","202209250den"
"146",2022-09-29,"Miami Dolphins","Cincinnati Bengals","CIN","MIA","202209290cin"
"147",2022-10-02,"Cleveland Browns","Atlanta Falcons","ATL","CLE","202210020atl"
"148",2022-10-02,"Chicago Bears","New York Giants","NYG","CHI","202210020nyg"
"149",2022-10-02,"Washington Commanders","Dallas Cowboys","DAL","WAS","202210020dal"
"150",2022-10-02,"Jacksonville Jaguars","Philadelphia Eagles","PHI","JAX","202210020phi"
"151",2022-10-02,"Denver Broncos","Las Vegas Raiders","RAI","DEN","202210020rai"
"152",2022-10-02,"New England Patriots","Green Bay Packers","GNB","NWE","202210020gnb"
"153",2022-10-03,"Los Angeles Rams","San Francisco 49ers","SFO","RAM","202210030sfo"
"154",2022-10-09,"Atlanta Falcons","Tampa Bay Buccaneers","TAM","ATL","202210090tam"
"155",2022-10-09,"Pittsburgh Steelers","Buffalo Bills","BUF","PIT","202210090buf"
"156",2022-10-09,"Chicago Bears","Minnesota Vikings","MIN","CHI","202210090min"
"157",2022-10-09,"Detroit Lions","New England Patriots","NWE","DET","202210090nwe"
"158",2022-10-09,"Miami Dolphins","New York Jets","NYJ","MIA","202210090nyj"
"159",2022-10-09,"Seattle Seahawks","New Orleans Saints","NOR","SEA","202210090nor"
"160",2022-10-09,"Cincinnati Bengals","Baltimore Ravens","RAV","CIN","202210090rav"
"161",2022-10-10,"Las Vegas Raiders","Kansas City Chiefs","KAN","RAI","202210100kan"
"162",2022-10-16,"San Francisco 49ers","Atlanta Falcons","ATL","SFO","202210160atl"
"163",2022-10-16,"Jacksonville Jaguars","Indianapolis Colts","CLT","JAX","202210160clt"
"164",2022-10-16,"Baltimore Ravens","New York Giants","NYG","RAV","202210160nyg"
"165",2022-10-16,"Tampa Bay Buccaneers","Pittsburgh Steelers","PIT","TAM","202210160pit"
"166",2022-10-16,"Carolina Panthers","Los Angeles Rams","RAM","CAR","202210160ram"
"167",2022-10-16,"Arizona Cardinals","Seattle Seahawks","SEA","CRD","202210160sea"
"168",2022-10-16,"Dallas Cowboys","Philadelphia Eagles","PHI","DAL","202210160phi"
"169",2022-10-17,"Denver Broncos","Los Angeles Chargers","SDG","DEN","202210170sdg"
"170",2022-10-20,"New Orleans Saints","Arizona Cardinals","CRD","NOR","202210200crd"
"171",2022-10-23,"Atlanta Falcons","Cincinnati Bengals","CIN","ATL","202210230cin"
"172",2022-10-23,"Tampa Bay Buccaneers","Carolina Panthers","CAR","TAM","202210230car"
"173",2022-10-23,"Cleveland Browns","Baltimore Ravens","RAV","CLE","202210230rav"
"174",2022-10-23,"Indianapolis Colts","Tennessee Titans","OTI","CLT","202210230oti"
"175",2022-10-23,"Detroit Lions","Dallas Cowboys","DAL","DET","202210230dal"
"176",2022-10-23,"Green Bay Packers","Washington Commanders","WAS","GNB","202210230was"
"177",2022-10-23,"Houston Texans","Las Vegas Raiders","RAI","HTX","202210230rai"
"178",2022-10-23,"Pittsburgh Steelers","Miami Dolphins","MIA","PIT","202210230mia"
"179",2022-10-30,"Pittsburgh Steelers","Philadelphia Eagles","PHI","PIT","202210300phi"
"180",2022-10-30,"Carolina Panthers","Atlanta Falcons","ATL","CAR","202210300atl"
"181",2022-10-30,"Chicago Bears","Dallas Cowboys","DAL","CHI","202210300dal"
"182",2022-10-30,"Arizona Cardinals","Minnesota Vikings","MIN","CRD","202210300min"
"183",2022-10-30,"Las Vegas Raiders","New Orleans Saints","NOR","RAI","202210300nor"
"184",2022-10-30,"New York Giants","Seattle Seahawks","SEA","NYG","202210300sea"
"185",2022-10-30,"Green Bay Packers","Buffalo Bills","BUF","GNB","202210300buf"
"186",2022-10-31,"Cincinnati Bengals","Cleveland Browns","CLE","CIN","202210310cle"
"187",2022-11-06,"Buffalo Bills","New York Jets","NYJ","BUF","202211060nyj"
"188",2022-11-06,"Green Bay Packers","Detroit Lions","DET","GNB","202211060det"
"189",2022-11-06,"Carolina Panthers","Cincinnati Bengals","CIN","CAR","202211060cin"
"190",2022-11-06,"Indianapolis Colts","New England Patriots","NWE","CLT","202211060nwe"
"191",2022-11-06,"Las Vegas Raiders","Jacksonville Jaguars","JAX","RAI","202211060jax"
"192",2022-11-06,"Los Angeles Rams","Tampa Bay Buccaneers","TAM","RAM","202211060tam"
"193",2022-11-06,"Tennessee Titans","Kansas City Chiefs","KAN","OTI","202211060kan"
"194",2022-11-10,"Atlanta Falcons","Carolina Panthers","CAR","ATL","202211100car"
"195",2022-11-13,"Seattle Seahawks","Tampa Bay Buccaneers","TAM","SEA","202211130tam"
"196",2022-11-13,"Cleveland Browns","Miami Dolphins","MIA","CLE","202211130mia"
"197",2022-11-13,"Denver Broncos","Tennessee Titans","OTI","DEN","202211130oti"
"198",2022-11-13,"Houston Texans","New York Giants","NYG","HTX","202211130nyg"
"199",2022-11-13,"Jacksonville Jaguars","Kansas City Chiefs","KAN","JAX","202211130kan"
"200",2022-11-13,"New Orleans Saints","Pittsburgh Steelers","PIT","NOR","202211130pit"
"201",2022-11-13,"Dallas Cowboys","Green Bay Packers","GNB","DAL","202211130gnb"
"202",2022-11-13,"Los Angeles Chargers","San Francisco 49ers","SFO","SDG","202211130sfo"
"203",2022-11-20,"Cleveland Browns","Buffalo Bills","BUF","CLE","202211200buf"
