Quarter,Time,Down,ToGo,Location,SEA,LAR,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Seahawks won the coin toss and deferred, Rams to receive the opening kickoff.",,
1,15:00,,,SEA 35,0,0,"Jason Myers kicks off 65 yards, touchback.",0.000,0.940
1,15:00,1,10,LAR 30,0,0,Jimmy Garoppolo pass complete deep left to Demarcus Robinson for 23 yards (tackle by Devon Witherspoon),0.940,2.460
1,14:23,1,10,SEA 47,0,0,Jimmy Garoppolo pass incomplete short middle intended for Tutu Atwell,2.460,1.910
1,14:19,2,10,SEA 47,0,0,Jimmy Garoppolo pass complete short right to Tutu Atwell for 1 yard (tackle by Tre Brown and Devon Witherspoon),1.910,1.350
1,13:37,3,9,SEA 46,0,0,"Penalty on Dylan McMahon: False Start, 5 yards (accepted) (no play)",1.350,0.700
1,13:29,3,14,LAR 49,0,0,Jimmy Garoppolo sacked by and Tyrice Knight for -7 yards and Ernest Jones for -7 yards,0.700,-0.590
1,12:56,4,21,LAR 42,0,0,"Ethan Evans punts 52 yards, fair catch by Jaelon Darden at SEA-6",-0.590,0.380
1,12:49,1,10,SEA 6,0,0,Geno Smith pass complete short left to Jaxon Smith-Njigba for no gain (tackle by Josh Wallace),-0.380,-0.780
1,12:11,2,10,SEA 6,0,0,Geno Smith pass complete short left to Noah Fant for 12 yards (tackle by Ahkello Witherspoon),-0.780,0.040
1,11:29,1,10,SEA 18,0,0,Geno Smith sacked by Desjuan Johnson for -8 yards,0.040,-1.360
1,10:53,2,18,SEA 10,0,0,Zach Charbonnet left guard for 4 yards (tackle by Jared Verse),-1.360,-1.820
1,10:09,3,14,SEA 14,0,0,Geno Smith pass complete short middle to D.K. Metcalf for 11 yards (tackle by Ahkello Witherspoon),-1.820,-1.700
1,9:30,4,3,SEA 25,0,0,"Michael Dickson punts 59 yards, fair catch by Xavier Smith at LA-16",-1.700,0.140
1,9:22,1,10,LAR 16,0,0,Jimmy Garoppolo pass incomplete short left intended for Demarcus Robinson,-0.140,-0.660
1,9:19,2,10,LAR 16,0,0,Blake Corum left guard for 5 yards (tackle by Julian Love),-0.660,-0.700
1,8:48,3,5,LAR 21,0,0,"Jimmy Garoppolo pass complete short middle to Tutu Atwell for no gain. Tutu Atwell fumbles (forced by Julian Love), recovered by Ernest Jones at LA-30 Replay Assistant challenged the fumble ruling, and the original play was overturned. Jimmy Garoppolo pass incomplete short middle intended for Tutu Atwell (defended by Julian Love)",-0.700,-1.960
1,8:43,4,5,LAR 21,0,0,"Ethan Evans punts 51 yards, returned by Jaelon Darden for 17 yards (tackle by Ronnie Rivers)",-1.960,-1.930
1,8:32,1,10,SEA 45,0,0,Zach Charbonnet left end for 12 yards (tackle by Emmanuel Forbes),1.930,2.720
1,7:55,1,10,LAR 43,0,0,Zach Charbonnet left end for 8 yards (tackle by Jake Hummel),2.720,3.260
1,7:10,2,2,LAR 35,0,0,"Penalty on Jake Bobo: False Start, 5 yards (accepted) (no play)",3.260,2.580
1,6:50,2,7,LAR 40,0,0,Geno Smith pass complete short left to Noah Fant for 32 yards (tackle by Jake Hummel),2.580,5.370
1,6:08,1,8,LAR 8,0,0,Zach Charbonnet left tackle for 4 yards (tackle by Neville Gallimore),5.370,5.340
1,5:24,2,4,LAR 4,6,0,"Geno Smith pass complete short right to Jake Bobo for 4 yards, touchdown",5.340,7.000
1,5:21,,,LAR 15,7,0,Jason Myers kicks extra point good,0.000,0.000
1,5:21,,,SEA 35,7,0,"Jason Myers kicks off 65 yards, returned by Jordan Whittington for 37 yards (tackle by AJ Finley and Josh Ross)",0.000,1.400
1,5:13,1,10,LAR 37,7,0,Blake Corum right guard for 5 yards (tackle by Tyrice Knight),1.400,1.530
1,4:35,2,5,LAR 42,7,0,Xavier Smith right end for 4 yards (tackle by Tre Brown),1.530,1.360
1,4:05,3,1,LAR 46,7,0,Jimmy Garoppolo up the middle for no gain (tackle by Tyrice Knight and Roy Robertson-Harris),1.360,-0.320
1,3:22,,,,,,Timeout #1 by Los Angeles Rams,,
1,3:22,4,1,LAR 46,7,0,Jordan Whittington left end for 5 yards (tackle by Coby Bryant),-0.320,2.320
1,2:49,1,10,SEA 49,7,0,Jimmy Garoppolo pass complete deep middle to Tutu Atwell for 22 yards (tackle by Coby Bryant),2.320,3.780
1,2:12,1,10,SEA 27,7,0,Jimmy Garoppolo pass complete short left to Ronnie Rivers for 6 yards (tackle by Tyrice Knight),3.780,4.040
1,1:31,2,4,SEA 21,7,0,Ronnie Rivers up the middle for 2 yards (tackle by Leonard Williams),4.040,3.640
1,0:45,,,,,,Timeout #2 by Los Angeles Rams,,
1,0:45,3,2,SEA 19,7,0,Jimmy Garoppolo pass incomplete short left intended for Tyler Higbee,3.640,2.310
1,0:41,4,2,SEA 19,7,3,Joshua Karty 37 yard field goal good,2.310,3.000
1,0:37,,,LAR 35,7,3,"Ethan Evans kicks off 65 yards, touchback.",0.000,0.940
1,0:37,1,10,SEA 30,7,3,Geno Smith pass incomplete short middle intended for Kenny McIntosh (defended by Brennan Jackson),0.940,0.390
1,0:31,2,10,SEA 30,7,3,Kenny McIntosh right guard for 9 yards (tackle by Jaylen McCollough),0.390,0.890
Quarter,Time,Down,ToGo,Location,SEA,LAR,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,1,SEA 39,7,3,Geno Smith right end for 15 yards (tackle by Jaylen McCollough),0.890,2.520
2,14:20,1,10,LAR 46,7,3,Geno Smith pass complete deep left to D.K. Metcalf for 22 yards (tackle by Omar Speights and Emmanuel Forbes),2.520,3.970
2,13:34,1,10,LAR 24,7,3,Geno Smith pass incomplete deep left intended for D.K. Metcalf (defended by Emmanuel Forbes),3.970,3.430
2,13:31,2,10,LAR 24,7,3,Jaxon Smith-Njigba right end for 4 yards (tackle by Jake Hummel),3.430,3.270
2,12:55,3,6,LAR 20,13,3,"Geno Smith pass complete deep middle to D.K. Metcalf for 20 yards, touchdown, touchdown",3.270,7.000
2,12:48,,,LAR 15,14,3,Jason Myers kicks extra point good,0.000,0.000
2,12:48,,,SEA 35,14,3,"Jason Myers kicks off 65 yards, returned by Blake Corum for 22 yards (tackle by Derick Hall and Drake Thomas)",0.000,0.410
2,12:43,1,10,LAR 22,14,3,Jimmy Garoppolo pass complete short left to Blake Corum for 12 yards (tackle by Riq Woolen and Dre'Mont Jones),0.410,1.200
2,12:01,1,10,LAR 34,14,3,Ronnie Rivers up the middle for 6 yards (tackle by Coby Bryant and Tyrice Knight),1.200,1.470
2,11:19,2,4,LAR 40,14,3,Jimmy Garoppolo pass complete short left to Tyler Johnson for 20 yards (tackle by Riq Woolen),1.470,2.920
2,10:36,1,10,SEA 40,14,3,Jimmy Garoppolo pass complete short left to Jordan Whittington for 12 yards (tackle by Coby Bryant),2.920,3.710
2,9:55,1,10,SEA 28,14,3,"Xavier Smith right end for 2 yards (tackle by Leonard Williams). Penalty on Tre Brown: Face Mask (15 Yards), 13 yards (accepted)",3.710,4.710
2,9:34,1,10,SEA 13,14,3,Ronnie Rivers right guard for 7 yards (tackle by Ernest Jones),4.710,5.340
2,8:55,2,3,SEA 6,14,3,Jimmy Garoppolo pass incomplete short right intended for Tyler Higbee,5.340,4.560
2,8:51,3,3,SEA 6,14,9,"Jimmy Garoppolo pass complete short right to Tyler Higbee for 6 yards, touchdown",4.560,7.000
2,8:47,,,SEA 15,14,10,Joshua Karty kicks extra point good,0.000,0.000
2,8:47,,,LAR 35,14,10,"Ethan Evans kicks off 65 yards, returned by Kenny McIntosh for 27 yards (tackle by Cody Schrader)",0.000,0.740
2,8:41,1,10,SEA 27,14,10,Zach Charbonnet up the middle for 3 yards (tackle by Jake Hummel and Jaylen McCollough),0.740,0.600
2,8:10,2,7,SEA 30,14,10,Geno Smith pass complete short left to Jaxon Smith-Njigba for 2 yards (tackle by Josh Wallace and Jake Hummel),0.600,0.170
2,7:28,3,5,SEA 32,14,10,Geno Smith pass complete short middle to Tyler Lockett for 17 yards (tackle by Kamren Kinchens),0.170,2.190
2,6:49,1,10,SEA 49,14,10,Zach Charbonnet right end for 7 yards (tackle by Desjuan Johnson),2.190,2.590
2,6:08,2,3,LAR 44,14,10,Geno Smith pass complete short left to AJ Barner for 6 yards (tackle by Emmanuel Forbes),2.590,3.050
2,5:25,1,10,LAR 38,14,10,Geno Smith pass complete short middle to AJ Barner for 4 yards (tackle by Jake Hummel),3.050,3.050
2,4:51,2,6,LAR 34,14,10,Zach Charbonnet up the middle for 1 yard (tackle by Michael Hoecht),3.050,2.480
2,4:10,3,5,LAR 33,14,10,Geno Smith sacked by and Braden Fiske for -5 yards and Byron Young for -5 yards,2.480,0.720
2,3:27,4,10,LAR 38,17,10,Jason Myers 56 yard field goal good,0.720,3.000
2,3:21,,,SEA 35,17,10,"Jason Myers kicks off 63 yards, returned by Jordan Whittington for 43 yards (tackle by Nehemiah Pritchett)",0.000,1.930
2,3:15,1,10,LAR 45,17,10,Jimmy Garoppolo pass incomplete deep middle intended for Tutu Atwell (defended by Devon Witherspoon),1.930,1.380
2,3:10,2,10,LAR 45,17,10,Ronnie Rivers up the middle for 3 yards (tackle by Johnathan Hankins),1.380,1.090
2,2:27,3,7,LAR 48,17,10,Jimmy Garoppolo pass short right intended for Tyler Johnson is intercepted by Julian Love at SEA-38 and returned for 7 yards (tackle by Tyler Johnson),1.090,-1.930
2,2:18,1,10,SEA 45,17,10,Kenny McIntosh up the middle for 3 yards (tackle by Jaylen McCollough),1.930,1.790
2,2:00,2,7,SEA 48,17,10,Kenny McIntosh up the middle for 6 yards (tackle by Josh Wallace),1.790,1.880
2,1:21,3,1,LAR 46,17,10,"Penalty on Charles Cross: False Start, 5 yards (accepted) (no play)",1.880,1.220
2,1:05,3,6,SEA 49,17,10,Geno Smith pass incomplete short left intended for Jaxon Smith-Njigba (defended by Ahkello Witherspoon),1.220,-0.130
